PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-10-04 19:27:43
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-10-04 20:11:31
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 0.897, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Hysteresis, Hysteresis = 0.090, Aggression = 0.450, Minimum move = 0.080
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.20 hr, Dec = 69.5 deg, Hour angle = -2.70 hr, Pier side = West, Rotator pos = N/A, Alt = 45.8 deg, Az = 19.0 deg
Lock position = 536.389, 188.174, Star position = 536.389, 188.174, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1360,3094.363,"Mount",-0.150,-0.069,-0.007,0.165,0.000,0.069,0,,30,S,,,568569,151.29,0
1361,3096.632,"Mount",0.009,-0.024,0.026,0.003,0.000,0.000,0,,0,,,,578366,151.04,0
1362,3098.730,"Mount",-0.052,-0.081,0.047,0.084,0.000,0.034,0,,14,S,,,556255,145.27,0
1363,3101.068,"Mount",0.085,-0.058,0.090,-0.049,0.037,0.000,41,W,0,,,,560790,136.89,0
1364,3103.151,"Mount",-0.015,0.035,-0.038,-0.003,0.000,0.000,0,,0,,,,594039,145.33,0
1365,3105.450,"Mount",-0.008,0.027,-0.028,-0.006,0.000,0.000,0,,0,,,,556971,135.10,0
1366,3107.569,"Mount",0.102,0.037,0.014,-0.107,0.000,-0.043,0,,19,N,,,574284,141.42,0
1367,3109.807,"Mount",0.028,-0.020,0.031,-0.016,0.000,0.000,0,,0,,,,579292,152.63,0
1368,3111.935,"Mount",-0.088,-0.046,0.000,0.100,0.000,0.040,0,,17,S,,,586109,148.16,0
1369,3114.403,"Mount",-0.005,-0.228,0.200,0.110,0.082,0.046,91,W,20,S,,,567472,139.43,0
1370,3116.456,"Mount",-0.038,-0.009,-0.009,0.038,0.000,0.000,0,,0,,,,558236,139.86,0
1371,3118.989,"Mount",-0.022,-0.243,0.206,0.131,0.084,0.053,94,W,23,S,,,540390,153.48,0
1372,3121.193,"Mount",0.130,-0.069,0.121,-0.084,0.053,-0.031,59,W,13,N,,,573204,154.73,0
1373,3123.454,"Mount",-0.007,-0.036,0.029,0.023,0.000,0.000,0,,0,,,,568588,135.94,0
1374,3125.578,"Mount",-0.063,-0.012,-0.018,0.061,0.000,0.025,0,,11,S,,,600080,164.75,0
1375,3127.807,"Mount",0.040,0.034,-0.012,-0.051,0.000,0.000,0,,0,,,,553517,137.80,0
1376,3129.936,"Mount",-0.058,0.069,-0.088,0.020,-0.036,0.000,40,E,0,,,,562871,158.05,0
1377,3132.282,"Mount",-0.171,-0.127,0.034,0.211,0.000,0.085,0,,36,S,,,562346,145.80,0
1378,3134.300,"Mount",-0.021,-0.041,0.027,0.037,0.000,0.000,0,,0,,,,604705,143.61,0
1379,3136.589,"Mount",-0.050,-0.018,-0.007,0.052,0.000,0.000,0,,0,,,,570495,150.97,0
1380,3138.739,"Mount",-0.073,-0.111,0.064,0.116,0.000,0.047,0,,20,S,,,555109,159.41,0
1381,3141.002,"Mount",0.008,0.028,-0.021,-0.020,0.000,0.000,0,,0,,,,556255,133.18,0
1382,3143.070,"Mount",0.016,0.002,0.006,-0.016,0.000,0.000,0,,0,,,,569776,136.22,0
1383,3145.393,"Mount",0.101,0.059,-0.006,-0.117,0.000,-0.047,0,,20,N,,,552226,147.32,0
1384,3147.445,"Mount",-0.053,-0.001,-0.023,0.047,0.000,0.000,0,,0,,,,585016,145.79,0
1385,3149.726,"Mount",0.066,-0.048,0.073,-0.036,0.000,0.000,0,,0,,,,543800,131.23,0
1386,3151.762,"Mount",-0.035,-0.008,-0.009,0.035,0.000,0.000,0,,0,,,,587662,152.69,0
1387,3154.030,"Mount",0.029,-0.050,0.058,-0.003,0.000,0.000,0,,0,,,,553870,136.26,0
1388,3156.065,"Mount",-0.014,-0.038,0.028,0.030,0.000,0.000,0,,0,,,,570080,143.32,0
1389,3158.359,"Mount",0.013,-0.005,0.011,-0.009,0.000,0.000,0,,0,,,,589048,155.37,0
1390,3160.416,"Mount",-0.044,-0.011,-0.011,0.044,0.000,0.000,0,,0,,,,561255,173.32,0
1391,3162.706,"Mount",-0.016,-0.006,-0.002,0.017,0.000,0.000,0,,0,,,,589477,142.58,0
1392,3164.875,"Mount",-0.183,-0.115,0.018,0.215,0.000,0.087,0,,37,S,,,567712,139.23,0
1393,3167.303,"Mount",-0.068,-0.134,0.088,0.122,0.036,0.053,40,W,23,S,,,552983,123.87,0
1394,3169.411,"Mount",0.065,-0.057,0.080,-0.031,0.034,0.000,38,W,0,,,,575388,147.60,0
1395,3171.870,"Mount",-0.018,-0.188,0.159,0.103,0.066,0.042,74,W,18,S,,,565442,143.88,0
1396,3173.946,"Mount",-0.048,-0.044,0.017,0.063,0.000,0.027,0,,12,S,,,556842,141.13,0
1397,3176.301,"Mount",0.021,-0.086,0.086,0.021,0.035,0.000,39,W,0,,,,565191,150.89,0
1398,3178.472,"Mount",0.069,-0.074,0.097,-0.027,0.041,0.000,46,W,0,,,,551686,137.87,0
1399,3181.006,"Mount",0.168,-0.099,0.165,-0.104,0.069,-0.042,77,W,18,N,,,584652,144.15,0
1400,3183.123,"Mount",0.131,0.001,0.059,-0.117,0.000,-0.049,0,,21,N,,,595867,143.10,0
1401,3185.530,"Mount",-0.058,-0.153,0.109,0.122,0.045,0.047,50,W,20,S,,,585902,150.85,0
1402,3187.609,"Mount",-0.052,-0.067,0.036,0.078,0.000,0.034,0,,14,S,,,591466,143.85,0
1403,3189.920,"Mount",-0.045,-0.112,0.079,0.091,0.000,0.038,0,,16,S,,,569732,150.22,0
1404,3192.006,"Mount",-0.097,0.006,-0.050,0.083,0.000,0.035,0,,15,S,,,563129,143.99,0
1405,3194.417,"Mount",0.056,-0.196,0.199,0.041,0.082,0.000,91,W,0,,,,577174,145.75,0
1406,3196.472,"Mount",0.017,-0.029,0.034,-0.002,0.000,0.000,0,,0,,,,576540,152.83,0
1407,3198.821,"Mount",-0.071,-0.093,0.050,0.106,0.000,0.043,0,,18,S,,,539353,126.53,0
1408,3200.947,"Mount",0.040,-0.071,0.081,-0.003,0.033,0.000,37,W,0,,,,555799,139.26,0
1409,3203.221,"Mount",0.056,-0.061,0.080,-0.022,0.000,0.000,0,,0,,,,537834,140.03,0
1410,3205.421,"Mount",-0.084,-0.139,0.084,0.139,0.034,0.056,38,W,24,S,,,566145,133.77,0
1411,3207.920,"Mount",-0.040,-0.265,0.216,0.158,0.090,0.066,100,W,28,S,,,568643,132.68,0
1412,3210.046,"Mount",-0.057,-0.055,0.022,0.076,0.000,0.034,0,,14,S,,,593813,139.67,0
1413,3212.335,"Mount",0.001,0.078,-0.069,-0.037,0.000,0.000,0,,0,,,,601359,168.02,0
1414,3214.435,"Mount",-0.010,0.014,-0.017,0.002,0.000,0.000,0,,0,,,,581689,142.96,0
1415,3216.735,"Mount",0.013,-0.048,0.049,0.011,0.000,0.000,0,,0,,,,586157,136.81,0
1416,3218.885,"Mount",-0.081,0.049,-0.081,0.049,-0.033,0.000,37,E,0,,,,572201,136.64,0
1417,3221.163,"Mount",-0.046,-0.009,-0.014,0.045,0.000,0.000,0,,0,,,,607534,161.37,0
1418,3223.297,"Mount",-0.039,-0.073,0.047,0.068,0.000,0.027,0,,12,S,,,567593,145.53,0
1419,3225.572,"Mount",-0.017,-0.059,0.044,0.043,0.000,0.000,0,,0,,,,533921,126.44,0
1420,3227.708,"Mount",-0.056,-0.116,0.078,0.103,0.000,0.042,0,,18,S,,,577311,138.77,0
1421,3230.102,"Mount",-0.012,-0.139,0.118,0.075,0.048,0.032,54,W,14,S,,,575664,144.93,0
1422,3232.179,"Mount",-0.048,-0.006,-0.016,0.045,0.000,0.000,0,,0,,,,571622,147.38,0
1423,3234.453,"Mount",-0.056,0.011,-0.036,0.045,0.000,0.000,0,,0,,,,602806,140.52,0
1424,3236.476,"Mount",-0.031,-0.014,-0.001,0.034,0.000,0.000,0,,0,,,,593321,140.71,0
1425,3238.728,"Mount",0.033,-0.026,0.038,-0.017,0.000,0.000,0,,0,,,,584553,145.31,0
1426,3240.777,"Mount",0.040,-0.028,0.043,-0.023,0.000,0.000,0,,0,,,,564496,135.22,0
1427,3243.023,"Mount",0.086,-0.039,0.074,-0.058,0.000,0.000,0,,0,,,,576199,129.09,0
1428,3245.051,"Mount",0.065,-0.013,0.042,-0.052,0.000,0.000,0,,0,,,,553801,143.16,0
1429,3247.309,"Mount",-0.030,-0.023,0.006,0.037,0.000,0.000,0,,0,,,,569914,138.81,0
1430,3249.334,"Mount",-0.008,-0.085,0.072,0.046,0.000,0.000,0,,0,,,,597285,152.92,0
1431,3251.979,"Mount",-0.145,-0.185,0.097,0.214,0.040,0.087,44,W,37,S,,,570712,154.46,0
INFO: SET LOCK POSITION, new lock pos = 31.102, 388.620
INFO: DITHER by 0.472, -4.292, new lock pos = 35.129, 390.177
INFO: SETTLING STATE CHANGE, Settling started
1432,3256.450,"Mount",-4.027,-1.557,-0.472,4.292,-0.472,4.292,526,E,1836,S,,,560418,140.57,0
1433,3258.901,"Mount",0.218,-0.025,0.122,-0.182,0.050,-0.074,56,W,32,N,,,569798,131.57,0
1434,3261.056,"Mount",0.059,-0.099,0.115,-0.006,0.049,0.000,55,W,0,,,,544002,156.37,0
1435,3263.491,"Mount",-0.105,-0.237,0.162,0.203,0.068,0.082,76,W,35,S,,,593072,159.50,0
1436,3265.667,"Mount",0.010,-0.087,0.082,0.031,0.036,0.000,41,W,0,,,,588187,166.73,0
1437,3268.010,"Mount",0.123,0.021,0.038,-0.119,0.000,-0.048,0,,21,N,,,577376,156.04,0
1438,3270.150,"Mount",0.113,-0.016,0.067,-0.092,0.000,-0.040,0,,17,N,,,588189,164.32,0
1439,3272.393,"Mount",-0.044,-0.013,-0.009,0.045,0.000,0.000,0,,0,,,,593196,136.89,0
1440,3274.683,"Mount",0.007,-0.242,0.218,0.106,0.089,0.043,100,W,18,S,,,585901,159.98,0
1441,3277.001,"Mount",0.075,0.046,-0.006,-0.088,0.000,-0.034,0,,14,N,,,591821,138.83,0
INFO: SETTLING STATE CHANGE, Settling complete
1442,3279.117,"Mount",-0.103,0.072,-0.112,0.058,-0.046,0.000,51,E,0,,,,562174,151.90,0
1443,3281.354,"Mount",-0.036,-0.032,0.012,0.047,0.000,0.000,0,,0,,,,592425,165.57,0
1444,3283.540,"Mount",-0.116,0.099,-0.141,0.058,-0.058,0.000,64,E,0,,,,567038,135.33,0
1445,3285.774,"Mount",0.022,0.012,-0.000,-0.025,0.000,0.000,0,,0,,,,575801,154.75,0
1446,3287.893,"Mount",-0.078,0.064,-0.093,0.040,-0.038,0.000,42,E,0,,,,552728,151.40,0
1447,3290.230,"Mount",-0.074,-0.070,0.028,0.098,0.000,0.040,0,,17,S,,,593048,178.29,0
1448,3292.327,"Mount",-0.122,0.021,-0.075,0.099,0.000,0.042,0,,18,S,,,540609,138.47,0
1449,3294.853,"Mount",-0.032,0.196,-0.188,-0.062,-0.077,-0.023,86,E,10,N,,,590373,154.96,0
1450,3296.931,"Mount",0.007,0.073,-0.061,-0.040,0.000,0.000,0,,0,,,,585547,166.50,0
1451,3299.368,"Mount",-0.127,0.077,-0.127,0.077,-0.052,0.031,58,E,13,S,,,610615,170.50,0
1452,3301.433,"Mount",0.068,-0.054,0.079,-0.035,0.000,0.000,0,,0,,,,552207,139.96,0
1453,3303.701,"Mount",0.023,0.028,-0.014,-0.033,0.000,0.000,0,,0,,,,546095,126.94,0
1454,3305.742,"Mount",-0.019,-0.001,-0.008,0.018,0.000,0.000,0,,0,,,,528144,146.04,0
1455,3308.041,"Mount",-0.005,-0.017,0.013,0.013,0.000,0.000,0,,0,,,,561305,154.02,0
1456,3310.275,"Mount",-0.128,0.102,-0.150,0.066,-0.061,0.027,68,E,11,S,,,594399,157.57,0
1457,3312.804,"Mount",-0.079,0.365,-0.361,-0.098,-0.150,-0.039,167,E,17,N,,,583037,146.40,0
1458,3314.982,"Mount",-0.069,0.211,-0.219,-0.037,-0.096,0.000,107,E,0,,,,576514,142.41,0
1459,3317.528,"Mount",-0.018,0.288,-0.264,-0.117,-0.112,-0.047,125,E,20,N,,,611963,162.56,0
1460,3319.741,"Mount",-0.091,0.210,-0.228,-0.016,-0.098,0.000,109,E,0,,,,563657,139.39,0
1461,3322.173,"Mount",-0.107,0.060,-0.103,0.067,-0.046,0.027,51,E,12,S,,,573302,152.42,0
1462,3324.293,"Mount",-0.007,0.125,-0.114,-0.052,-0.049,0.000,54,E,0,,,,582928,168.56,0
1463,3326.724,"Mount",0.015,0.117,-0.097,-0.067,-0.042,-0.027,47,E,12,N,,,568420,136.76,0
1464,3328.838,"Mount",-0.105,0.012,-0.059,0.088,0.000,0.034,0,,15,S,,,577573,151.99,0
1465,3331.210,"Mount",-0.094,0.093,-0.125,0.041,-0.051,0.000,57,E,0,,,,562309,146.27,0
1466,3333.337,"Mount",-0.061,0.112,-0.128,0.002,-0.054,0.000,61,E,0,,,,585693,137.65,0
1467,3335.734,"Mount",-0.090,0.113,-0.142,0.028,-0.060,0.000,67,E,0,,,,529346,119.00,0
1468,3337.751,"Mount",0.016,0.081,-0.065,-0.051,0.000,0.000,0,,0,,,,590185,149.98,0
1469,3340.187,"Mount",-0.058,0.214,-0.216,-0.047,-0.089,0.000,99,E,0,,,,554973,128.22,0
1470,3342.366,"Mount",-0.132,0.177,-0.218,0.035,-0.093,0.000,103,E,0,,,,573336,132.34,0
1471,3344.823,"Mount",-0.153,0.114,-0.171,0.083,-0.074,0.034,82,E,14,S,,,590192,162.57,0
1472,3347.023,"Mount",-0.069,0.227,-0.233,-0.043,-0.098,0.000,110,E,0,,,,575595,169.00,0
1473,3349.361,"Mount",-0.071,0.057,-0.083,0.036,-0.038,0.000,42,E,0,,,,566877,146.61,0
1474,3351.395,"Mount",-0.020,0.024,-0.031,0.007,0.000,0.000,0,,0,,,,558825,125.17,0
1475,3353.784,"Mount",-0.097,0.098,-0.132,0.041,-0.054,0.000,60,E,0,,,,579244,149.85,0
1476,3355.978,"Mount",-0.129,0.080,-0.130,0.077,-0.056,0.031,62,E,13,S,,,557096,153.06,0
1477,3358.367,"Mount",-0.093,0.070,-0.105,0.050,-0.045,0.000,50,E,0,,,,576541,164.01,0
1478,3360.498,"Mount",-0.026,0.135,-0.131,-0.039,-0.056,0.000,62,E,0,,,,561670,157.06,0
1479,3362.780,"Mount",-0.038,0.069,-0.079,0.002,0.000,0.000,0,,0,,,,588771,146.20,0
1480,3364.836,"Mount",-0.002,0.020,-0.018,-0.007,0.000,0.000,0,,0,,,,556880,139.15,0
1481,3367.133,"Mount",-0.033,-0.033,0.015,0.044,0.000,0.000,0,,0,,,,547845,132.95,0
1482,3369.208,"Mount",0.047,-0.015,0.035,-0.035,0.000,0.000,0,,0,,,,568962,155.22,0
1483,3371.589,"Mount",-0.046,0.084,-0.095,0.002,-0.039,0.000,44,E,0,,,,563653,141.76,0
1484,3373.640,"Mount",0.011,-0.017,0.020,-0.002,0.000,0.000,0,,0,,,,543074,133.19,0
1485,3376.020,"Mount",-0.154,-0.108,0.025,0.186,0.000,0.075,0,,32,S,,,591699,145.38,0
1486,3378.085,"Mount",-0.021,0.032,-0.038,0.004,0.000,0.000,0,,0,,,,555005,157.70,0
1487,3380.367,"Mount",0.007,0.002,0.002,-0.007,0.000,0.000,0,,0,,,,552572,143.82,0
1488,3382.450,"Mount",-0.029,-0.006,-0.008,0.029,0.000,0.000,0,,0,,,,574910,159.15,0
1489,3384.727,"Mount",-0.037,-0.015,-0.003,0.040,0.000,0.000,0,,0,,,,559376,135.25,0
1490,3386.877,"Mount",-0.132,-0.021,-0.042,0.127,0.000,0.051,0,,22,S,,,553991,152.58,0
1491,3389.164,"Mount",0.059,-0.037,0.060,-0.035,0.000,0.000,0,,0,,,,592865,175.25,0
1492,3391.229,"Mount",0.032,0.050,-0.030,-0.051,0.000,0.000,0,,0,,,,573499,168.46,0
1493,3393.512,"Mount",0.039,-0.023,0.038,-0.024,0.000,0.000,0,,0,,,,563393,144.36,0
1494,3395.650,"Mount",0.061,0.045,-0.012,-0.074,0.000,-0.030,0,,13,N,,,528752,123.34,0
1495,3397.914,"Mount",0.016,-0.023,0.027,-0.004,0.000,0.000,0,,0,,,,580830,156.13,0
1496,3400.066,"Mount",-0.121,-0.028,-0.031,0.121,0.000,0.049,0,,21,S,,,585535,153.57,0
1497,3402.333,"Mount",-0.015,-0.029,0.019,0.027,0.000,0.000,0,,0,,,,567667,162.16,0
1498,3404.380,"Mount",0.057,0.003,0.023,-0.052,0.000,0.000,0,,0,,,,535356,130.59,0
1499,3406.688,"Mount",-0.011,-0.071,0.058,0.043,0.000,0.000,0,,0,,,,559905,155.89,0
1500,3408.714,"Mount",0.038,-0.064,0.074,-0.004,0.000,0.000,0,,0,,,,588790,142.38,0
1501,3410.988,"Mount",0.013,0.029,-0.020,-0.025,0.000,0.000,0,,0,,,,560321,137.52,0
1502,3413.134,"Mount",0.073,0.016,0.020,-0.072,0.000,-0.029,0,,12,N,,,595000,168.75,0
1503,3415.524,"Mount",0.073,-0.136,0.154,-0.002,0.063,0.000,70,W,0,,,,573649,152.20,0
1504,3417.681,"Mount",0.021,-0.094,0.093,0.024,0.041,0.000,45,W,0,,,,552223,145.13,0
1505,3419.954,"Mount",0.043,-0.006,0.026,-0.035,0.000,0.000,0,,0,,,,586103,147.91,0
1506,3422.205,"Mount",0.008,-0.181,0.164,0.077,0.067,0.031,75,W,13,S,,,590789,161.88,0
1507,3424.562,"Mount",0.094,-0.027,0.068,-0.071,0.000,-0.027,0,,12,N,,,563834,140.00,0
1508,3426.699,"Mount",0.017,-0.090,0.087,0.026,0.036,0.000,40,W,0,,,,605274,166.02,0
1509,3429.182,"Mount",-0.032,-0.153,0.121,0.099,0.051,0.040,57,W,17,S,,,586146,150.58,0
1510,3431.349,"Mount",0.034,-0.124,0.126,0.027,0.054,0.000,60,W,0,,,,559280,149.30,0
1511,3433.607,"Mount",-0.033,-0.017,-0.001,0.037,0.000,0.000,0,,0,,,,575271,127.61,0
1512,3435.675,"Mount",0.004,-0.011,0.012,0.002,0.000,0.000,0,,0,,,,571505,147.33,0
1513,3437.971,"Mount",0.045,-0.043,0.059,-0.020,0.000,0.000,0,,0,,,,577316,142.45,0
1514,3440.087,"Mount",0.083,-0.028,0.064,-0.061,0.000,-0.025,0,,11,N,,,577341,136.94,0
1515,3442.410,"Mount",-0.060,-0.044,0.011,0.073,0.000,0.029,0,,12,S,,,580391,156.65,0
1516,3444.559,"Mount",0.068,-0.181,0.192,0.023,0.079,0.000,88,W,0,,,,596150,182.10,0
1517,3447.068,"Mount",-0.002,-0.153,0.135,0.073,0.058,0.029,65,W,13,S,,,561203,130.53,0
1518,3449.155,"Mount",0.083,-0.047,0.080,-0.052,0.000,0.000,0,,0,,,,576805,143.84,0
1519,3451.443,"Mount",0.042,0.004,0.016,-0.039,0.000,0.000,0,,0,,,,578469,144.82,0
1520,3453.669,"Mount",-0.004,-0.135,0.118,0.066,0.049,0.027,54,W,11,S,,,595230,174.80,0
1521,3455.942,"Mount",0.029,-0.031,0.041,-0.012,0.000,0.000,0,,0,,,,585528,152.61,0
1522,3458.141,"Mount",0.135,-0.135,0.182,-0.058,0.074,0.000,83,W,0,,,,583704,140.53,0
1523,3460.485,"Mount",0.073,-0.053,0.080,-0.040,0.036,0.000,40,W,0,,,,576462,143.08,0
1524,3462.714,"Mount",0.116,-0.209,0.239,-0.006,0.099,0.000,111,W,0,,,,579474,144.71,0
1525,3465.163,"Mount",0.150,-0.127,0.182,-0.075,0.079,-0.030,88,W,13,N,,,590339,152.77,0
1526,3467.354,"Mount",0.087,-0.149,0.173,-0.009,0.074,0.000,82,W,0,,,,583432,149.64,0
1527,3469.720,"Mount",0.051,-0.085,0.099,-0.006,0.044,0.000,49,W,0,,,,576606,136.73,0
1528,3471.812,"Mount",0.113,-0.028,0.077,-0.087,0.000,-0.035,0,,15,N,,,600482,149.12,0
1529,3474.072,"Mount",0.052,-0.040,0.059,-0.028,0.000,0.000,0,,0,,,,563790,144.55,0
1530,3476.250,"Mount",0.018,-0.163,0.153,0.059,0.063,0.000,70,W,0,,,,559125,157.44,0
1531,3478.528,"Mount",0.028,-0.073,0.078,0.009,0.000,0.000,0,,0,,,,591434,140.61,0
1532,3480.553,"Mount",-0.020,-0.046,0.031,0.039,0.000,0.000,0,,0,,,,573865,142.23,0
1533,3482.926,"Mount",0.008,-0.099,0.092,0.039,0.038,0.000,42,W,0,,,,589270,149.11,0
1534,3484.979,"Mount",-0.020,-0.051,0.036,0.041,0.000,0.000,0,,0,,,,595869,162.11,0
1535,3487.434,"Mount",0.001,-0.151,0.134,0.069,0.055,0.028,61,W,12,S,,,588954,148.29,0
1536,3489.479,"Mount",-0.022,-0.026,0.012,0.031,0.000,0.000,0,,0,,,,569496,183.20,0
1537,3491.728,"Mount",-0.029,-0.043,0.025,0.046,0.000,0.000,0,,0,,,,586707,153.12,0
1538,3493.843,"Mount",0.012,-0.089,0.084,0.030,0.035,0.000,39,W,0,,,,571839,149.62,0
1539,3496.166,"Mount",0.091,-0.031,0.070,-0.067,0.000,-0.027,0,,12,N,,,558016,135.92,0
1540,3498.232,"Mount",0.023,0.012,0.000,-0.026,0.000,0.000,0,,0,,,,584534,166.01,0
1541,3500.515,"Mount",-0.013,0.033,-0.035,-0.004,0.000,0.000,0,,0,,,,587434,160.18,0
1542,3502.656,"Mount",-0.091,-0.039,-0.008,0.099,0.000,0.040,0,,17,S,,,557214,148.41,0
1543,3504.922,"Mount",-0.054,0.001,-0.025,0.047,0.000,0.000,0,,0,,,,549141,133.42,0
1544,3507.101,"Mount",-0.088,0.067,-0.100,0.047,-0.041,0.000,46,E,0,,,,547206,148.04,0
1545,3509.367,"Mount",0.004,0.017,-0.014,-0.012,0.000,0.000,0,,0,,,,561157,132.71,0
1546,3511.468,"Mount",-0.114,-0.044,-0.013,0.122,0.000,0.049,0,,21,S,,,580816,159.73,0
1547,3513.784,"Mount",0.120,0.041,0.019,-0.125,0.000,-0.049,0,,21,N,,,582910,149.50,0
1548,3515.919,"Mount",0.063,-0.144,0.157,0.011,0.064,0.000,72,W,0,,,,582048,152.08,0
1549,3518.353,"Mount",0.051,-0.189,0.191,0.042,0.081,0.000,90,W,0,,,,563242,138.15,0
1550,3520.521,"Mount",-0.041,-0.112,0.080,0.088,0.036,0.036,40,W,15,S,,,569235,144.91,0
1551,3522.884,"Mount",-0.008,-0.103,0.088,0.055,0.037,0.000,42,W,0,,,,574148,146.64,0
1552,3525.059,"Mount",0.066,-0.186,0.196,0.027,0.082,0.000,91,W,0,,,,577269,171.91,0
1553,3527.295,"Mount",0.028,-0.044,0.052,-0.004,0.000,0.000,0,,0,,,,584506,153.59,0
1554,3529.465,"Mount",0.118,-0.120,0.161,-0.049,0.066,0.000,73,W,0,,,,595466,167.32,0
1555,3531.815,"Mount",0.030,-0.096,0.099,0.017,0.043,0.000,48,W,0,,,,559339,150.85,0
1556,3533.831,"Mount",-0.041,0.008,-0.026,0.033,0.000,0.000,0,,0,,,,594880,156.17,0
1557,3536.251,"Mount",0.027,-0.174,0.167,0.057,0.068,0.000,76,W,0,,,,541746,131.14,0
1558,3538.476,"Mount",-0.010,-0.129,0.110,0.068,0.048,0.028,53,W,12,S,,,570910,155.24,0
1559,3540.960,"Mount",0.013,-0.170,0.157,0.067,0.066,0.028,74,W,12,S,,,569146,128.06,0
1560,3543.002,"Mount",-0.014,0.035,-0.038,-0.004,0.000,0.000,0,,0,,,,566107,139.44,0
1561,3545.265,"Mount",0.025,-0.022,0.031,-0.013,0.000,0.000,0,,0,,,,613640,160.45,0
1562,3547.288,"Mount",0.084,-0.039,0.073,-0.057,0.000,0.000,0,,0,,,,554416,147.03,0
1563,3549.649,"Mount",-0.039,-0.067,0.042,0.065,0.000,0.026,0,,11,S,,,577717,160.22,0
1564,3551.698,"Mount",0.021,-0.023,0.030,-0.008,0.000,0.000,0,,0,,,,612846,147.51,0
1565,3554.105,"Mount",0.045,-0.161,0.164,0.035,0.067,0.000,75,W,0,,,,542595,144.85,0
1566,3556.111,"Mount",0.048,-0.032,0.050,-0.028,0.000,0.000,0,,0,,,,617362,144.89,0
1567,3558.392,"Mount",-0.040,-0.022,0.001,0.046,0.000,0.000,0,,0,,,,577464,140.16,0
1568,3560.420,"Mount",0.048,-0.018,0.038,-0.034,0.000,0.000,0,,0,,,,573335,150.53,0
1569,3562.703,"Mount",-0.037,0.062,-0.072,0.004,0.000,0.000,0,,0,,,,568848,146.25,0
1570,3564.841,"Mount",-0.046,-0.056,0.028,0.067,0.000,0.027,0,,12,S,,,600681,159.61,0
1571,3567.174,"Mount",0.123,0.040,0.021,-0.127,0.000,-0.050,0,,22,N,,,541516,140.87,0
1572,3569.261,"Mount",0.074,0.005,0.030,-0.068,0.000,-0.030,0,,13,N,,,567436,135.00,0
1573,3571.602,"Mount",-0.054,-0.079,0.046,0.085,0.000,0.033,0,,14,S,,,559448,143.80,0
1574,3573.838,"Mount",-0.072,-0.158,0.107,0.137,0.044,0.057,49,W,24,S,,,564371,149.16,0
1575,3576.101,"Mount",-0.015,0.027,-0.031,0.001,0.000,0.000,0,,0,,,,574774,139.09,0
1576,3578.245,"Mount",-0.026,0.081,-0.084,-0.014,-0.034,0.000,38,E,0,,,,572039,138.98,0
1577,3580.485,"Mount",-0.083,0.030,-0.065,0.060,0.000,0.000,0,,0,,,,581367,131.62,0
1578,3582.539,"Mount",-0.052,0.034,-0.054,0.031,0.000,0.000,0,,0,,,,620544,155.60,0
1579,3584.932,"Mount",-0.089,0.056,-0.091,0.053,-0.037,0.000,41,E,0,,,,610756,163.73,0
1580,3587.074,"Mount",-0.015,0.096,-0.092,-0.032,-0.039,0.000,44,E,0,,,,557639,134.22,0
1581,3589.401,"Mount",-0.003,-0.092,0.080,0.045,0.031,0.000,35,W,0,,,,592930,156.84,0
1582,3591.512,"Mount",0.129,0.052,0.013,-0.139,0.000,-0.056,0,,24,N,,,547792,128.64,0
1583,3593.744,"Mount",-0.047,-0.027,0.002,0.054,0.000,0.000,0,,0,,,,628684,163.03,0
1584,3595.844,"Mount",-0.123,-0.091,0.024,0.151,0.000,0.061,0,,26,S,,,550708,147.80,0
1585,3598.158,"Mount",-0.044,-0.044,0.019,0.059,0.000,0.000,0,,0,,,,565163,137.03,0
1586,3600.285,"Mount",-0.101,-0.065,0.011,0.119,0.000,0.048,0,,21,S,,,577695,135.99,0
