PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-11-16 18:03:37
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-11-16 18:33:57
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 1.107, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 1.42 hr, Dec = 64.5 deg, Hour angle = -3.73 hr, Pier side = West, Rotator pos = N/A, Alt = 42.7 deg, Az = 29.1 deg
Lock position = 635.292, 16.122, Star position = 635.292, 16.122, HFD = 4.95 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1479,3424.027,"Mount",0.078,0.050,-0.008,-0.092,-0.061,-0.037,30,E,16,N,,,738702,154.71,0
1480,3426.493,"Mount",-0.180,0.063,-0.139,0.130,-0.171,0.051,85,E,22,S,,,748586,157.38,0
1481,3428.660,"Mount",-0.088,-0.031,-0.013,0.092,-0.054,0.040,27,E,17,S,,,707503,153.27,0
1482,3431.000,"Mount",0.001,0.121,-0.107,-0.057,-0.141,0.000,70,E,0,,,,704288,165.61,0
1483,3433.263,"Mount",0.038,0.146,-0.112,-0.101,-0.151,-0.041,75,E,18,N,,,754046,162.08,0
1484,3435.589,"Mount",-0.054,-0.009,-0.017,0.052,-0.062,0.000,31,E,0,,,,766519,188.96,0
1485,3437.740,"Mount",-0.026,0.141,-0.137,-0.042,-0.169,0.000,84,E,0,,,,783433,176.63,0
1486,3440.049,"Mount",0.019,-0.029,0.034,-0.003,-0.081,0.000,40,E,0,,,,753628,152.58,0
1487,3442.165,"Mount",-0.018,0.037,-0.041,-0.002,-0.099,0.000,49,E,0,,,,769607,173.26,0
1488,3444.613,"Mount",0.199,0.163,-0.053,-0.251,-0.118,-0.102,59,E,44,N,,,764107,161.60,0
1489,3446.936,"Mount",-0.245,0.242,-0.327,0.106,-0.372,0.038,184,E,16,S,,,739563,159.19,0
1490,3449.463,"Mount",-0.187,0.008,-0.093,0.162,-0.201,0.067,99,E,29,S,,,779899,159.44,0
1491,3451.599,"Mount",-0.027,-0.016,0.002,0.032,-0.123,0.000,61,E,0,,,,745165,174.91,0
1492,3453.986,"Mount",0.096,0.040,0.009,-0.103,-0.111,-0.042,55,E,18,N,,,713352,145.49,0
1493,3456.200,"Mount",-0.137,-0.044,-0.024,0.142,-0.116,0.056,58,E,24,S,,,764909,192.70,0
1494,3458.569,"Mount",-0.062,-0.081,0.043,0.092,-0.078,0.040,39,E,17,S,,,750982,160.17,0
1495,3460.690,"Mount",-0.006,0.092,-0.085,-0.037,-0.140,0.000,69,E,0,,,,764042,170.39,0
1496,3463.110,"Mount",0.032,0.138,-0.108,-0.092,-0.160,-0.037,80,E,16,N,,,748601,143.29,0
1497,3465.280,"Mount",0.040,0.088,-0.059,-0.076,-0.060,-0.033,30,E,14,N,,,758843,168.64,0
1498,3467.714,"Mount",-0.077,0.130,-0.151,0.008,-0.187,0.000,93,E,0,,,,763126,150.23,0
1499,3469.866,"Mount",-0.120,0.172,-0.208,0.027,-0.210,0.000,104,E,0,,,,766122,144.42,0
1500,3472.238,"Mount",-0.103,0.096,-0.133,0.047,-0.150,0.000,74,E,0,,,,719402,170.24,0
1501,3474.501,"Mount",-0.268,0.104,-0.215,0.190,-0.227,0.077,112,E,33,S,,,699377,163.40,0
1502,3476.983,"Mount",-0.049,0.229,-0.226,-0.062,-0.248,-0.022,123,E,9,N,,,685506,168.47,0
1503,3479.086,"Mount",0.007,0.043,-0.035,-0.026,-0.065,0.000,32,E,0,,,,704922,160.15,0
1504,3481.479,"Mount",0.097,0.101,-0.045,-0.132,-0.057,-0.054,28,E,23,N,,,671625,160.96,0
1505,3483.629,"Mount",-0.060,0.093,-0.111,0.011,-0.130,0.000,64,E,0,,,,710103,148.89,0
1506,3486.045,"Mount",-0.132,0.062,-0.116,0.088,-0.119,0.036,59,E,15,S,,,682813,149.16,0
1507,3488.163,"Mount",-0.076,0.070,-0.097,0.035,-0.100,0.000,50,E,0,,,,680129,148.11,0
1508,3490.517,"Mount",-0.088,0.011,-0.050,0.073,-0.013,0.030,6,E,13,S,,,701851,139.61,0
1509,3492.714,"Mount",-0.045,0.057,-0.071,0.013,-0.077,0.000,38,E,0,,,,779696,160.27,0
1510,3494.992,"Mount",-0.025,-0.032,0.017,0.038,-0.016,0.000,8,E,0,,,,760478,150.21,0
1511,3497.144,"Mount",-0.079,0.051,-0.081,0.047,-0.092,0.000,46,E,0,,,,741225,156.70,0
1512,3499.558,"Mount",-0.088,0.031,-0.068,0.064,-0.104,0.026,52,E,11,S,,,783507,156.16,0
1513,3501.820,"Mount",-0.105,0.194,-0.221,0.003,-0.236,0.000,117,E,0,,,,783021,157.26,0
1514,3504.673,"Mount",-0.355,0.681,-0.768,0.000,-0.690,0.000,342,E,0,,,,729272,152.28,0
1515,3506.900,"Mount",-0.113,0.093,-0.134,0.057,-0.177,0.000,88,E,0,,,,762317,169.08,0
1516,3509.315,"Mount",0.055,0.117,-0.078,-0.103,-0.126,-0.042,62,E,18,N,,,736726,151.71,0
1517,3511.515,"Mount",-0.097,0.049,-0.088,0.063,-0.126,0.024,62,E,10,S,,,760858,161.99,0
1518,3513.839,"Mount",0.071,-0.067,0.092,-0.032,0.049,0.000,24,W,0,,,,775912,172.19,0
1519,3515.960,"Mount",0.113,-0.092,0.133,-0.057,0.089,0.000,44,W,0,,,,792056,174.42,0
1520,3518.427,"Mount",0.136,0.004,0.059,-0.122,-0.004,-0.049,2,E,21,N,,,800779,183.91,0
1521,3520.596,"Mount",0.173,-0.244,0.296,-0.041,0.234,0.000,116,W,0,,,,760809,151.24,0
1522,3522.967,"Mount",-0.053,-0.073,0.041,0.080,-0.013,0.033,7,E,14,S,,,787858,169.27,0
1523,3525.259,"Mount",-0.033,-0.242,0.199,0.141,0.150,0.059,75,W,25,S,,,800595,187.96,0
1524,3527.615,"Mount",0.084,0.013,0.027,-0.081,-0.007,-0.030,3,E,13,N,,,770375,159.81,0
1525,3529.673,"Mount",0.043,0.007,0.014,-0.041,-0.019,0.000,9,E,0,,,,773759,164.65,0
1526,3532.045,"Mount",0.060,-0.085,0.103,-0.014,0.065,0.000,32,W,0,,,,801777,177.18,0
1527,3534.212,"Mount",0.131,-0.057,0.111,-0.090,0.067,-0.036,33,W,16,N,,,801865,160.37,0
1528,3536.497,"Mount",-0.037,-0.011,-0.007,0.037,-0.005,0.000,3,E,0,,,,784264,165.66,0
1529,3538.646,"Mount",-0.126,-0.018,-0.042,0.120,-0.002,0.049,1,E,21,S,,,763352,143.61,0
1530,3541.035,"Mount",0.125,-0.070,0.120,-0.079,0.103,-0.030,51,W,13,N,,,812156,195.74,0
1531,3543.122,"Mount",0.001,-0.036,0.033,0.015,0.025,0.000,12,W,0,,,,788505,161.36,0
1532,3545.493,"Mount",-0.099,-0.038,-0.012,0.105,0.028,0.043,14,W,18,S,,,760979,151.22,0
1533,3547.585,"Mount",0.002,0.019,-0.016,-0.011,0.021,0.000,10,W,0,,,,777996,185.00,0
1534,3549.859,"Mount",0.034,-0.041,0.052,-0.011,0.018,0.000,9,W,0,,,,793951,188.24,0
1535,3552.054,"Mount",0.017,0.200,-0.169,-0.107,-0.125,-0.043,62,E,19,N,,,764116,154.43,0
1536,3554.393,"Mount",0.049,-0.098,0.110,0.002,0.094,0.000,47,W,0,,,,740191,147.77,0
1537,3556.577,"Mount",-0.006,-0.139,0.121,0.070,0.101,0.028,50,W,12,S,,,809078,165.64,0
1538,3559.028,"Mount",0.021,-0.222,0.207,0.084,0.182,0.035,90,W,15,S,,,769094,180.52,0
1539,3561.103,"Mount",-0.024,0.071,-0.074,-0.011,-0.029,0.000,15,E,0,,,,776443,152.77,0
1540,3563.458,"Mount",-0.158,0.174,-0.227,0.060,-0.142,0.000,71,E,0,,,,767667,138.44,0
1541,3565.613,"Mount",-0.138,0.074,-0.130,0.088,-0.068,0.036,34,E,15,S,,,822416,168.43,0
1542,3567.918,"Mount",0.023,0.044,-0.029,-0.041,0.034,0.000,17,W,0,,,,790077,159.81,0
1543,3570.055,"Mount",0.068,-0.022,0.051,-0.050,0.022,0.000,11,W,0,,,,791689,181.48,0
1544,3572.349,"Mount",0.044,-0.026,0.044,-0.027,0.015,0.000,7,W,0,,,,806750,173.16,0
1545,3574.422,"Mount",-0.026,-0.017,0.003,0.031,0.006,0.000,3,W,0,,,,789645,144.02,0
1546,3576.776,"Mount",0.039,-0.027,0.042,-0.022,-0.013,0.000,7,E,0,,,,805620,157.62,0
1547,3578.936,"Mount",0.115,-0.233,0.259,0.005,0.204,0.000,101,W,0,,,,795800,151.02,0
1548,3581.400,"Mount",0.164,-0.100,0.164,-0.099,0.146,-0.040,73,W,17,N,,,786291,171.00,0
1549,3583.611,"Mount",0.078,0.012,0.026,-0.075,0.026,-0.032,13,W,14,N,,,792246,164.14,0
1550,3586.028,"Mount",0.004,-0.143,0.129,0.062,0.139,0.024,69,W,10,S,,,775882,175.97,0
1551,3588.163,"Mount",-0.052,-0.092,0.058,0.089,0.048,0.037,24,W,16,S,,,783632,171.71,0
1552,3590.567,"Mount",0.099,-0.172,0.198,-0.009,0.214,0.000,106,W,0,,,,794848,186.52,0
1553,3592.703,"Mount",0.086,-0.088,0.118,-0.036,0.143,0.000,71,W,0,,,,803902,178.38,0
1554,3595.151,"Mount",0.147,-0.306,0.339,0.011,0.320,0.000,159,W,0,,,,782683,166.43,0
1555,3597.270,"Mount",0.041,-0.071,0.082,-0.003,0.108,0.000,53,W,0,,,,774005,149.35,0
1556,3599.624,"Mount",0.017,-0.121,0.115,0.041,0.130,0.000,64,W,0,,,,784331,163.94,0
1557,3601.691,"Mount",0.068,-0.007,0.038,-0.057,0.044,0.000,22,W,0,,,,765871,150.35,0
1558,3603.986,"Mount",0.044,0.014,0.008,-0.046,0.049,0.000,24,W,0,,,,786226,173.85,0
1559,3606.121,"Mount",-0.083,-0.063,0.018,0.103,0.048,0.042,24,W,18,S,,,811363,187.19,0
1560,3608.556,"Mount",0.114,-0.083,0.126,-0.062,0.141,-0.023,70,W,10,N,,,801075,179.78,0
1561,3610.646,"Mount",-0.018,0.093,-0.091,-0.027,-0.032,0.000,16,E,0,,,,764603,150.87,0
1562,3613.065,"Mount",0.135,-0.044,0.101,-0.099,0.123,-0.040,61,W,17,N,,,787189,163.21,0
1563,3615.265,"Mount",-0.022,-0.090,0.070,0.060,0.127,0.023,63,W,10,S,,,790326,162.71,0
1564,3617.765,"Mount",0.248,-0.018,0.130,-0.211,0.191,-0.085,95,W,36,N,,,792840,172.40,0
1565,3620.013,"Mount",-0.064,-0.022,-0.010,0.067,0.083,0.023,41,W,10,S,,,782101,142.60,0
1566,3622.401,"Mount",-0.167,-0.004,-0.074,0.150,0.030,0.062,15,W,26,S,,,808617,155.78,0
1567,3624.551,"Mount",0.058,0.127,-0.086,-0.111,-0.016,-0.042,8,E,18,N,,,771836,142.21,0
1568,3626.985,"Mount",-0.036,-0.186,0.149,0.118,0.162,0.046,81,W,20,S,,,771928,155.30,0
1569,3629.073,"Mount",-0.037,-0.027,0.007,0.046,0.032,0.000,16,W,0,,,,799008,149.60,0
1570,3631.350,"Mount",-0.026,0.012,-0.022,0.018,0.023,0.000,11,W,0,,,,828263,154.85,0
1571,3633.426,"Mount",0.017,0.015,-0.006,-0.023,0.011,0.000,6,W,0,,,,775230,153.59,0
1572,3635.892,"Mount",0.203,-0.182,0.255,-0.096,0.224,-0.039,111,W,17,N,,,804631,184.02,0
1573,3637.979,"Mount",-0.003,-0.043,0.037,0.023,0.021,0.000,10,W,0,,,,780752,162.32,0
1574,3640.346,"Mount",-0.103,0.036,-0.079,0.074,-0.031,0.030,15,E,13,S,,,781406,156.82,0
1575,3642.468,"Mount",-0.069,0.150,-0.165,-0.008,-0.090,0.000,45,E,0,,,,793755,166.74,0
1576,3644.914,"Mount",0.187,-0.116,0.189,-0.112,0.195,-0.045,97,W,19,N,,,804218,169.51,0
1577,3647.003,"Mount",-0.019,-0.058,0.043,0.044,0.039,0.000,19,W,0,,,,814862,176.96,0
1578,3649.436,"Mount",-0.070,-0.226,0.168,0.167,0.174,0.068,87,W,29,S,,,813448,171.66,0
1579,3651.619,"Mount",0.144,-0.031,0.094,-0.113,0.112,-0.043,55,W,18,N,,,817794,177.69,0
1580,3653.928,"Mount",-0.000,-0.063,0.056,0.029,0.042,0.000,21,W,0,,,,808288,151.76,0
1581,3656.124,"Mount",-0.027,-0.124,0.098,0.081,0.122,0.033,61,W,14,S,,,782889,169.24,0
1582,3658.606,"Mount",-0.018,-0.127,0.104,0.075,0.129,0.032,64,W,14,S,,,798567,160.45,0
1583,3660.812,"Mount",0.116,0.055,0.004,-0.128,0.044,-0.050,22,W,22,N,,,783262,169.83,0
1584,3663.187,"Mount",-0.037,-0.058,0.035,0.060,0.043,0.022,22,W,9,S,,,791516,179.02,0
1585,3665.340,"Mount",-0.042,-0.062,0.036,0.065,0.040,0.028,20,W,12,S,,,816720,169.56,0
1586,3667.632,"Mount",-0.041,-0.002,-0.017,0.037,0.050,0.000,25,W,0,,,,782258,146.97,0
1587,3669.738,"Mount",0.001,-0.060,0.053,0.027,0.047,0.000,23,W,0,,,,789959,163.98,0
1588,3672.031,"Mount",-0.063,-0.006,-0.024,0.058,0.047,0.000,23,W,0,,,,823036,185.94,0
1589,3674.121,"Mount",-0.050,0.082,-0.096,0.006,-0.024,0.000,12,E,0,,,,809796,185.75,0
1590,3676.497,"Mount",0.024,-0.149,0.143,0.048,0.180,0.000,90,W,0,,,,801456,149.29,0
1591,3678.665,"Mount",-0.087,0.002,-0.042,0.076,0.066,0.031,33,W,13,S,,,824890,167.55,0
1592,3681.005,"Mount",0.056,-0.024,0.047,-0.038,0.087,0.000,43,W,0,,,,819051,163.65,0
1593,3683.172,"Mount",-0.132,0.007,-0.067,0.114,0.037,0.046,18,W,20,S,,,795023,185.70,0
1594,3685.545,"Mount",0.174,0.175,-0.075,-0.235,0.018,-0.093,9,W,40,N,,,825258,176.28,0
1595,3687.633,"Mount",-0.054,0.152,-0.159,-0.022,-0.079,0.000,39,E,0,,,,796102,152.54,0
1596,3692.307,"Mount",0.312,-0.113,0.244,-0.224,0.250,-0.091,124,W,39,N,,,809970,192.00,0
1597,3694.672,"Mount",-0.070,-0.015,-0.019,0.069,0.030,0.024,15,W,10,S,,,827409,162.68,0
1598,3696.843,"Mount",-0.128,-0.033,-0.030,0.129,0.030,0.053,15,W,23,S,,,802079,161.36,0
1599,3699.162,"Mount",-0.051,0.060,-0.076,0.018,-0.062,0.000,31,E,0,,,,796662,187.38,0
1600,3701.253,"Mount",0.041,0.004,0.016,-0.038,-0.036,0.000,18,E,0,,,,812075,173.43,0
1601,3703.591,"Mount",-0.007,-0.081,0.068,0.044,0.018,0.000,9,W,0,,,,780810,147.24,0
1602,3705.726,"Mount",0.103,-0.163,0.192,-0.016,0.135,0.000,67,W,0,,,,791326,159.89,0
1603,3708.113,"Mount",-0.062,-0.071,0.034,0.087,-0.021,0.035,10,E,15,S,,,798749,157.28,0
1604,3710.184,"Mount",0.061,-0.012,0.039,-0.049,-0.002,0.000,1,E,0,,,,803652,167.36,0
1605,3712.525,"Mount",0.010,-0.044,0.044,0.012,0.012,0.000,6,W,0,,,,840599,170.89,0
1606,3714.661,"Mount",0.096,-0.115,0.146,-0.032,0.122,0.000,61,W,0,,,,830541,171.02,0
1607,3716.969,"Mount",-0.003,0.018,-0.018,-0.006,0.031,0.000,15,W,0,,,,802313,175.12,0
1608,3719.052,"Mount",0.064,0.001,0.028,-0.057,0.025,0.000,12,W,0,,,,824993,147.91,0
1609,3721.357,"Mount",-0.008,0.000,-0.004,0.007,0.024,0.000,12,W,0,,,,810647,192.14,0
1610,3723.461,"Mount",-0.041,0.037,-0.052,0.019,0.010,0.000,5,W,0,,,,805402,155.20,0
1611,3725.816,"Mount",-0.141,-0.054,-0.017,0.150,-0.017,0.061,9,E,26,S,,,823744,151.89,0
1612,3727.964,"Mount",-0.121,0.029,-0.082,0.094,-0.083,0.041,41,E,17,S,,,797974,169.61,0
1613,3730.381,"Mount",0.082,0.218,-0.156,-0.173,-0.141,-0.068,70,E,29,N,,,790665,149.58,0
1614,3732.595,"Mount",-0.105,0.056,-0.098,0.067,-0.099,0.024,49,E,10,S,,,815300,167.89,0
1615,3734.995,"Mount",0.049,0.010,0.014,-0.048,-0.030,0.000,15,E,0,,,,794791,153.05,0
1616,3737.083,"Mount",0.038,-0.041,0.054,-0.014,-0.045,0.000,22,E,0,,,,793354,154.40,0
1617,3739.425,"Mount",0.071,-0.019,0.050,-0.054,-0.045,0.000,22,E,0,,,,812539,169.24,0
1618,3741.606,"Mount",0.122,-0.011,0.066,-0.103,0.003,-0.042,1,W,18,N,,,773873,145.24,0
1619,3744.087,"Mount",-0.201,0.111,-0.191,0.127,-0.208,0.050,103,E,21,S,,,821478,168.56,0
1620,3746.175,"Mount",0.051,-0.032,0.052,-0.031,-0.032,0.000,16,E,0,,,,797082,152.99,0
1621,3748.579,"Mount",0.039,0.125,-0.093,-0.093,-0.095,-0.038,47,E,16,N,,,808778,171.69,0
1622,3750.790,"Mount",0.023,0.123,-0.098,-0.077,-0.096,-0.033,48,E,14,N,,,799877,150.45,0
1623,3753.162,"Mount",-0.088,-0.055,0.008,0.104,-0.016,0.041,8,E,17,S,,,817909,155.90,0
1624,3755.237,"Mount",-0.006,-0.014,0.010,0.012,-0.032,0.000,16,E,0,,,,769138,144.61,0
1625,3757.607,"Mount",0.107,-0.027,0.074,-0.082,0.010,-0.033,5,W,14,N,,,797260,154.96,0
1626,3759.693,"Mount",-0.020,-0.059,0.043,0.045,-0.046,0.000,23,E,0,,,,788841,149.96,0
1627,3762.026,"Mount",-0.002,0.011,-0.011,-0.003,-0.042,0.000,21,E,0,,,,787587,168.51,0
1628,3764.208,"Mount",-0.161,0.054,-0.122,0.118,-0.146,0.048,72,E,20,S,,,779424,159.62,0
1629,3766.563,"Mount",0.037,-0.003,0.020,-0.031,-0.059,0.000,29,E,0,,,,779189,138.86,0
1630,3768.664,"Mount",-0.062,0.032,-0.057,0.040,-0.057,0.000,28,E,0,,,,793055,152.79,0
1631,3770.969,"Mount",0.044,-0.170,0.171,0.040,0.081,0.000,40,W,0,,,,780819,169.91,0
1632,3773.059,"Mount",0.056,-0.117,0.130,0.004,0.045,0.000,23,W,0,,,,781895,196.13,0
1633,3775.383,"Mount",-0.071,0.020,-0.051,0.053,-0.057,0.000,29,E,0,,,,832744,163.58,0
1634,3777.582,"Mount",-0.137,0.037,-0.096,0.104,-0.128,0.042,63,E,18,S,,,784794,149.61,0
1635,3779.936,"Mount",-0.016,0.065,-0.065,-0.016,-0.116,0.000,58,E,0,,,,806809,160.95,0
1636,3782.043,"Mount",0.028,0.071,-0.051,-0.058,-0.063,0.000,31,E,0,,,,794174,168.89,0
1637,3784.509,"Mount",-0.018,0.288,-0.264,-0.117,-0.272,-0.048,135,E,20,N,,,792992,161.12,0
1638,3786.617,"Mount",-0.037,0.009,-0.025,0.029,-0.064,0.000,32,E,0,,,,826224,164.51,0
1639,3789.051,"Mount",-0.113,0.029,-0.077,0.087,-0.156,0.035,77,E,15,S,,,799683,173.07,0
1640,3791.249,"Mount",-0.107,-0.066,0.009,0.125,-0.105,0.052,52,E,22,S,,,785218,176.37,0
1641,3793.670,"Mount",0.069,0.087,-0.045,-0.101,-0.105,-0.039,52,E,17,N,,,759507,152.89,0
1642,3795.838,"Mount",0.003,0.089,-0.077,-0.043,-0.153,0.000,76,E,0,,,,813860,160.39,0
1643,3798.222,"Mount",-0.052,0.099,-0.112,0.000,-0.191,0.000,95,E,0,,,,781199,157.15,0
1644,3800.418,"Mount",-0.037,0.170,-0.168,-0.046,-0.246,0.000,122,E,0,,,,780424,149.29,0
1645,3802.934,"Mount",0.041,0.176,-0.137,-0.117,-0.227,-0.048,113,E,20,N,,,797676,158.06,0
1646,3805.133,"Mount",-0.125,-0.126,0.055,0.169,-0.097,0.066,48,E,28,S,,,813429,168.44,0
1647,3807.600,"Mount",0.069,0.242,-0.183,-0.173,-0.243,-0.067,121,E,29,N,,,796963,160.63,0
1648,3809.721,"Mount",-0.050,0.040,-0.059,0.026,-0.089,0.000,44,E,0,,,,808578,182.71,0
1649,3812.110,"Mount",-0.122,0.113,-0.157,0.056,-0.200,0.000,99,E,0,,,,821012,171.00,0
1650,3814.322,"Mount",-0.141,0.015,-0.078,0.118,-0.138,0.048,68,E,20,S,,,789002,160.28,0
1651,3816.711,"Mount",-0.047,0.029,-0.048,0.028,-0.063,0.000,31,E,0,,,,791906,163.30,0
1652,3818.895,"Mount",-0.139,0.166,-0.211,0.047,-0.212,0.000,105,E,0,,,,792751,156.82,0
1653,3821.221,"Mount",0.020,-0.015,0.022,-0.011,-0.051,0.000,26,E,0,,,,770515,168.18,0
1654,3823.354,"Mount",0.020,-0.028,0.034,-0.005,-0.044,0.000,22,E,0,,,,793314,164.63,0
1655,3825.677,"Mount",0.005,-0.001,0.004,-0.004,-0.047,0.000,23,E,0,,,,787090,142.35,0
1656,3827.875,"Mount",0.148,-0.022,0.087,-0.121,0.023,-0.049,12,W,21,N,,,777627,175.72,0
1657,3830.265,"Mount",-0.144,-0.134,0.053,0.190,-0.041,0.075,20,E,32,S,,,802143,148.29,0
1658,3832.448,"Mount",-0.125,0.043,-0.096,0.091,-0.114,0.040,56,E,17,S,,,775963,156.13,0
1659,3834.896,"Mount",0.148,0.206,-0.114,-0.226,-0.126,-0.090,62,E,38,N,,,793554,169.39,0
1660,3837.044,"Mount",-0.041,-0.102,0.072,0.084,0.029,0.030,14,W,13,S,,,797857,183.04,0
1661,3839.355,"Mount",-0.027,0.024,-0.033,0.013,-0.031,0.000,15,E,0,,,,790481,156.41,0
1662,3841.521,"Mount",-0.099,0.135,-0.165,0.026,-0.147,0.000,73,E,0,,,,805968,179.79,0
1663,3843.905,"Mount",-0.135,-0.003,-0.060,0.121,-0.026,0.049,13,E,21,S,,,754860,154.72,0
1664,3846.041,"Mount",-0.048,0.099,-0.110,-0.003,-0.121,0.000,60,E,0,,,,789694,147.20,0
1665,3848.398,"Mount",-0.039,0.076,-0.086,-0.000,-0.120,0.000,59,E,0,,,,778533,166.57,0
1666,3850.612,"Mount",-0.097,0.277,-0.290,-0.042,-0.286,0.000,142,E,0,,,,853186,172.73,0
1667,3853.030,"Mount",-0.119,0.175,-0.210,0.025,-0.247,0.000,122,E,0,,,,829897,189.31,0
1668,3855.209,"Mount",0.172,-0.152,0.214,-0.082,0.107,-0.033,53,W,14,N,,,778225,165.14,0
1669,3857.786,"Mount",0.297,-0.385,0.478,-0.086,0.322,-0.036,160,W,16,N,,,799803,175.99,0
1670,3860.110,"Mount",0.337,-0.430,0.537,-0.100,0.378,-0.042,187,W,18,N,,,795344,202.33,0
1671,3862.581,"Mount",0.240,-0.283,0.361,-0.082,0.273,-0.035,135,W,15,N,,,819941,177.98,0
1672,3864.824,"Mount",0.230,-0.401,0.462,-0.019,0.363,0.000,180,W,0,,,,755429,151.60,0
1673,3867.386,"Mount",0.331,-0.458,0.559,-0.082,0.459,-0.033,228,W,14,N,,,759838,138.75,0
1674,3869.536,"Mount",0.136,0.109,-0.034,-0.171,0.012,-0.071,6,W,30,N,,,768249,173.68,0
1675,3872.017,"Mount",-0.187,0.194,-0.258,0.076,-0.195,0.028,97,E,12,S,,,818940,172.31,0
1676,3874.149,"Mount",-0.144,0.191,-0.236,0.039,-0.175,0.000,87,E,0,,,,751925,144.21,0
1677,3876.552,"Mount",-0.113,0.063,-0.108,0.071,-0.070,0.029,35,E,12,S,,,812659,175.55,0
1678,3881.031,"Mount",-0.071,-0.010,-0.024,0.068,-0.033,0.029,16,E,12,S,,,778871,167.05,0
1679,3883.259,"Mount",-0.021,0.116,-0.112,-0.035,-0.109,0.000,54,E,0,,,,795628,173.32,0
1680,3885.686,"Mount",0.037,-0.036,0.049,-0.016,-0.010,0.000,5,E,0,,,,797312,155.39,0
INFO: SET LOCK POSITION, new lock pos = 928.370, 223.992
INFO: DITHER by 3.966, 4.236, new lock pos = 926.436, 218.520
INFO: SETTLING STATE CHANGE, Settling started
1681,3891.675,"Mount",1.934,5.472,-3.966,-4.236,-3.966,-4.236,1968,E,1812,N,,,812190,177.69,0
1682,3894.783,"Mount",-2.620,-0.436,-0.819,2.525,-0.655,1.023,325,E,437,S,,,778525,154.15,0
1683,3897.077,"Mount",-0.547,-0.095,-0.168,0.529,-0.134,0.260,67,E,111,S,,,745443,165.49,0
1684,3899.685,"Mount",0.665,0.573,-0.203,-0.854,-0.162,-0.334,80,E,143,N,,,769415,154.09,0
1685,3901.788,"Mount",0.062,-0.046,0.069,-0.034,0.055,0.000,27,W,0,,,,770743,163.62,0
1686,3904.455,"Mount",0.121,-0.558,0.551,0.150,0.441,0.061,219,W,26,S,,,780382,181.45,0
1687,3906.856,"Mount",-0.123,-0.373,0.274,0.281,0.220,0.117,109,W,50,S,,,777921,180.77,0
1688,3909.304,"Mount",0.231,0.191,-0.063,-0.293,-0.050,-0.113,25,E,49,N,,,790252,171.13,0
1689,3911.470,"Mount",-0.102,0.150,-0.180,0.021,-0.144,0.000,71,E,0,,,,775058,175.75,0
1690,3913.951,"Mount",-0.154,-0.265,0.164,0.259,0.131,0.105,65,W,45,S,,,787944,200.61,0
1691,3916.090,"Mount",0.010,-0.050,0.049,0.014,0.039,0.000,19,W,0,,,,744853,148.28,0
1692,3918.524,"Mount",0.129,-0.214,0.250,-0.016,0.220,0.000,109,W,0,,,,793451,181.83,0
1693,3920.690,"Mount",-0.049,0.147,-0.153,-0.024,-0.113,0.000,56,E,0,,,,765942,168.64,0
1694,3923.045,"Mount",0.116,-0.192,0.224,-0.015,0.178,0.000,89,W,0,,,,750495,156.39,0
1695,3925.177,"Mount",-0.067,0.062,-0.086,0.031,-0.073,0.000,36,E,0,,,,737711,147.80,0
1696,3927.503,"Mount",-0.041,-0.035,0.012,0.052,0.008,0.000,4,W,0,,,,774667,159.26,0
1697,3929.747,"Mount",0.199,-0.272,0.333,-0.051,0.291,0.000,145,W,0,,,,743472,144.87,0
