PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-02 18:01:00
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-02 18:31:44
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.011, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 20.22 hr, Dec = 38.4 deg, Hour angle = 2.49 hr, Pier side = East, Rotator pos = N/A, Alt = 58.8 deg, Az = 293.2 deg
Lock position = 1090.376, 383.225, Star position = 1090.376, 383.225, HFD = 4.51 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
467,1077.793,"Mount",-0.022,-0.280,-0.239,0.149,-0.183,0.062,78,E,26,S,,,1239702,194.96,0
468,1080.140,"Mount",0.087,0.077,0.029,-0.113,0.009,-0.043,4,W,18,N,,,1242079,194.60,0
469,1082.326,"Mount",0.024,-0.194,-0.183,0.069,-0.161,0.026,68,E,11,S,,,1256748,186.19,0
470,1084.706,"Mount",-0.112,0.015,0.065,0.093,0.026,0.039,11,W,17,S,,,1200952,171.68,0
471,1086.847,"Mount",0.097,0.131,0.072,-0.146,0.013,-0.057,5,W,25,N,,,1201637,152.80,0
472,1089.274,"Mount",0.071,0.359,0.286,-0.229,0.167,-0.095,71,W,41,N,,,1128446,168.70,0
473,1091.528,"Mount",-0.074,-0.033,0.004,0.081,-0.044,0.028,19,E,12,S,,,1223165,210.19,0
474,1093.831,"Mount",-0.044,0.038,0.054,0.022,-0.045,0.000,19,E,0,,,,1193053,170.31,0
475,1095.983,"Mount",0.046,-0.092,-0.103,0.002,-0.119,0.000,51,E,0,,,,1210819,167.25,0
476,1098.417,"Mount",0.258,-0.045,-0.159,-0.208,-0.145,-0.084,62,E,36,N,,,1190456,148.17,0
477,1100.657,"Mount",0.280,-0.147,-0.260,-0.180,-0.220,-0.077,94,E,33,N,,,1237297,171.58,0
478,1102.965,"Mount",-0.069,0.034,0.062,0.045,0.018,0.000,8,W,0,,,,1188319,167.44,0
479,1105.157,"Mount",0.052,0.208,0.161,-0.142,0.104,-0.058,44,W,25,N,,,1202863,159.19,0
480,1107.586,"Mount",0.202,0.053,-0.046,-0.203,-0.029,-0.085,12,E,36,N,,,1184946,150.77,0
481,1109.908,"Mount",0.314,-0.368,-0.472,-0.109,-0.392,-0.048,167,E,20,N,,,1198729,164.53,0
482,1112.247,"Mount",0.081,-0.014,-0.049,-0.065,-0.011,-0.029,5,E,12,N,,,1198630,162.09,0
483,1114.312,"Mount",0.035,-0.027,-0.040,-0.018,-0.005,0.000,2,E,0,,,,1236819,193.76,0
484,1116.747,"Mount",0.234,0.199,0.069,-0.300,0.043,-0.121,18,W,52,N,,,1191214,161.95,0
485,1118.907,"Mount",-0.038,-0.110,-0.080,0.085,-0.070,0.029,30,E,12,S,,,1217903,167.38,0
486,1121.219,"Mount",0.089,0.050,0.003,-0.102,-0.001,-0.040,0,,17,N,,,1199033,165.73,0
487,1123.564,"Mount",-0.392,0.466,0.594,0.133,0.476,0.052,203,W,22,S,,,1158311,182.11,0
488,1125.908,"Mount",0.092,0.014,-0.030,-0.088,0.010,-0.033,4,W,14,N,,,1235549,183.51,0
489,1128.051,"Mount",0.064,0.055,0.019,-0.082,0.027,-0.035,12,W,15,N,,,1253653,186.30,0
490,1130.446,"Mount",0.105,-0.071,-0.111,-0.061,-0.058,-0.026,25,E,11,N,,,1162570,201.80,0
491,1132.587,"Mount",0.055,0.131,0.091,-0.109,0.093,-0.045,40,W,19,N,,,1242689,188.11,0
492,1134.933,"Mount",0.115,-0.154,-0.190,-0.031,-0.125,0.000,53,E,0,,,,1186198,183.21,0
493,1137.110,"Mount",-0.093,-0.174,-0.111,0.162,-0.072,0.066,31,E,28,S,,,1203778,174.83,0
494,1139.410,"Mount",0.038,-0.070,-0.080,-0.002,-0.045,0.000,19,E,0,,,,1198683,167.55,0
495,1141.582,"Mount",0.129,0.154,0.077,-0.186,0.068,-0.075,29,W,32,N,,,1197198,184.36,0
496,1144.052,"Mount",-0.000,-0.139,-0.123,0.064,-0.091,0.023,39,E,10,S,,,1212237,163.86,0
497,1146.210,"Mount",-0.056,0.115,0.127,-0.003,0.110,0.000,47,W,0,,,,1228288,163.44,0
498,1148.624,"Mount",0.141,-0.136,-0.186,-0.062,-0.139,-0.025,59,E,11,N,,,1136173,157.88,0
499,1150.753,"Mount",-0.121,0.139,0.179,0.043,0.148,0.000,63,W,0,,,,1208693,170.58,0
500,1153.071,"Mount",-0.038,-0.044,-0.022,0.054,0.005,0.000,2,W,0,,,,1246196,212.04,0
501,1155.351,"Mount",-0.095,-0.341,-0.259,0.242,-0.200,0.098,85,E,42,S,,,1223213,204.47,0
502,1157.809,"Mount",0.056,0.161,0.117,-0.124,0.108,-0.046,46,W,20,N,,,1199785,159.74,0
503,1160.036,"Mount",-0.060,-0.274,-0.215,0.179,-0.153,0.071,65,E,30,S,,,1168190,167.19,0
504,1162.528,"Mount",-0.037,-0.302,-0.251,0.172,-0.184,0.073,78,E,31,S,,,1168178,158.04,0
505,1164.618,"Mount",0.101,-0.156,-0.185,-0.017,-0.128,0.000,54,E,0,,,,1232585,184.32,0
506,1166.950,"Mount",-0.002,0.107,0.096,-0.047,0.083,0.000,35,W,0,,,,1195522,176.70,0
507,1169.033,"Mount",-0.003,-0.073,-0.063,0.037,-0.038,0.000,16,E,0,,,,1223388,175.27,0
508,1171.515,"Mount",-0.081,0.321,0.322,-0.077,0.268,-0.031,114,W,13,N,,,1220673,165.59,0
509,1173.691,"Mount",-0.191,-0.081,0.016,0.207,0.019,0.082,8,W,35,S,,,1249503,169.34,0
510,1176.194,"Mount",-0.261,0.120,0.227,0.176,0.203,0.075,87,W,32,S,,,1246694,195.70,0
511,1178.475,"Mount",-0.311,0.203,0.324,0.182,0.299,0.077,128,W,33,S,,,1278367,181.06,0
512,1180.907,"Mount",0.065,0.073,0.035,-0.091,0.055,-0.033,24,W,14,N,,,1203747,178.37,0
513,1183.122,"Mount",0.135,0.022,-0.042,-0.130,0.074,-0.054,31,W,23,N,,,1192593,156.52,0
514,1185.453,"Mount",0.013,-0.001,-0.007,-0.011,0.087,0.000,37,W,0,,,,1157098,164.02,0
515,1187.690,"Mount",-0.162,0.334,0.371,-0.011,0.376,0.000,160,W,0,,,,1193074,181.88,0
516,1190.097,"Mount",-0.050,0.171,0.175,-0.035,0.232,0.000,99,W,0,,,,1289396,203.38,0
517,1192.247,"Mount",0.020,-0.030,-0.035,-0.004,0.088,0.000,38,W,0,,,,1278250,194.90,0
518,1194.653,"Mount",-0.008,0.160,0.146,-0.067,0.204,-0.027,87,W,12,N,,,1181968,154.87,0
519,1196.786,"Mount",-0.057,0.046,0.067,0.029,0.135,0.000,58,W,0,,,,1187333,195.60,0
520,1199.149,"Mount",-0.017,0.139,0.131,-0.049,0.179,0.000,76,W,0,,,,1184283,167.09,0
521,1201.406,"Mount",-0.348,0.119,0.266,0.253,0.271,0.103,116,W,44,S,,,1274173,216.60,0
522,1203.798,"Mount",-0.145,0.088,0.145,0.088,0.168,0.040,71,W,17,S,,,1225503,187.92,0
523,1206.090,"Mount",-0.047,0.448,0.420,-0.165,0.374,-0.065,159,W,28,N,,,1248951,175.32,0
524,1208.506,"Mount",0.069,-0.165,-0.178,0.014,-0.098,0.000,42,E,0,,,,1136188,173.40,0
525,1210.624,"Mount",0.007,-0.013,-0.015,-0.001,0.037,0.000,16,W,0,,,,1194230,153.75,0
526,1213.001,"Mount",-0.038,-0.127,-0.095,0.093,-0.041,0.038,18,E,16,S,,,1181809,180.05,0
527,1215.178,"Mount",-0.207,-0.143,-0.032,0.250,0.035,0.103,15,W,44,S,,,1194157,168.83,0
528,1217.601,"Mount",-0.228,0.058,0.157,0.175,0.158,0.075,67,W,32,S,,,1225547,164.71,0
529,1219.855,"Mount",0.059,0.330,0.266,-0.204,0.247,-0.079,105,W,34,N,,,1149854,163.53,0
530,1222.213,"Mount",-0.172,-0.092,-0.003,0.196,0.052,0.076,22,W,32,S,,,1208674,152.24,0
531,1224.360,"Mount",-0.167,-0.035,0.046,0.164,0.053,0.070,23,W,30,S,,,1164805,171.55,0
532,1226.783,"Mount",-0.035,-0.068,-0.044,0.062,0.070,0.028,30,W,12,S,,,1185336,170.16,0
533,1228.909,"Mount",0.057,-0.050,-0.071,-0.027,0.014,0.000,6,W,0,,,,1193532,200.74,0
534,1231.317,"Mount",-0.030,-0.264,-0.220,0.148,-0.104,0.060,44,E,26,S,,,1231275,184.69,0
535,1233.411,"Mount",-0.013,0.098,0.093,-0.034,0.129,0.000,55,W,0,,,,1207609,174.59,0
536,1235.823,"Mount",-0.137,0.269,0.302,-0.002,0.293,0.000,125,W,0,,,,1136959,159.97,0
537,1237.897,"Mount",0.056,-0.037,-0.058,-0.033,0.037,0.000,16,W,0,,,,1246051,185.88,0
538,1240.413,"Mount",0.016,0.255,0.219,-0.132,0.207,-0.054,88,W,23,N,,,1262040,208.03,0
539,1242.504,"Mount",-0.032,-0.004,0.011,0.030,0.037,0.000,16,W,0,,,,1121170,152.99,0
540,1244.859,"Mount",0.112,-0.130,-0.167,-0.039,-0.097,0.000,41,E,0,,,,1211314,167.44,0
541,1247.008,"Mount",-0.030,-0.020,-0.004,0.036,0.043,0.000,18,W,0,,,,1179512,166.92,0
542,1249.431,"Mount",-0.182,0.036,0.115,0.145,0.133,0.059,57,W,25,S,,,1178178,169.01,0
543,1251.653,"Mount",-0.195,0.156,0.229,0.101,0.214,0.043,91,W,19,S,,,1186298,186.05,0
544,1254.076,"Mount",-0.178,-0.107,-0.013,0.208,0.035,0.086,15,W,37,S,,,1235199,170.50,0
545,1256.159,"Mount",0.085,-0.047,-0.081,-0.053,-0.031,0.000,13,E,0,,,,1190436,200.44,0
546,1258.603,"Mount",0.025,0.202,0.168,-0.116,0.177,-0.047,75,W,20,N,,,1174504,158.66,0
547,1260.825,"Mount",0.082,0.227,0.164,-0.177,0.177,-0.074,75,W,32,N,,,1280618,195.53,0
548,1263.186,"Mount",0.040,-0.005,-0.023,-0.033,0.046,0.000,20,W,0,,,,1206065,155.40,0
549,1265.267,"Mount",-0.002,-0.002,-0.001,0.003,0.046,0.000,19,W,0,,,,1237223,161.24,0
550,1267.689,"Mount",-0.162,-0.110,-0.023,0.194,0.044,0.079,19,W,34,S,,,1222226,156.34,0
551,1269.806,"Mount",0.016,0.096,0.078,-0.058,0.102,0.000,43,W,0,,,,1238251,198.71,0
552,1272.215,"Mount",-0.079,0.140,0.161,0.005,0.163,0.000,69,W,0,,,,1166724,162.76,0
553,1274.434,"Mount",0.070,0.255,0.194,-0.180,0.180,-0.073,77,W,31,N,,,1192324,169.99,0
554,1276.886,"Mount",0.301,0.101,-0.049,-0.314,0.027,-0.130,12,W,56,N,,,1221145,198.75,0
555,1279.113,"Mount",0.256,0.240,0.095,-0.338,0.090,-0.143,39,W,61,N,,,1176713,138.17,0
556,1281.546,"Mount",0.413,0.100,-0.101,-0.412,-0.077,-0.173,33,E,74,N,,,1186999,158.65,0
557,1283.704,"Mount",0.127,-0.006,-0.063,-0.110,-0.043,-0.052,18,E,22,N,,,1172191,157.22,0
558,1286.103,"Mount",0.123,0.010,-0.048,-0.114,0.004,-0.048,2,W,21,N,,,1170918,151.53,0
559,1288.416,"Mount",0.227,-0.045,-0.145,-0.180,-0.118,-0.075,50,E,32,N,,,1167073,137.36,0
560,1290.738,"Mount",0.025,0.065,0.046,-0.052,0.002,0.000,1,W,0,,,,1221646,165.20,0
561,1292.858,"Mount",-0.065,-0.047,-0.012,0.079,0.006,0.032,3,W,14,S,,,1195099,158.93,0
562,1295.333,"Mount",-0.222,0.083,0.176,0.159,0.151,0.066,64,W,28,S,,,1238523,200.57,0
563,1297.527,"Mount",-0.194,0.285,0.342,0.040,0.289,0.000,123,W,0,,,,1175656,169.27,0
564,1299.863,"Mount",-0.005,0.009,0.010,-0.000,0.019,0.000,8,W,0,,,,1179462,166.95,0
565,1302.058,"Mount",0.033,-0.243,-0.231,0.083,-0.154,0.034,66,E,14,S,,,1164860,168.19,0
566,1304.391,"Mount",-0.018,0.032,0.036,0.001,0.023,0.000,10,W,0,,,,1215615,151.12,0
567,1306.642,"Mount",-0.136,-0.074,-0.003,0.155,0.007,0.063,3,W,27,S,,,1224750,176.99,0
568,1309.070,"Mount",-0.222,0.016,0.116,0.190,0.090,0.080,39,W,34,S,,,1263402,190.53,0
569,1311.246,"Mount",-0.192,-0.085,0.013,0.210,-0.012,0.089,5,E,38,S,,,1110503,165.99,0
570,1313.628,"Mount",-0.151,0.241,0.284,0.023,0.204,0.000,87,W,0,,,,1164111,186.88,0
571,1315.854,"Mount",-0.176,0.119,0.187,0.101,0.126,0.041,54,W,17,S,,,1213850,187.39,0
572,1318.158,"Mount",0.044,0.013,-0.009,-0.045,-0.015,0.000,6,E,0,,,,1205752,179.94,0
573,1320.266,"Mount",0.080,-0.086,-0.113,-0.032,-0.103,0.000,44,E,0,,,,1232848,191.66,0
574,1322.621,"Mount",0.071,-0.209,-0.218,0.034,-0.177,0.000,75,E,0,,,,1272214,189.65,0
575,1324.734,"Mount",0.030,-0.012,-0.024,-0.021,-0.003,0.000,1,E,0,,,,1148870,185.77,0
576,1327.017,"Mount",0.014,-0.034,-0.037,0.003,-0.005,0.000,2,E,0,,,,1121668,171.89,0
577,1329.145,"Mount",-0.089,-0.038,0.007,0.097,-0.004,0.039,2,E,17,S,,,1221046,171.37,0
578,1331.578,"Mount",-0.008,-0.136,-0.117,0.070,-0.101,0.030,43,E,13,S,,,1203000,167.23,0
579,1333.742,"Mount",-0.151,0.014,0.082,0.127,0.054,0.053,23,W,23,S,,,1192063,174.35,0
580,1336.119,"Mount",-0.061,0.081,0.100,0.017,0.061,0.000,26,W,0,,,,1239522,181.46,0
581,1338.244,"Mount",-0.024,-0.066,-0.048,0.052,-0.024,0.000,10,E,0,,,,1177656,161.09,0
582,1340.679,"Mount",0.033,-0.242,-0.230,0.082,-0.215,0.033,92,E,14,S,,,1221457,192.89,0
583,1342.841,"Mount",-0.064,-0.053,-0.017,0.082,-0.038,0.035,16,E,15,S,,,1175878,157.13,0
584,1345.329,"Mount",-0.009,-0.200,-0.174,0.101,-0.187,0.042,80,E,18,S,,,1211906,198.16,0
585,1347.598,"Mount",-0.081,-0.171,-0.115,0.151,-0.152,0.063,65,E,27,S,,,1206658,165.33,0
586,1349.904,"Mount",0.014,0.039,0.028,-0.031,-0.069,0.000,29,E,0,,,,1215448,164.64,0
587,1352.094,"Mount",-0.082,-0.075,-0.029,0.108,-0.073,0.044,31,E,19,S,,,1203195,194.16,0
588,1356.725,"Mount",-0.003,-0.141,-0.124,0.067,-0.197,0.029,84,E,13,S,,,1282503,191.06,0
589,1359.095,"Mount",0.114,-0.139,-0.176,-0.038,-0.199,0.000,85,E,0,,,,1246221,191.65,0
590,1361.352,"Mount",0.057,-0.199,-0.203,0.041,-0.214,0.000,91,E,0,,,,1183148,180.57,0
Guiding Ends at 2025-12-03 00:51:49

Guiding Begins at 2025-12-03 00:52:23
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.346, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 6.98 hr, Dec = -24.0 deg, Hour angle = -1.91 hr, Pier side = West, Rotator pos = N/A, Alt = 28.1 deg, Az = 150.3 deg
Lock position = 989.971, 350.641, Star position = 989.971, 350.641, HFD = 5.25 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
INFO: SETTLING STATE CHANGE, Settling started
1,2.376,"Mount",-0.023,0.294,0.272,-0.115,0.215,-0.047,92,W,20,N,,,500575,148.32,0
2,4.799,"Mount",-0.184,0.167,0.233,0.086,0.184,0.033,78,W,14,S,,,469445,148.85,0
3,7.012,"Mount",-0.202,0.194,0.266,0.089,0.210,0.038,89,W,16,S,,,464371,132.43,0
4,9.450,"Mount",-0.011,-0.342,-0.298,0.167,-0.236,0.069,101,E,30,S,,,489983,125.99,0
5,11.624,"Mount",-0.189,0.010,0.096,0.163,0.076,0.069,32,W,30,S,,,500228,149.49,0
6,14.179,"Mount",0.047,0.574,0.488,-0.307,0.386,-0.121,164,W,52,N,,,464962,129.87,0
7,16.318,"Mount",0.129,-0.178,-0.217,-0.032,-0.172,0.000,73,E,0,,,,486263,131.23,0
8,18.792,"Mount",-0.064,-0.165,-0.117,0.133,-0.092,0.054,39,E,23,S,,,502791,143.30,0
9,21.040,"Mount",-0.138,-0.268,-0.174,0.246,-0.138,0.102,59,E,44,S,,,473559,161.62,0
10,23.486,"Mount",-0.190,0.130,0.203,0.109,0.160,0.049,68,W,21,S,,,486370,153.74,0
11,25.801,"Mount",-0.142,-0.510,-0.387,0.361,-0.282,0.148,120,E,63,S,,,503104,173.47,0
12,28.321,"Mount",-0.348,0.135,0.280,0.246,0.208,0.106,89,W,46,S,,,503248,159.62,0
13,30.473,"Mount",-0.130,0.209,0.246,0.019,0.150,0.000,64,W,0,,,,499773,150.97,0
14,33.018,"Mount",0.256,-0.318,-0.400,-0.081,-0.270,-0.033,115,E,14,N,,,499411,163.00,0
15,35.276,"Mount",0.082,-0.248,-0.258,0.042,-0.172,0.000,73,E,0,,,,519901,147.99,0
16,37.724,"Mount",0.102,0.366,0.278,-0.259,0.178,-0.105,76,W,45,N,,,488079,138.83,0
17,40.011,"Mount",-0.018,-0.431,-0.374,0.215,-0.281,0.082,120,E,35,S,,,490624,135.02,0
18,42.518,"Mount",0.008,-0.250,-0.226,0.108,-0.145,0.048,62,E,20,S,,,462648,143.62,0
19,44.640,"Mount",0.114,-0.117,-0.156,-0.047,-0.129,0.000,55,E,0,,,,502046,148.58,0
20,47.049,"Mount",-0.166,0.116,0.179,0.094,0.110,0.038,47,W,16,S,,,498332,133.27,0
21,49.299,"Mount",-0.238,0.180,0.270,0.128,0.175,0.054,75,W,23,S,,,510554,151.83,0
22,51.724,"Mount",0.184,-0.286,-0.338,-0.031,-0.235,0.000,100,E,0,,,,446329,130.80,0
23,54.093,"Mount",0.122,-0.500,-0.500,0.122,-0.345,0.050,147,E,21,S,,,498206,134.58,0
24,56.396,"Mount",0.040,0.031,0.009,-0.050,0.002,0.000,1,W,0,,,,491072,133.03,0
25,58.903,"Mount",-0.145,-0.939,-0.767,0.563,-0.573,0.228,244,E,97,S,,,481574,143.17,0
26,61.345,"Mount",-0.219,0.262,0.333,0.073,0.225,0.040,96,W,17,S,,,474398,136.73,0
27,63.621,"Mount",-0.255,-0.313,-0.160,0.371,-0.171,0.152,73,E,65,S,,,484843,162.24,0
28,66.037,"Mount",-0.141,0.110,0.163,0.075,0.123,0.037,52,W,16,S,,,493191,140.58,0
29,68.226,"Mount",-0.028,0.252,0.237,-0.092,0.148,-0.036,63,W,15,N,,,496056,146.66,0
30,70.587,"Mount",0.151,0.060,-0.016,-0.162,-0.009,-0.067,4,E,29,N,,,535094,155.15,0
31,72.778,"Mount",-0.018,-0.232,-0.198,0.123,-0.113,0.047,48,E,20,S,,,472932,162.53,0
32,75.137,"Mount",-0.076,0.055,0.083,0.042,0.083,0.000,35,W,0,,,,474323,170.20,0
33,77.307,"Mount",0.164,-0.332,-0.370,0.008,-0.268,0.000,114,E,0,,,,483398,141.86,0
34,79.705,"Mount",0.230,-0.343,-0.410,-0.046,-0.283,0.000,121,E,0,,,,488983,156.33,0
35,81.942,"Mount",0.249,-0.132,-0.232,-0.160,-0.195,-0.065,83,E,28,N,,,448372,127.61,0
36,84.318,"Mount",-0.110,0.183,0.213,0.013,0.121,0.000,52,W,0,,,,481795,149.46,0
37,86.447,"Mount",-0.068,-0.051,-0.014,0.083,-0.020,0.034,8,E,14,S,,,473305,121.88,0
38,88.953,"Mount",-0.139,-0.439,-0.325,0.326,-0.248,0.134,106,E,57,S,,,489352,146.73,0
INFO: SETTLING STATE CHANGE, Settling failed
39,91.127,"Mount",0.010,0.160,0.137,-0.082,0.097,-0.027,41,W,12,N,,,488399,140.82,0
40,93.536,"Mount",0.031,0.215,0.176,-0.127,0.112,-0.053,48,W,22,N,,,496543,130.89,0
41,95.799,"Mount",-0.182,-0.378,-0.251,0.336,-0.171,0.134,73,E,57,S,,,479887,142.27,0
42,98.301,"Mount",-0.129,-0.289,-0.198,0.248,-0.129,0.106,55,E,46,S,,,513296,152.20,0
43,100.523,"Mount",0.002,0.209,0.185,-0.098,0.130,-0.035,55,W,15,N,,,490915,146.57,0
44,102.802,"Mount",0.025,0.035,0.019,-0.038,0.009,0.000,4,W,0,,,,484381,159.76,0
45,105.023,"Mount",-0.068,-0.256,-0.197,0.178,-0.125,0.072,53,E,31,S,,,489922,137.11,0
46,107.710,"Mount",-0.131,0.889,0.850,-0.294,0.618,-0.116,263,W,50,N,,,483465,144.46,0
47,109.918,"Mount",0.016,0.215,0.184,-0.114,0.126,-0.051,54,W,22,N,,,495162,144.36,0
48,112.329,"Mount",0.098,0.074,0.020,-0.121,0.007,-0.051,3,W,22,N,,,442896,134.85,0
49,114.400,"Mount",-0.012,-0.020,-0.012,0.020,0.006,0.000,2,W,0,,,,481214,164.47,0
50,116.874,"Mount",-0.040,-0.278,-0.228,0.164,-0.168,0.066,71,E,28,S,,,460968,136.44,0
51,119.034,"Mount",0.021,-0.184,-0.173,0.067,-0.130,0.030,55,E,13,S,,,473239,131.59,0
52,121.569,"Mount",-0.005,0.207,0.186,-0.091,0.111,-0.036,47,W,15,N,,,496480,146.01,0
53,123.746,"Mount",-0.076,0.273,0.277,-0.059,0.178,0.000,76,W,0,,,,506169,161.07,0
54,126.031,"Mount",0.049,0.026,-0.000,-0.056,-0.001,0.000,1,E,0,,,,507860,137.39,0
55,128.055,"Mount",0.014,0.040,0.030,-0.031,-0.000,0.000,0,,0,,,,495041,147.31,0
56,130.341,"Mount",0.022,-0.042,-0.048,0.000,0.001,0.000,0,,0,,,,507696,152.97,0
57,132.686,"Mount",0.018,-0.580,-0.523,0.252,-0.361,0.102,154,E,44,S,,,480672,135.88,0
58,135.117,"Mount",0.075,-0.340,-0.336,0.090,-0.223,0.041,95,E,18,S,,,511056,160.12,0
59,137.191,"Mount",-0.026,0.004,0.016,0.021,-0.017,0.000,7,E,0,,,,461054,133.00,0
60,139.584,"Mount",-0.083,-0.026,0.015,0.086,-0.020,0.035,9,E,15,S,,,492696,143.08,0
61,141.690,"Mount",-0.063,0.173,0.182,-0.023,0.112,0.000,48,W,0,,,,472520,132.07,0
62,144.125,"Mount",-0.020,-0.158,-0.131,0.090,-0.118,0.037,50,E,16,S,,,480704,123.12,0
63,146.215,"Mount",-0.128,-0.086,-0.017,0.153,-0.001,0.064,0,,27,S,,,505112,126.83,0
64,148.498,"Mount",0.023,0.048,0.031,-0.043,0.002,0.000,1,W,0,,,,484823,149.59,0
65,150.756,"Mount",-0.052,0.365,0.348,-0.123,0.253,-0.050,108,W,21,N,,,555468,167.43,0
66,153.257,"Mount",-0.012,0.324,0.293,-0.139,0.215,-0.059,92,W,25,N,,,498664,145.06,0
67,155.460,"Mount",0.165,-0.020,-0.093,-0.137,-0.049,-0.058,21,E,25,N,,,442461,123.62,0
68,157.758,"Mount",0.034,0.036,0.017,-0.046,0.023,0.000,10,W,0,,,,457923,134.94,0
69,159.970,"Mount",0.188,0.165,0.060,-0.243,0.023,-0.098,10,W,42,N,,,492001,126.24,0
70,162.309,"Mount",-0.041,0.132,0.136,-0.025,0.100,0.000,43,W,0,,,,510769,154.69,0
71,164.485,"Mount",-0.158,0.070,0.135,0.108,0.096,0.044,41,W,19,S,,,491829,135.43,0
72,166.890,"Mount",0.074,0.061,0.021,-0.094,-0.005,-0.036,2,E,15,N,,,525149,155.23,0
73,169.296,"Mount",-0.206,0.579,0.609,-0.085,0.443,-0.036,189,W,15,N,,,481333,135.84,0
74,171.706,"Mount",0.032,0.171,0.137,-0.108,0.109,-0.045,46,W,19,N,,,480549,142.20,0
75,173.964,"Mount",-0.162,0.077,0.143,0.108,0.139,0.042,59,W,18,S,,,495761,148.80,0
76,176.571,"Mount",-0.555,0.441,0.647,0.289,0.518,0.119,221,W,51,S,,,498834,153.74,0
77,178.805,"Mount",-0.232,0.137,0.228,0.143,0.214,0.063,91,W,27,S,,,472716,128.33,0
78,181.324,"Mount",-0.339,-0.183,-0.006,0.385,0.031,0.159,13,W,68,S,,,491298,127.32,0
79,183.555,"Mount",-0.240,0.024,0.132,0.202,0.135,0.089,58,W,38,S,,,477166,138.07,0
80,185.840,"Mount",-0.072,0.012,0.043,0.058,0.007,0.000,3,W,0,,,,472055,136.64,0
81,188.023,"Mount",-0.201,0.069,0.153,0.147,0.120,0.059,51,W,25,S,,,489282,135.82,0
