PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-12 10:12:58
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-09-12 21:01:10
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.158
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -2.50 hr, Pier side = West, Rotator pos = N/A, Alt = 58.8 deg, Az = 66.5 deg
Lock position = 802.799, 358.964, Star position = 802.799, 358.964, HFD = 4.82 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1535,3462.987,"Mount",0.041,0.037,-0.014,-0.053,-0.023,0.000,12,E,0,,,,650806,154.82,0
1536,3465.309,"Mount",-0.040,-0.051,0.026,0.059,-0.023,0.000,12,E,0,,,,638361,143.33,0
1537,3467.459,"Mount",-0.035,-0.066,0.043,0.061,-0.022,0.022,11,E,9,S,,,643822,148.48,0
1538,3469.832,"Mount",-0.065,-0.031,-0.002,0.072,-0.016,0.027,8,E,11,S,,,627687,148.45,0
1539,3471.929,"Mount",-0.050,-0.029,0.002,0.058,-0.015,0.000,7,E,0,,,,635870,157.69,0
1540,3474.253,"Mount",-0.046,-0.022,-0.001,0.051,-0.015,0.000,7,E,0,,,,654734,179.69,0
1541,3476.368,"Mount",-0.057,0.063,-0.082,0.022,-0.079,0.000,39,E,0,,,,613734,135.31,0
1542,3478.684,"Mount",-0.028,0.086,-0.089,-0.014,-0.082,0.000,41,E,0,,,,631172,141.17,0
1543,3480.785,"Mount",0.024,-0.058,0.063,0.006,0.043,0.000,21,W,0,,,,644750,162.12,0
1544,3483.171,"Mount",-0.135,0.087,-0.139,0.080,-0.109,0.029,54,E,12,S,,,632159,149.17,0
1545,3485.310,"Mount",-0.076,0.138,-0.157,0.004,-0.118,0.000,59,E,0,,,,649534,170.87,0
1546,3487.603,"Mount",0.045,-0.025,0.043,-0.028,0.008,0.000,4,W,0,,,,638738,161.98,0
1547,3489.676,"Mount",-0.003,0.012,-0.012,-0.004,0.003,0.000,1,W,0,,,,650553,154.38,0
1548,3492.002,"Mount",0.025,0.063,-0.045,-0.051,0.003,0.000,2,W,0,,,,654026,166.86,0
1549,3494.026,"Mount",-0.028,0.042,-0.050,0.005,0.000,0.000,0,,0,,,,653105,157.83,0
1550,3496.344,"Mount",0.018,-0.003,0.011,-0.014,0.003,0.000,2,W,0,,,,652453,161.30,0
1551,3498.474,"Mount",-0.001,0.068,-0.061,-0.031,-0.044,0.000,22,E,0,,,,673296,150.43,0
1552,3500.772,"Mount",-0.041,-0.014,-0.006,0.043,0.014,0.000,7,W,0,,,,671515,143.28,0
1553,3502.850,"Mount",0.007,0.041,-0.033,-0.025,0.014,0.000,7,W,0,,,,672786,143.99,0
1554,3505.155,"Mount",-0.065,0.017,-0.045,0.049,0.020,0.000,10,W,0,,,,693228,166.92,0
1555,3507.231,"Mount",0.010,0.017,-0.010,-0.016,0.023,0.000,11,W,0,,,,681326,141.25,0
1556,3509.622,"Mount",-0.117,-0.128,0.060,0.163,0.027,0.059,14,W,25,S,,,647405,131.01,0
1557,3511.705,"Mount",-0.027,-0.022,0.007,0.034,0.034,0.000,17,W,0,,,,691906,164.58,0
1558,3514.042,"Mount",0.043,-0.045,0.060,-0.018,0.043,0.000,22,W,0,,,,655715,135.46,0
1559,3516.194,"Mount",0.117,-0.105,0.147,-0.055,0.164,0.000,82,W,0,,,,678693,144.76,0
1560,3518.504,"Mount",0.069,-0.023,0.052,-0.051,0.050,0.000,25,W,0,,,,686023,158.23,0
1561,3520.600,"Mount",0.032,-0.041,0.052,-0.009,0.047,0.000,23,W,0,,,,673125,141.36,0
1562,3522.950,"Mount",0.040,-0.064,0.075,-0.006,0.108,0.000,54,W,0,,,,655500,126.82,0
1563,3525.152,"Mount",0.168,-0.040,0.113,-0.131,0.135,-0.047,67,W,20,N,,,680441,159.47,0
1564,3527.468,"Mount",0.068,-0.043,0.070,-0.040,0.100,0.000,50,W,0,,,,691508,167.57,0
1565,3529.667,"Mount",0.086,-0.031,0.067,-0.062,0.095,-0.022,47,W,10,N,,,695815,161.52,0
1566,3532.050,"Mount",-0.065,-0.064,0.026,0.087,0.043,0.030,21,W,13,S,,,694855,150.96,0
1567,3534.192,"Mount",0.052,-0.062,0.079,-0.018,0.107,0.000,53,W,0,,,,686012,153.86,0
1568,3536.508,"Mount",-0.014,-0.020,0.011,0.021,0.045,0.000,22,W,0,,,,696260,142.50,0
1569,3538.589,"Mount",-0.003,-0.040,0.034,0.021,0.038,0.000,19,W,0,,,,692003,151.28,0
1570,3540.928,"Mount",0.071,-0.021,0.052,-0.053,0.038,0.000,19,W,0,,,,692941,153.16,0
1571,3543.058,"Mount",0.015,-0.088,0.084,0.027,0.103,0.000,51,W,0,,,,690547,161.82,0
1572,3545.370,"Mount",-0.031,0.016,-0.029,0.020,0.030,0.000,15,W,0,,,,677082,150.58,0
1573,3547.527,"Mount",-0.090,-0.005,-0.037,0.082,0.026,0.030,13,W,13,S,,,707545,160.69,0
1574,3549.852,"Mount",-0.005,-0.082,0.071,0.042,0.082,0.000,41,W,0,,,,703621,177.79,0
1575,3551.990,"Mount",-0.018,0.024,-0.029,0.005,0.022,0.000,11,W,0,,,,672723,133.44,0
1576,3554.411,"Mount",-0.046,0.030,-0.048,0.027,0.021,0.000,10,W,0,,,,683394,169.75,0
1577,3556.605,"Mount",-0.207,0.054,-0.144,0.159,-0.096,0.057,48,E,24,S,,,675620,162.40,0
1578,3558.917,"Mount",-0.027,-0.000,-0.012,0.024,0.020,0.000,10,W,0,,,,708930,155.34,0
1579,3561.092,"Mount",-0.056,-0.004,-0.022,0.052,0.020,0.000,10,W,0,,,,707498,172.56,0
1580,3563.398,"Mount",-0.005,0.011,-0.012,-0.001,0.020,0.000,10,W,0,,,,702982,158.00,0
1581,3565.503,"Mount",0.046,0.004,0.017,-0.043,0.016,0.000,8,W,0,,,,710515,165.73,0
1582,3567.806,"Mount",-0.006,-0.057,0.048,0.032,0.014,0.000,7,W,0,,,,690792,131.56,0
1583,3569.907,"Mount",-0.030,-0.003,-0.011,0.028,0.011,0.000,6,W,0,,,,696517,145.58,0
1584,3572.304,"Mount",0.089,-0.025,0.063,-0.067,0.066,-0.024,33,W,10,N,,,716486,166.37,0
1585,3574.404,"Mount",0.024,0.061,-0.043,-0.050,0.017,0.000,8,W,0,,,,725415,162.09,0
1586,3576.704,"Mount",-0.053,-0.013,-0.013,0.054,0.014,0.000,7,W,0,,,,714482,157.35,0
1587,3578.843,"Mount",0.053,-0.066,0.083,-0.016,0.082,0.000,41,W,0,,,,694617,145.23,0
1588,3581.138,"Mount",0.053,0.017,0.009,-0.055,0.021,0.000,10,W,0,,,,679634,154.64,0
1589,3583.247,"Mount",0.020,-0.029,0.035,-0.005,0.020,0.000,10,W,0,,,,666249,132.80,0
1590,3585.557,"Mount",-0.026,0.000,-0.012,0.023,0.027,0.000,14,W,0,,,,695157,164.35,0
1591,3587.690,"Mount",-0.003,0.114,-0.102,-0.050,-0.055,0.000,28,E,0,,,,677240,146.48,0
1592,3589.998,"Mount",0.041,0.013,0.007,-0.043,0.023,0.000,12,W,0,,,,699148,165.15,0
1593,3592.099,"Mount",0.041,-0.018,0.035,-0.028,0.024,0.000,12,W,0,,,,715909,162.27,0
1594,3594.463,"Mount",-0.074,-0.073,0.031,0.099,0.016,0.036,8,W,15,S,,,686211,147.40,0
1595,3596.611,"Mount",0.088,0.006,0.035,-0.081,0.018,-0.028,9,W,12,N,,,690738,149.32,0
1596,3598.982,"Mount",0.013,-0.030,0.033,0.002,0.020,0.000,10,W,0,,,,661098,133.87,0
1597,3601.064,"Mount",-0.006,-0.006,0.003,0.008,0.017,0.000,8,W,0,,,,706423,141.18,0
1598,3603.405,"Mount",0.111,0.028,0.026,-0.111,0.011,-0.040,6,W,17,N,,,690821,150.39,0
1599,3605.450,"Mount",0.051,0.012,0.013,-0.051,0.013,0.000,6,W,0,,,,726758,177.62,0
1600,3607.712,"Mount",-0.005,-0.029,0.023,0.018,0.013,0.000,6,W,0,,,,703037,141.89,0
1601,3609.937,"Mount",-0.076,-0.206,0.147,0.163,0.134,0.059,67,W,25,S,,,703349,145.12,0
1602,3612.259,"Mount",-0.070,0.070,-0.094,0.030,-0.062,0.000,31,E,0,,,,727655,183.34,0
1603,3614.429,"Mount",-0.116,0.070,-0.115,0.070,-0.083,0.025,41,E,11,S,,,732931,157.14,0
1604,3616.794,"Mount",0.077,-0.014,0.048,-0.062,0.007,-0.021,4,W,9,N,,,741040,157.22,0
1605,3618.893,"Mount",-0.015,0.076,-0.074,-0.021,-0.059,0.000,30,E,0,,,,747096,171.31,0
1606,3621.180,"Mount",-0.032,0.013,-0.027,0.023,-0.003,0.000,2,E,0,,,,756425,173.25,0
1607,3623.316,"Mount",0.062,0.056,-0.021,-0.081,-0.003,-0.029,2,E,12,N,,,739445,158.76,0
1608,3625.611,"Mount",-0.058,0.035,-0.058,0.035,-0.009,0.000,4,E,0,,,,770918,187.53,0
1609,3627.791,"Mount",-0.137,0.045,-0.103,0.101,-0.094,0.036,47,E,16,S,,,751662,173.56,0
1610,3630.128,"Mount",-0.029,-0.018,0.003,0.034,-0.020,0.000,10,E,0,,,,738790,165.57,0
1611,3632.225,"Mount",-0.008,0.040,-0.039,-0.011,-0.029,0.000,14,E,0,,,,734291,142.38,0
1612,3634.659,"Mount",-0.137,0.046,-0.104,0.100,-0.117,0.036,58,E,15,S,,,736473,140.53,0
1613,3636.761,"Mount",0.033,0.029,-0.011,-0.043,-0.037,0.000,18,E,0,,,,757669,173.88,0
1614,3639.081,"Mount",-0.005,0.019,-0.019,-0.004,-0.039,0.000,19,E,0,,,,727884,156.30,0
1615,3641.186,"Mount",-0.059,0.020,-0.044,0.043,-0.041,0.000,20,E,0,,,,724723,151.68,0
1616,3643.555,"Mount",-0.080,0.086,-0.113,0.031,-0.142,0.000,71,E,0,,,,746292,152.82,0
1617,3645.679,"Mount",-0.067,0.046,-0.072,0.038,-0.110,0.000,55,E,0,,,,750645,156.73,0
1618,3648.060,"Mount",-0.054,0.040,-0.061,0.029,-0.105,0.000,52,E,0,,,,721316,142.87,0
1619,3650.152,"Mount",0.033,0.044,-0.024,-0.050,-0.056,0.000,28,E,0,,,,747269,151.56,0
1620,3652.478,"Mount",-0.052,0.028,-0.049,0.033,-0.054,0.000,27,E,0,,,,727227,141.51,0
1621,3654.728,"Mount",-0.009,0.222,-0.201,-0.094,-0.211,-0.034,105,E,14,N,,,725995,135.58,0
1622,3657.138,"Mount",-0.124,0.023,-0.078,0.099,-0.113,0.034,56,E,15,S,,,748436,144.53,0
1623,3659.234,"Mount",-0.004,0.051,-0.047,-0.020,-0.047,0.000,23,E,0,,,,736755,148.26,0
1624,3661.618,"Mount",-0.101,0.124,-0.157,0.032,-0.169,0.000,84,E,0,,,,752415,147.71,0
1625,3663.862,"Mount",0.025,0.082,-0.062,-0.060,-0.092,-0.022,46,E,9,N,,,753126,172.65,0
1626,3666.245,"Mount",-0.067,0.132,-0.148,-0.002,-0.162,0.000,81,E,0,,,,764248,162.17,0
1627,3668.415,"Mount",-0.082,0.065,-0.096,0.043,-0.126,0.000,63,E,0,,,,725436,149.81,0
1628,3670.733,"Mount",-0.035,0.047,-0.058,0.010,-0.050,0.000,25,E,0,,,,765439,153.16,0
1629,3672.961,"Mount",-0.114,0.058,-0.103,0.074,-0.131,0.027,65,E,11,S,,,739214,153.85,0
1630,3675.312,"Mount",-0.009,0.084,-0.078,-0.030,-0.108,0.000,54,E,0,,,,763345,163.04,0
1631,3677.480,"Mount",-0.126,0.140,-0.182,0.047,-0.184,0.000,92,E,0,,,,762002,151.59,0
1632,3679.836,"Mount",-0.072,0.110,-0.131,0.014,-0.143,0.000,72,E,0,,,,740222,146.26,0
1633,3681.979,"Mount",-0.071,-0.005,-0.029,0.066,-0.028,0.024,14,E,10,S,,,748197,147.33,0
1634,3684.286,"Mount",-0.002,0.042,-0.038,-0.018,-0.029,0.000,14,E,0,,,,744392,155.72,0
1635,3686.434,"Mount",-0.088,-0.003,-0.038,0.079,-0.026,0.029,13,E,12,S,,,736380,138.14,0
1636,3688.802,"Mount",0.053,0.067,-0.035,-0.078,-0.029,-0.027,15,E,11,N,,,753246,147.10,0
1637,3691.001,"Mount",0.036,0.102,-0.075,-0.079,-0.082,-0.029,41,E,13,N,,,776371,165.66,0
1638,3693.306,"Mount",-0.047,0.007,-0.028,0.038,-0.024,0.000,12,E,0,,,,768554,182.59,0
1639,3695.373,"Mount",0.028,0.042,-0.024,-0.044,-0.016,0.000,8,E,0,,,,740489,148.22,0
1640,3697.735,"Mount",0.103,0.025,0.025,-0.103,-0.015,-0.037,8,E,16,N,,,776093,186.25,0
1641,3699.794,"Mount",0.044,-0.030,0.047,-0.025,-0.012,0.000,6,E,0,,,,751443,155.51,0
1642,3702.105,"Mount",-0.031,-0.045,0.025,0.048,-0.012,0.000,6,E,0,,,,726832,139.92,0
1643,3704.201,"Mount",0.044,-0.020,0.038,-0.030,-0.017,0.000,8,E,0,,,,741937,162.31,0
1644,3706.554,"Mount",0.085,0.015,0.026,-0.083,-0.022,-0.030,11,E,13,N,,,752051,150.65,0
1645,3708.628,"Mount",0.018,0.070,-0.054,-0.049,-0.020,0.000,10,E,0,,,,771511,175.15,0
1646,3711.025,"Mount",-0.084,-0.037,-0.006,0.091,-0.023,0.033,11,E,14,S,,,766275,180.09,0
1647,3713.254,"Mount",-0.293,0.061,-0.189,0.232,-0.180,0.085,89,E,36,S,,,756732,151.86,0
1648,3715.645,"Mount",0.139,-0.090,0.144,-0.082,0.085,-0.026,43,W,11,N,,,764079,171.15,0
1649,3717.798,"Mount",0.085,0.040,0.003,-0.093,-0.032,-0.035,16,E,15,N,,,760864,184.94,0
1650,3720.195,"Mount",-0.112,0.091,-0.133,0.057,-0.142,0.000,71,E,0,,,,757528,148.47,0
1651,3722.318,"Mount",-0.042,0.039,-0.053,0.019,-0.038,0.000,19,E,0,,,,774607,163.19,0
1652,3724.680,"Mount",-0.061,0.081,-0.100,0.017,-0.122,0.000,61,E,0,,,,747254,144.62,0
1653,3726.899,"Mount",-0.113,0.076,-0.119,0.065,-0.136,0.023,68,E,10,S,,,748233,161.57,0
1654,3729.326,"Mount",-0.103,0.120,-0.153,0.036,-0.177,0.000,88,E,0,,,,761711,172.25,0
1655,3731.540,"Mount",-0.071,-0.023,-0.012,0.074,-0.058,0.027,29,E,11,S,,,747350,156.58,0
1656,3733.861,"Mount",0.031,0.051,-0.031,-0.051,-0.062,0.000,31,E,0,,,,751563,142.94,0
1657,3735.973,"Mount",0.042,0.031,-0.008,-0.051,-0.060,0.000,30,E,0,,,,770780,162.59,0
1658,3738.287,"Mount",0.042,0.040,-0.016,-0.056,-0.063,0.000,31,E,0,,,,747530,159.35,0
1659,3740.437,"Mount",-0.073,0.077,-0.102,0.029,-0.134,0.000,67,E,0,,,,738457,154.79,0
1660,3742.846,"Mount",0.028,0.100,-0.076,-0.071,-0.114,-0.025,57,E,11,N,,,745291,157.62,0
1661,3745.033,"Mount",-0.072,0.007,-0.039,0.061,-0.049,0.021,25,E,9,S,,,766880,170.15,0
1662,3747.495,"Mount",-0.247,0.033,-0.143,0.204,-0.160,0.074,80,E,32,S,,,764030,170.20,0
1663,3749.684,"Mount",-0.058,0.152,-0.161,-0.019,-0.173,0.000,86,E,0,,,,741307,156.14,0
1664,3752.091,"Mount",0.050,0.140,-0.101,-0.109,-0.118,-0.039,59,E,17,N,,,757686,160.63,0
1665,3754.261,"Mount",0.112,0.075,-0.015,-0.135,-0.041,-0.050,20,E,21,N,,,708312,132.80,0
1666,3756.638,"Mount",0.061,0.087,-0.049,-0.095,-0.047,-0.036,24,E,15,N,,,727375,134.20,0
1667,3758.730,"Mount",-0.072,0.015,-0.047,0.057,-0.045,0.000,22,E,0,,,,760060,153.71,0
1668,3761.096,"Mount",-0.047,0.082,-0.094,0.003,-0.116,0.000,58,E,0,,,,728923,145.85,0
1669,3763.233,"Mount",-0.073,0.115,-0.136,0.012,-0.140,0.000,70,E,0,,,,745370,153.30,0
1670,3765.523,"Mount",-0.003,-0.062,0.054,0.031,-0.020,0.000,10,E,0,,,,761969,154.18,0
1671,3767.704,"Mount",-0.046,-0.073,0.043,0.075,-0.017,0.027,8,E,11,S,,,743041,148.69,0
1672,3770.011,"Mount",0.053,-0.046,0.065,-0.026,0.039,0.000,19,W,0,,,,753678,160.83,0
1673,3772.117,"Mount",-0.032,-0.069,0.046,0.060,-0.005,0.000,3,E,0,,,,737246,139.97,0
1674,3774.424,"Mount",0.022,0.057,-0.040,-0.046,-0.008,0.000,4,E,0,,,,764861,149.79,0
1675,3776.567,"Mount",-0.059,-0.022,-0.008,0.063,-0.009,0.023,4,E,10,S,,,748811,157.53,0
1676,3779.028,"Mount",-0.057,0.102,-0.117,0.003,-0.108,0.000,54,E,0,,,,763968,152.77,0
1677,3781.228,"Mount",-0.063,0.134,-0.148,-0.006,-0.136,0.000,68,E,0,,,,765032,180.36,0
1678,3783.522,"Mount",0.025,0.041,-0.025,-0.041,-0.017,0.000,9,E,0,,,,766566,156.20,0
1679,3785.641,"Mount",-0.099,0.013,-0.057,0.082,-0.018,0.030,9,E,13,S,,,769016,153.38,0
1680,3787.979,"Mount",-0.050,0.072,-0.086,0.011,-0.088,0.000,44,E,0,,,,772180,158.24,0
1681,3790.059,"Mount",-0.027,0.038,-0.047,0.007,-0.015,0.000,7,E,0,,,,750259,156.08,0
1682,3792.363,"Mount",0.018,0.032,-0.020,-0.030,-0.016,0.000,8,E,0,,,,780008,151.28,0
1683,3794.446,"Mount",-0.048,0.012,-0.033,0.038,-0.017,0.000,8,E,0,,,,765158,163.74,0
1684,3796.780,"Mount",0.017,0.095,-0.077,-0.059,-0.079,0.000,39,E,0,,,,759109,156.01,0
1685,3798.949,"Mount",0.050,0.072,-0.041,-0.078,-0.018,-0.028,9,E,12,N,,,778436,164.09,0
1686,3801.312,"Mount",-0.070,0.102,-0.123,0.014,-0.119,0.000,59,E,0,,,,724052,137.60,0
1687,3803.461,"Mount",-0.076,0.012,-0.046,0.062,-0.022,0.022,11,E,10,S,,,765750,150.29,0
1688,3805.756,"Mount",-0.082,0.029,-0.064,0.059,-0.079,0.000,39,E,0,,,,748689,148.33,0
1689,3807.847,"Mount",0.017,0.031,-0.020,-0.030,-0.024,0.000,12,E,0,,,,773405,154.10,0
1690,3810.170,"Mount",-0.055,0.053,-0.073,0.024,-0.081,0.000,40,E,0,,,,735545,130.97,0
1691,3812.323,"Mount",-0.067,-0.041,0.005,0.079,-0.018,0.028,9,E,12,S,,,756773,156.84,0
1692,3814.625,"Mount",0.053,0.000,0.024,-0.047,-0.017,0.000,9,E,0,,,,750278,146.36,0
1693,3816.767,"Mount",0.065,0.026,0.006,-0.070,-0.016,-0.025,8,E,11,N,,,767281,153.81,0
1694,3819.135,"Mount",-0.061,-0.049,0.016,0.077,-0.019,0.027,9,E,11,S,,,750129,154.45,0
1695,3821.286,"Mount",-0.074,0.011,-0.044,0.060,-0.017,0.023,8,E,10,S,,,762053,155.93,0
1696,3823.622,"Mount",-0.113,0.123,-0.161,0.043,-0.144,0.000,72,E,0,,,,761933,149.39,0
1697,3825.777,"Mount",-0.098,-0.027,-0.021,0.099,-0.007,0.036,4,E,15,S,,,747307,145.50,0
1698,3828.056,"Mount",-0.025,0.058,-0.064,-0.004,-0.053,0.000,26,E,0,,,,745962,141.39,0
1699,3830.088,"Mount",0.013,-0.014,0.018,-0.005,0.000,0.000,0,,0,,,,779761,177.00,0
1700,3832.420,"Mount",0.101,0.038,0.013,-0.107,-0.001,-0.039,0,,17,N,,,748322,144.07,0
1701,3834.472,"Mount",-0.032,0.048,-0.057,0.007,0.000,0.000,0,,0,,,,764957,146.55,0
1702,3836.826,"Mount",0.038,0.059,-0.035,-0.061,-0.002,-0.022,1,E,9,N,,,759703,152.83,0
1703,3838.902,"Mount",-0.032,0.010,-0.024,0.024,-0.001,0.000,1,E,0,,,,756661,159.51,0
1704,3841.236,"Mount",-0.030,0.037,-0.047,0.010,0.004,0.000,2,W,0,,,,773133,181.46,0
1705,3843.391,"Mount",-0.091,0.026,-0.065,0.069,-0.043,0.025,21,E,11,S,,,739529,151.54,0
1706,3845.696,"Mount",0.032,0.026,-0.009,-0.040,0.006,0.000,3,W,0,,,,756503,150.19,0
1707,3847.778,"Mount",0.046,-0.036,0.053,-0.024,0.009,0.000,5,W,0,,,,754693,149.99,0
1708,3850.124,"Mount",0.011,-0.073,0.070,0.024,0.069,0.000,34,W,0,,,,763180,150.60,0
1709,3852.203,"Mount",0.003,0.015,-0.012,-0.009,0.019,0.000,9,W,0,,,,761560,145.68,0
1710,3854.539,"Mount",0.062,-0.008,0.036,-0.052,0.027,0.000,13,W,0,,,,758470,142.86,0
1711,3856.620,"Mount",0.009,0.014,-0.009,-0.015,0.036,0.000,18,W,0,,,,761975,170.04,0
1712,3858.967,"Mount",0.067,-0.041,0.067,-0.040,0.092,0.000,46,W,0,,,,789273,177.28,0
1713,3861.113,"Mount",0.037,-0.087,0.094,0.007,0.118,0.000,59,W,0,,,,782677,153.90,0
1714,3863.453,"Mount",0.083,-0.044,0.077,-0.054,0.109,0.000,55,W,0,,,,775561,159.48,0
1715,3865.770,"Mount",-0.549,-0.392,0.095,0.668,0.122,0.240,61,W,103,S,,,750827,151.63,0
1716,3868.199,"Mount",-0.001,-0.135,0.119,0.064,0.139,0.033,69,W,14,S,,,749077,156.01,0
1717,3870.348,"Mount",0.076,-0.032,0.063,-0.053,0.094,0.000,47,W,0,,,,752390,155.25,0
1718,3872.823,"Mount",-0.025,-0.108,0.084,0.072,0.109,0.026,54,W,11,S,,,767571,170.09,0
1719,3874.972,"Mount",0.027,-0.112,0.111,0.028,0.136,0.000,68,W,0,,,,761104,161.36,0
1720,3877.334,"Mount",0.048,-0.089,0.101,-0.001,0.127,0.000,63,W,0,,,,763717,141.19,0
1721,3879.453,"Mount",0.062,-0.016,0.043,-0.047,0.039,0.000,20,W,0,,,,772364,162.68,0
1722,3881.795,"Mount",0.080,-0.137,0.159,-0.008,0.163,0.000,81,W,0,,,,755963,155.67,0
1723,3883.932,"Mount",-0.007,-0.109,0.093,0.057,0.109,0.000,54,W,0,,,,765424,143.41,0
1724,3886.302,"Mount",0.051,0.032,-0.005,-0.060,0.035,-0.022,17,W,9,N,,,755765,162.64,0
1725,3888.533,"Mount",-0.014,-0.253,0.218,0.129,0.206,0.045,103,W,19,S,,,732795,146.96,0
1726,3890.876,"Mount",0.044,-0.060,0.074,-0.011,0.092,0.000,46,W,0,,,,773137,153.45,0
1727,3892.956,"Mount",-0.006,-0.051,0.042,0.029,0.027,0.000,13,W,0,,,,767989,152.74,0
1728,3895.278,"Mount",0.050,0.011,0.013,-0.049,0.023,0.000,11,W,0,,,,761801,151.70,0
1729,3897.359,"Mount",-0.010,-0.020,0.013,0.018,0.019,0.000,9,W,0,,,,780692,173.09,0
1730,3899.687,"Mount",0.005,-0.069,0.064,0.028,0.067,0.000,33,W,0,,,,736352,140.77,0
1731,3901.758,"Mount",-0.052,0.066,-0.082,0.016,-0.048,0.000,24,E,0,,,,764089,166.42,0
1732,3904.083,"Mount",0.030,-0.036,0.046,-0.010,0.016,0.000,8,W,0,,,,723012,131.86,0
INFO: SET LOCK POSITION, new lock pos = 127.808, 249.808
INFO: DITHER by -0.591, -1.775, new lock pos = 129.111, 251.149
INFO: SETTLING STATE CHANGE, Settling started
1733,3907.796,"Mount",-1.303,-1.341,0.591,1.775,0.591,1.775,294,W,759,S,,,768275,185.14,0
1734,3910.272,"Mount",-0.222,-0.309,0.172,0.340,0.138,0.122,69,W,52,S,,,732407,146.89,0
1735,3912.482,"Mount",-0.142,-0.214,0.125,0.225,0.100,0.086,50,W,37,S,,,735531,146.30,0
1736,3914.918,"Mount",-0.193,-0.165,0.057,0.247,0.046,0.092,23,W,40,S,,,763571,167.38,0
1737,3917.079,"Mount",-0.141,-0.143,0.062,0.191,0.049,0.072,25,W,31,S,,,762807,145.48,0
1738,3919.440,"Mount",0.084,0.065,-0.019,-0.104,-0.015,-0.035,8,E,15,N,,,734096,136.93,0
1739,3921.628,"Mount",0.121,-0.097,0.142,-0.063,0.113,-0.024,56,W,10,N,,,754788,150.43,0
1740,3924.025,"Mount",-0.055,-0.052,0.021,0.073,0.017,0.025,8,W,11,S,,,768293,147.95,0
1741,3926.187,"Mount",-0.028,-0.078,0.056,0.061,0.045,0.023,22,W,10,S,,,756813,149.78,0
1742,3928.516,"Mount",-0.003,-0.080,0.070,0.039,0.056,0.000,28,W,0,,,,738223,137.04,0
1743,3930.676,"Mount",0.015,-0.118,0.111,0.041,0.089,0.000,44,W,0,,,,743099,142.63,0
1744,3932.988,"Mount",0.014,-0.048,0.049,0.010,0.023,0.000,11,W,0,,,,779817,161.35,0
1745,3935.114,"Mount",0.092,-0.091,0.123,-0.039,0.119,0.000,60,W,0,,,,745538,145.43,0
INFO: SETTLING STATE CHANGE, Settling complete
1746,3937.396,"Mount",-0.044,0.007,-0.027,0.035,0.015,0.000,8,W,0,,,,735959,142.48,0
1747,3939.554,"Mount",0.111,-0.074,0.116,-0.064,0.108,-0.023,54,W,10,N,,,736506,158.04,0
1748,3941.936,"Mount",-0.073,-0.044,0.006,0.085,0.022,0.030,11,W,13,S,,,743352,144.98,0
1749,3944.056,"Mount",0.007,-0.064,0.060,0.024,0.066,0.000,33,W,0,,,,766624,169.17,0
1750,3946.486,"Mount",-0.114,-0.017,-0.037,0.109,0.014,0.039,7,W,17,S,,,763029,141.09,0
1751,3948.711,"Mount",0.119,0.074,-0.010,-0.140,0.013,-0.049,6,W,21,N,,,756828,157.50,0
1752,3951.004,"Mount",0.015,0.020,-0.011,-0.022,0.014,0.000,7,W,0,,,,763488,152.57,0
1753,3953.091,"Mount",-0.026,-0.001,-0.011,0.023,0.015,0.000,8,W,0,,,,747480,147.85,0
1754,3955.460,"Mount",-0.062,-0.036,0.004,0.072,0.015,0.026,7,W,11,S,,,736697,150.27,0
