PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-25 18:08:30
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-25 18:39:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 36, full size = 1280 x 960, have dark, dark dur = 3000, no defect map, pixel size = 3.8 um
Exposure = 3000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.016, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.650
Prediction gain = 0.650
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Resist Switch, Minimum move = 0.060 Aggression = 60% FastSwitch = enabled
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 22.75 hr, Dec = 38.2 deg, Hour angle = 1.59 hr, Pier side = East, Rotator pos = N/A, Alt = 69.3 deg, Az = 295.5 deg
Lock position = 896.409, 558.339, Star position = 896.409, 558.339, HFD = 4.78 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
310,1022.479,"Mount",-0.167,-0.095,-0.008,0.192,0.011,0.115,5,W,49,S,,,500206,52.43,0
311,1025.713,"Mount",-0.144,0.010,0.075,0.123,0.051,0.074,22,W,32,S,,,494260,52.93,0
312,1028.985,"Mount",0.019,-0.013,-0.020,-0.011,-0.013,0.000,6,E,0,,,,494555,53.20,0
313,1032.124,"Mount",0.024,-0.142,-0.137,0.044,-0.109,0.000,47,E,0,,,,498981,55.40,0
314,1035.420,"Mount",-0.006,0.003,0.005,0.004,-0.021,0.000,9,E,0,,,,473462,52.00,0
315,1038.517,"Mount",-0.064,0.105,0.123,0.008,0.049,0.000,21,W,0,,,,520423,52.38,0
316,1041.822,"Mount",0.124,0.027,-0.033,-0.122,-0.029,0.000,12,E,0,,,,507624,52.36,0
317,1044.917,"Mount",0.027,0.048,0.030,-0.046,0.001,0.000,1,W,0,,,,521152,53.48,0
318,1048.277,"Mount",-0.059,0.029,0.053,0.039,0.039,0.000,17,W,0,,,,534285,52.92,0
319,1051.444,"Mount",-0.144,0.162,0.210,0.053,0.187,0.000,80,W,0,,,,517481,56.78,0
320,1054.795,"Mount",-0.103,0.078,0.117,0.055,0.142,0.000,61,W,0,,,,497983,54.08,0
321,1057.894,"Mount",-0.012,-0.063,-0.051,0.040,0.083,0.000,36,W,0,,,,474512,54.31,0
322,1061.229,"Mount",-0.017,-0.056,-0.042,0.041,0.087,0.000,37,W,0,,,,533382,53.67,0
323,1064.356,"Mount",-0.038,-0.048,-0.025,0.056,0.082,0.000,35,W,0,,,,522428,53.22,0
324,1067.685,"Mount",0.009,-0.099,-0.092,0.038,0.019,0.000,8,W,0,,,,526501,55.17,0
325,1070.819,"Mount",-0.074,-0.010,0.025,0.070,0.059,0.042,25,W,18,S,,,509661,53.09,0
326,1074.096,"Mount",0.005,0.006,0.003,-0.007,0.026,0.000,11,W,0,,,,509362,56.28,0
327,1077.210,"Mount",-0.005,0.095,0.087,-0.039,0.066,0.000,29,W,0,,,,546044,55.15,0
328,1080.615,"Mount",0.037,-0.075,-0.084,0.002,-0.045,0.000,19,E,0,,,,559645,56.71,0
329,1083.719,"Mount",0.022,-0.015,-0.024,-0.012,-0.008,0.000,3,E,0,,,,512758,57.99,0
330,1087.028,"Mount",0.016,-0.084,-0.082,0.024,-0.094,0.000,41,E,0,,,,505715,54.43,0
331,1090.272,"Mount",-0.058,-0.129,-0.088,0.111,-0.131,0.067,57,E,29,S,,,530912,55.64,0
332,1093.640,"Mount",0.065,-0.120,-0.137,-0.002,-0.168,0.000,72,E,0,,,,561293,57.78,0
333,1096.797,"Mount",0.026,-0.154,-0.149,0.048,-0.165,0.000,71,E,0,,,,539480,56.22,0
334,1100.241,"Mount",-0.070,-0.091,-0.048,0.105,-0.063,0.063,27,E,27,S,,,527407,56.07,0
335,1103.397,"Mount",0.013,-0.090,-0.086,0.030,-0.099,0.000,43,E,0,,,,533882,56.17,0
336,1106.761,"Mount",-0.005,-0.037,-0.030,0.021,-0.023,0.000,10,E,0,,,,518236,54.57,0
337,1109.949,"Mount",-0.108,-0.113,-0.050,0.148,-0.029,0.089,12,E,38,S,,,543468,57.08,0
338,1113.283,"Mount",0.004,0.067,0.058,-0.035,-0.015,0.000,6,E,0,,,,537053,56.40,0
339,1116.382,"Mount",-0.016,-0.065,-0.050,0.044,-0.007,0.000,3,E,0,,,,576061,58.63,0
340,1119.746,"Mount",-0.014,-0.086,-0.070,0.053,-0.064,0.000,28,E,0,,,,552524,58.85,0
341,1122.809,"Mount",0.002,0.055,0.048,-0.028,-0.006,0.000,2,E,0,,,,551202,56.47,0
342,1126.106,"Mount",-0.036,-0.010,0.008,0.037,-0.007,0.000,3,E,0,,,,524748,53.74,0
343,1129.306,"Mount",0.028,0.091,0.068,-0.067,0.027,0.000,12,W,0,,,,552811,56.95,0
344,1132.638,"Mount",0.006,0.143,0.124,-0.071,0.052,0.000,23,W,0,,,,565706,55.45,0
345,1135.781,"Mount",0.114,0.028,-0.028,-0.114,-0.051,0.000,22,E,0,,,,567591,56.68,0
346,1139.098,"Mount",0.007,-0.008,-0.011,-0.003,-0.070,0.000,30,E,0,,,,554649,57.31,0
347,1142.290,"Mount",0.008,-0.217,-0.196,0.093,-0.217,0.000,94,E,0,,,,570067,62.67,0
348,1145.733,"Mount",0.106,-0.256,-0.276,0.025,-0.277,0.000,120,E,0,,,,577830,60.85,0
349,1148.894,"Mount",0.072,-0.037,-0.066,-0.047,-0.148,0.000,64,E,0,,,,536113,58.61,0
350,1152.228,"Mount",-0.139,-0.002,0.062,0.125,-0.073,0.000,32,E,0,,,,573379,60.32,0
351,1155.355,"Mount",0.002,-0.048,-0.043,0.020,-0.104,0.000,45,E,0,,,,552270,61.03,0
352,1158.723,"Mount",0.004,-0.001,-0.003,-0.003,-0.120,0.000,52,E,0,,,,572226,58.25,0
353,1161.908,"Mount",0.048,-0.209,-0.208,0.054,-0.256,0.000,110,E,0,,,,560251,57.28,0
354,1165.271,"Mount",0.054,0.026,-0.002,-0.060,-0.114,0.000,49,E,0,,,,548711,56.18,0
355,1168.432,"Mount",0.022,0.001,-0.009,-0.020,-0.106,0.000,46,E,0,,,,570366,59.29,0
356,1171.792,"Mount",-0.027,0.018,0.029,0.016,-0.107,0.000,46,E,0,,,,553615,57.25,0
357,1174.878,"Mount",-0.038,0.012,0.028,0.028,-0.086,0.000,37,E,0,,,,577522,57.58,0
358,1178.299,"Mount",-0.099,-0.080,-0.026,0.124,-0.066,0.075,28,E,32,S,,,571549,57.49,0
359,1181.429,"Mount",0.054,-0.166,-0.172,0.029,-0.201,0.000,87,E,0,,,,581056,64.67,0
360,1184.832,"Mount",0.121,0.120,0.051,-0.163,-0.123,0.000,53,E,0,,,,578248,58.74,0
361,1188.026,"Mount",0.184,0.086,-0.008,-0.203,-0.135,-0.122,58,E,52,N,,,559827,60.30,0
362,1191.503,"Mount",0.100,-0.163,-0.191,-0.013,-0.294,0.000,127,E,0,,,,589999,61.27,0
363,1194.702,"Mount",0.066,-0.084,-0.105,-0.019,-0.292,0.000,126,E,0,,,,599531,61.44,0
364,1198.143,"Mount",0.017,-0.033,-0.037,0.000,-0.224,0.000,97,E,0,,,,596556,64.29,0
365,1201.329,"Mount",0.042,-0.128,-0.133,0.022,-0.314,0.000,135,E,0,,,,602869,64.86,0
366,1204.739,"Mount",0.026,-0.045,-0.052,-0.003,-0.267,0.000,115,E,0,,,,595959,61.60,0
367,1207.853,"Mount",-0.058,0.056,0.076,0.025,-0.166,0.000,72,E,0,,,,615187,64.56,0
368,1211.308,"Mount",0.033,-0.227,-0.217,0.076,-0.356,0.000,154,E,0,,,,609153,65.54,0
369,1214.514,"Mount",-0.026,-0.166,-0.136,0.100,-0.306,0.000,132,E,0,,,,584184,59.76,0
370,1217.909,"Mount",-0.001,-0.172,-0.152,0.080,-0.272,0.000,118,E,0,,,,596510,67.80,0
371,1221.045,"Mount",0.112,0.073,0.013,-0.133,-0.126,0.000,54,E,0,,,,573978,62.22,0
372,1224.466,"Mount",-0.085,-0.041,0.003,0.095,-0.105,0.057,45,E,24,S,,,601994,64.59,0
373,1227.608,"Mount",-0.033,0.201,0.194,-0.064,0.078,0.000,34,W,0,,,,595721,61.71,0
374,1230.897,"Mount",0.007,0.054,0.045,-0.032,-0.014,0.000,6,E,0,,,,604455,60.51,0
375,1233.961,"Mount",0.004,0.048,0.041,-0.026,-0.008,0.000,3,E,0,,,,570092,62.94,0
376,1237.287,"Mount",0.003,-0.115,-0.103,0.050,-0.055,0.000,24,E,0,,,,566898,60.00,0
377,1240.452,"Mount",-0.070,-0.009,0.024,0.066,0.026,0.040,11,W,17,S,,,611841,63.27,0
378,1243.809,"Mount",-0.043,0.065,0.078,0.008,0.091,0.000,39,W,0,,,,594369,63.68,0
379,1246.918,"Mount",0.071,0.077,0.036,-0.099,0.055,0.000,24,W,0,,,,614241,64.79,0
380,1250.324,"Mount",-0.043,0.144,0.147,-0.029,0.174,0.000,75,W,0,,,,614367,58.54,0
381,1253.474,"Mount",0.025,0.031,0.016,-0.036,0.081,0.000,35,W,0,,,,627905,62.27,0
382,1256.972,"Mount",-0.178,0.071,0.145,0.125,0.164,0.075,71,W,32,S,,,627649,64.98,0
383,1260.119,"Mount",-0.007,0.031,0.031,-0.008,0.102,0.000,44,W,0,,,,627529,66.46,0
384,1263.508,"Mount",-0.033,0.015,0.028,0.023,0.121,0.000,52,W,0,,,,628761,66.31,0
385,1266.702,"Mount",-0.094,-0.070,-0.018,0.116,0.095,0.069,41,W,30,S,,,613310,61.86,0
386,1270.065,"Mount",-0.007,0.061,0.057,-0.021,0.113,0.000,49,W,0,,,,629714,66.34,0
387,1273.282,"Mount",-0.057,-0.074,-0.039,0.085,0.138,0.051,59,W,22,S,,,613557,67.36,0
388,1276.728,"Mount",-0.108,0.104,0.142,0.048,0.259,0.000,112,W,0,,,,611173,66.47,0
389,1279.895,"Mount",0.028,0.095,0.072,-0.069,0.206,0.000,89,W,0,,,,573801,62.94,0
390,1283.270,"Mount",0.047,0.033,0.008,-0.056,0.161,0.000,69,W,0,,,,605926,67.87,0
391,1286.428,"Mount",-0.023,-0.009,0.002,0.024,0.172,0.000,74,W,0,,,,632452,64.64,0
392,1289.837,"Mount",-0.077,0.066,0.094,0.038,0.176,0.000,76,W,0,,,,615636,65.42,0
393,1292.940,"Mount",-0.023,-0.008,0.003,0.024,0.083,0.000,36,W,0,,,,628222,63.55,0
394,1296.297,"Mount",-0.058,0.051,0.072,0.028,0.144,0.000,62,W,0,,,,618296,62.02,0
395,1299.407,"Mount",-0.057,0.033,0.056,0.035,0.065,0.000,28,W,0,,,,628407,66.00,0
396,1302.745,"Mount",-0.046,0.000,0.021,0.041,0.055,0.000,24,W,0,,,,611846,64.51,0
397,1305.864,"Mount",-0.089,0.050,0.086,0.056,0.103,0.000,44,W,0,,,,637974,65.13,0
398,1309.346,"Mount",-0.041,-0.097,-0.067,0.082,-0.006,0.049,2,E,21,S,,,624472,64.23,0
399,1312.490,"Mount",-0.023,0.136,0.131,-0.043,0.116,0.000,50,W,0,,,,619952,65.51,0
400,1315.822,"Mount",-0.064,0.119,0.135,0.002,0.128,0.000,55,W,0,,,,683729,68.87,0
401,1318.939,"Mount",0.013,-0.141,-0.132,0.053,-0.038,0.000,16,E,0,,,,639857,71.29,0
402,1322.244,"Mount",0.040,-0.096,-0.103,0.009,-0.010,0.000,4,E,0,,,,616738,64.78,0
403,1325.479,"Mount",-0.119,0.078,0.124,0.069,0.147,0.042,63,W,18,S,,,648478,63.89,0
404,1328.906,"Mount",0.073,0.218,0.160,-0.166,0.202,0.000,87,W,0,,,,695312,100.46,0
405,1332.073,"Mount",-0.019,0.088,0.087,-0.024,0.190,0.000,82,W,0,,,,656404,68.83,0
406,1335.479,"Mount",-0.040,0.129,0.133,-0.024,0.289,0.000,125,W,0,,,,648826,80.13,0
INFO: SET LOCK POSITION, new lock pos = 225.755, 593.388
INFO: DITHER by -4.005, 1.957, new lock pos = 225.863, 588.932
INFO: SETTLING STATE CHANGE, Settling started
407,1340.261,"Mount",-0.141,4.376,3.950,-1.895,2.567,-1.137,1107,W,486,N,,,659271,69.66,0
408,1344.510,"Mount",0.601,2.265,1.734,-1.579,1.127,-0.947,486,W,405,N,,,660872,110.51,0
409,1348.184,"Mount",0.455,1.330,0.971,-1.018,0.631,-0.611,272,W,261,N,,,694459,108.47,0
410,1351.697,"Mount",-0.147,0.477,0.491,-0.090,0.319,-0.054,138,W,23,N,,,694755,98.95,0
411,1354.838,"Mount",-0.151,0.166,0.217,0.058,0.141,0.000,61,W,0,,,,677972,82.95,0
412,1358.336,"Mount",0.111,0.366,0.274,-0.268,0.178,-0.161,77,W,69,N,,,655173,106.49,0
413,1361.541,"Mount",0.020,0.209,0.176,-0.114,0.114,-0.069,49,W,29,N,,,710739,106.01,0
414,1364.991,"Mount",0.032,0.151,0.119,-0.098,0.077,-0.059,33,W,25,N,,,720601,108.74,0
415,1368.111,"Mount",0.008,-0.060,-0.057,0.020,-0.037,0.000,16,E,0,,,,732817,117.82,0
416,1371.617,"Mount",-0.313,-0.265,-0.091,0.400,-0.059,0.240,26,E,103,S,,,738215,121.66,0
417,1374.731,"Mount",-0.029,-0.001,0.012,0.026,0.005,0.000,2,W,0,,,,720150,112.69,0
418,1378.063,"Mount",-0.112,0.115,0.153,0.046,0.086,0.000,37,W,0,,,,699653,107.32,0
419,1381.122,"Mount",0.006,0.023,0.018,-0.016,-0.026,0.000,11,E,0,,,,727692,117.30,0
420,1384.449,"Mount",0.165,-0.014,-0.088,-0.140,-0.086,0.000,37,E,0,,,,741716,129.01,0
421,1387.553,"Mount",0.142,0.049,-0.022,-0.149,-0.035,0.000,15,E,0,,,,758920,129.09,0
422,1390.887,"Mount",-0.048,0.038,0.056,0.025,-0.038,0.000,17,E,0,,,,752046,121.25,0
423,1393.981,"Mount",-0.024,0.162,0.155,-0.053,0.098,0.000,42,W,0,,,,734975,118.10,0
424,1397.322,"Mount",0.092,0.127,0.070,-0.140,0.082,0.000,35,W,0,,,,731672,106.75,0
425,1400.456,"Mount",0.023,0.183,0.152,-0.105,0.139,0.000,60,W,0,,,,712299,106.84,0
INFO: SETTLING STATE CHANGE, Settling complete
426,1403.886,"Mount",-0.160,0.179,0.232,0.059,0.221,0.000,95,W,0,,,,698190,115.87,0
427,1407.076,"Mount",0.262,0.041,-0.084,-0.252,0.019,-0.151,8,W,65,N,,,731167,114.41,0
428,1410.417,"Mount",-0.138,-0.056,0.014,0.148,0.086,0.000,37,W,0,,,,752204,110.46,0
429,1413.546,"Mount",-0.074,-0.061,-0.020,0.093,0.069,0.000,30,W,0,,,,738345,120.97,0
430,1416.983,"Mount",0.061,0.097,0.057,-0.099,0.060,-0.059,26,W,25,N,,,748324,126.70,0
431,1420.066,"Mount",-0.092,-0.016,0.028,0.089,0.059,0.000,25,W,0,,,,744568,122.59,0
432,1423.394,"Mount",0.004,-0.032,-0.030,0.012,0.029,0.000,12,W,0,,,,753069,122.69,0
433,1426.601,"Mount",-0.233,-0.119,0.001,0.262,0.020,0.157,8,W,67,S,,,777107,137.47,0
434,1429.869,"Mount",0.005,-0.052,-0.048,0.019,0.001,0.000,0,,0,,,,745179,109.05,0
435,1432.946,"Mount",-0.058,0.010,0.035,0.047,-0.027,0.000,11,E,0,,,,764536,140.36,0
436,1436.272,"Mount",0.061,0.169,0.122,-0.133,0.019,0.000,8,W,0,,,,770631,113.77,0
437,1439.603,"Mount",-0.137,-0.068,0.003,0.153,-0.090,0.092,39,E,39,S,,,804383,130.76,0
438,1443.137,"Mount",-0.084,-0.273,-0.204,0.200,-0.210,0.120,91,E,51,S,,,745620,123.37,0
439,1446.296,"Mount",-0.045,0.021,0.040,0.030,-0.063,0.000,27,E,0,,,,771783,129.58,0
440,1449.631,"Mount",0.018,-0.014,-0.020,-0.009,-0.049,0.000,21,E,0,,,,729327,115.26,0
441,1452.741,"Mount",-0.048,0.061,0.076,0.014,0.020,0.000,9,W,0,,,,781192,126.05,0
442,1456.260,"Mount",-0.070,-0.108,-0.064,0.112,-0.066,0.067,28,E,29,S,,,757945,138.59,0
443,1459.380,"Mount",-0.049,0.033,0.052,0.028,-0.032,0.000,14,E,0,,,,763578,134.07,0
444,1462.932,"Mount",-0.287,0.137,0.253,0.191,0.147,0.115,63,W,49,S,,,707159,115.37,0
445,1465.999,"Mount",0.022,0.014,0.002,-0.026,-0.020,0.000,9,E,0,,,,744693,134.96,0
446,1469.476,"Mount",-0.166,0.107,0.171,0.098,0.108,0.059,46,W,25,S,,,778832,128.20,0
447,1472.614,"Mount",-0.008,0.078,0.073,-0.029,0.049,0.000,21,W,0,,,,776450,125.86,0
448,1476.123,"Mount",-0.076,-0.074,-0.030,0.102,-0.002,0.061,1,E,26,S,,,755377,111.96,0
449,1479.262,"Mount",0.006,0.162,0.141,-0.080,0.080,0.000,34,W,0,,,,725339,115.81,0
450,1482.747,"Mount",0.002,-0.172,-0.154,0.078,-0.136,0.047,59,E,20,S,,,788799,120.09,0
451,1485.913,"Mount",0.059,-0.140,-0.152,0.012,-0.156,0.000,67,E,0,,,,785158,158.54,0
452,1489.305,"Mount",0.053,-0.021,-0.043,-0.037,-0.097,0.000,42,E,0,,,,803672,134.16,0
453,1492.479,"Mount",0.114,-0.025,-0.075,-0.090,-0.158,0.000,68,E,0,,,,747964,116.19,0
454,1495.848,"Mount",0.052,-0.035,-0.055,-0.030,-0.110,0.000,48,E,0,,,,795884,124.07,0
455,1498.976,"Mount",0.031,-0.004,-0.018,-0.026,-0.105,0.000,45,E,0,,,,767440,122.52,0
456,1502.318,"Mount",0.067,-0.010,-0.040,-0.055,-0.098,0.000,42,E,0,,,,807339,143.88,0
457,1505.449,"Mount",-0.049,-0.031,-0.005,0.058,-0.104,0.000,45,E,0,,,,779219,120.85,0
458,1508.964,"Mount",-0.072,-0.173,-0.120,0.144,-0.201,0.087,87,E,37,S,,,788991,117.19,0
459,1512.139,"Mount",0.086,-0.055,-0.088,-0.050,-0.171,0.000,74,E,0,,,,753747,122.14,0
460,1515.511,"Mount",0.068,-0.026,-0.055,-0.048,-0.110,0.000,48,E,0,,,,787199,135.19,0
461,1518.641,"Mount",0.019,-0.044,-0.048,0.004,-0.114,0.000,49,E,0,,,,808872,133.69,0
462,1521.984,"Mount",0.062,0.027,-0.005,-0.067,-0.095,0.000,41,E,0,,,,744773,115.06,0
463,1525.118,"Mount",-0.028,-0.022,-0.007,0.035,-0.073,0.000,32,E,0,,,,809530,133.11,0
464,1528.463,"Mount",0.026,0.115,0.090,-0.076,-0.033,0.000,14,E,0,,,,831499,128.34,0
465,1531.608,"Mount",-0.022,-0.007,0.004,0.023,-0.118,0.000,51,E,0,,,,834988,141.06,0
466,1534.974,"Mount",0.003,-0.040,-0.037,0.015,-0.136,0.000,58,E,0,,,,783594,130.74,0
467,1538.105,"Mount",-0.021,-0.043,-0.029,0.038,-0.146,0.000,63,E,0,,,,756057,138.76,0
468,1541.531,"Mount",-0.047,-0.172,-0.131,0.121,-0.280,0.000,121,E,0,,,,811759,150.08,0
469,1544.718,"Mount",0.103,-0.039,-0.082,-0.073,-0.266,0.000,115,E,0,,,,803216,131.29,0
470,1548.193,"Mount",-0.033,-0.141,-0.110,0.094,-0.300,0.000,129,E,0,,,,805533,144.15,0
471,1551.352,"Mount",-0.016,-0.022,-0.012,0.024,-0.244,0.000,105,E,0,,,,813113,133.81,0
472,1554.777,"Mount",0.007,0.053,0.044,-0.031,-0.238,0.000,103,E,0,,,,793164,132.81,0
473,1557.949,"Mount",-0.029,0.047,0.055,0.004,-0.225,0.000,97,E,0,,,,801604,125.98,0
474,1561.370,"Mount",0.002,-0.008,-0.009,0.002,-0.229,0.000,99,E,0,,,,811104,136.21,0
475,1564.538,"Mount",0.035,0.020,0.002,-0.041,-0.206,0.000,89,E,0,,,,800670,136.72,0
476,1568.006,"Mount",-0.079,-0.120,-0.070,0.125,-0.215,0.075,93,E,32,S,,,837133,155.90,0
477,1571.129,"Mount",0.050,0.060,0.030,-0.072,-0.114,0.000,49,E,0,,,,839989,152.55,0
478,1574.526,"Mount",-0.217,0.081,0.172,0.156,0.038,0.093,16,W,40,S,,,803985,127.32,0
479,1577.662,"Mount",-0.091,0.104,0.134,0.033,0.044,0.000,19,W,0,,,,793831,114.52,0
480,1581.012,"Mount",-0.024,0.092,0.093,-0.021,0.051,0.000,22,W,0,,,,761003,117.24,0
481,1584.189,"Mount",-0.011,0.260,0.236,-0.110,0.153,0.000,66,W,0,,,,810595,139.66,0
482,1587.592,"Mount",-0.012,0.024,0.027,-0.001,0.021,0.000,9,W,0,,,,822693,127.10,0
483,1590.746,"Mount",0.052,0.172,0.129,-0.126,0.126,0.000,55,W,0,,,,844505,135.31,0
484,1594.080,"Mount",-0.038,-0.032,-0.011,0.048,0.053,0.000,23,W,0,,,,834372,148.23,0
485,1597.325,"Mount",-0.151,0.125,0.180,0.076,0.196,0.046,85,W,20,S,,,799874,128.11,0
486,1600.732,"Mount",-0.068,0.153,0.167,-0.010,0.198,0.000,85,W,0,,,,814359,149.01,0
487,1603.830,"Mount",0.022,0.116,0.093,-0.073,0.131,0.000,57,W,0,,,,811968,153.56,0
488,1607.173,"Mount",-0.012,0.041,0.042,-0.008,0.099,0.000,43,W,0,,,,830879,131.18,0
489,1610.467,"Mount",0.055,0.073,0.039,-0.082,0.129,-0.049,56,W,21,N,,,819795,150.29,0
490,1613.913,"Mount",0.102,0.018,-0.031,-0.099,0.107,-0.059,46,W,25,N,,,815780,123.36,0
491,1617.026,"Mount",-0.043,-0.027,-0.004,0.050,0.103,0.000,44,W,0,,,,834676,148.89,0
492,1620.430,"Mount",0.016,-0.049,-0.051,0.009,0.136,0.000,59,W,0,,,,815622,125.60,0
493,1623.573,"Mount",-0.002,0.030,0.028,-0.012,0.149,0.000,64,W,0,,,,809352,147.46,0
494,1626.969,"Mount",-0.041,-0.063,-0.038,0.065,0.159,0.000,69,W,0,,,,809169,129.90,0
495,1630.256,"Mount",0.022,0.111,0.088,-0.071,0.216,-0.042,93,W,18,N,,,837284,139.53,0
496,1633.767,"Mount",-0.028,0.202,0.192,-0.069,0.315,-0.041,136,W,18,N,,,801314,130.51,0
497,1636.921,"Mount",-0.036,-0.039,-0.018,0.050,0.147,0.000,64,W,0,,,,865260,155.28,0
498,1640.301,"Mount",-0.086,-0.066,-0.019,0.107,0.107,0.000,46,W,0,,,,823953,146.76,0
499,1643.496,"Mount",-0.089,0.041,0.077,0.060,0.162,0.000,70,W,0,,,,820364,139.11,0
500,1646.839,"Mount",-0.003,-0.071,-0.062,0.035,0.034,0.000,15,W,0,,,,858745,147.69,0
501,1650.111,"Mount",-0.238,0.024,0.130,0.200,0.148,0.120,64,W,51,S,,,814697,136.91,0
502,1653.428,"Mount",0.085,0.013,-0.028,-0.082,0.059,0.000,26,W,0,,,,819851,138.09,0
503,1656.515,"Mount",0.033,-0.054,-0.063,-0.004,0.008,0.000,3,W,0,,,,867464,156.28,0
504,1659.973,"Mount",-0.067,-0.335,-0.266,0.214,-0.141,0.128,61,E,55,S,,,815849,131.49,0
505,1663.056,"Mount",-0.019,-0.061,-0.045,0.045,0.026,0.000,11,W,0,,,,878441,140.08,0
506,1666.407,"Mount",0.093,0.085,0.033,-0.122,0.039,0.000,17,W,0,,,,782500,130.08,0
507,1669.507,"Mount",0.075,0.061,0.020,-0.095,0.044,0.000,19,W,0,,,,851029,137.13,0
508,1672.937,"Mount",-0.123,0.047,0.098,0.088,0.136,0.053,58,W,23,S,,,834694,135.58,0
509,1676.137,"Mount",-0.030,0.157,0.153,-0.046,0.210,0.000,91,W,0,,,,842196,138.17,0
510,1679.493,"Mount",0.086,0.026,-0.016,-0.088,0.138,0.000,60,W,0,,,,869928,149.77,0
511,1682.851,"Mount",0.050,0.119,0.083,-0.099,0.248,-0.060,107,W,25,N,,,856846,133.87,0
512,1686.232,"Mount",-0.018,0.048,0.051,-0.006,0.223,0.000,96,W,0,,,,850979,149.79,0
513,1689.412,"Mount",0.031,-0.019,-0.031,-0.019,0.190,0.000,82,W,0,,,,875651,158.30,0
514,1692.733,"Mount",0.059,-0.136,-0.148,0.011,0.062,0.000,27,W,0,,,,855620,149.68,0
515,1695.938,"Mount",-0.103,0.023,0.067,0.081,0.175,0.000,75,W,0,,,,799575,126.86,0
516,1699.298,"Mount",0.002,-0.042,-0.038,0.018,0.092,0.000,40,W,0,,,,864845,183.72,0
517,1702.413,"Mount",-0.008,-0.052,-0.042,0.031,0.079,0.000,34,W,0,,,,799146,137.53,0
518,1705.835,"Mount",0.017,-0.199,-0.185,0.077,-0.055,0.000,24,E,0,,,,858686,149.69,0
519,1708.987,"Mount",0.025,-0.332,-0.306,0.131,-0.178,0.000,77,E,0,,,,839072,135.73,0
520,1712.351,"Mount",-0.019,-0.085,-0.067,0.057,-0.052,0.000,22,E,0,,,,825473,150.62,0
521,1715.498,"Mount",0.063,-0.115,-0.131,-0.003,-0.086,0.000,37,E,0,,,,863150,156.28,0
522,1718.813,"Mount",-0.010,0.026,0.028,-0.003,0.010,0.000,4,W,0,,,,862306,162.62,0
523,1721.945,"Mount",-0.040,0.061,0.073,0.008,0.063,0.000,27,W,0,,,,849848,165.69,0
524,1725.254,"Mount",-0.048,0.029,0.048,0.029,-0.007,0.000,3,E,0,,,,845372,144.03,0
525,1728.485,"Mount",-0.114,-0.113,-0.048,0.154,-0.019,0.092,8,E,39,S,,,879033,156.05,0
526,1731.910,"Mount",-0.037,-0.114,-0.084,0.086,-0.076,0.051,33,E,22,S,,,849703,146.59,0
527,1734.991,"Mount",-0.013,-0.020,-0.012,0.021,-0.022,0.000,10,E,0,,,,838166,139.74,0
528,1738.340,"Mount",-0.031,-0.005,0.010,0.030,-0.032,0.000,14,E,0,,,,857412,147.59,0
529,1741.487,"Mount",0.012,0.144,0.122,-0.078,0.088,0.000,38,W,0,,,,854566,145.05,0
530,1745.022,"Mount",0.108,0.233,0.157,-0.204,0.140,-0.122,60,W,52,N,,,859505,150.72,0
531,1748.119,"Mount",-0.071,-0.042,-0.005,0.082,0.047,0.000,20,W,0,,,,813309,131.27,0
532,1751.485,"Mount",-0.023,0.068,0.071,-0.011,0.116,0.000,50,W,0,,,,855463,138.16,0
533,1754.585,"Mount",-0.067,0.008,0.038,0.056,0.077,0.000,33,W,0,,,,867298,161.30,0
534,1757.912,"Mount",0.008,0.010,0.005,-0.011,0.086,0.000,37,W,0,,,,884739,156.57,0
