PHD2 version 2.6.13dev8 [Windows], Log version 2.5. Log enabled at 2025-12-05 18:01:10
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-12-06 02:13:05
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 30, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 0.771, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.790
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.450, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 0.16 hr, Dec = 72.5 deg, Hour angle = 6.46 hr, Pier side = East, Rotator pos = N/A, Alt = 27.9 deg, Az = 340.3 deg
Lock position = 513.017, 660.605, Star position = 513.017, 660.605, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1536,3521.053,"Mount",-0.041,0.170,-0.170,-0.042,-0.245,0.000,106,E,0,,,,1245966,208.05,1
1537,3523.476,"Mount",-0.080,0.078,-0.106,0.035,-0.201,0.000,87,E,0,,,,1220321,175.82,0
1538,3525.621,"Mount",-0.118,0.122,-0.163,0.048,-0.247,0.000,107,E,0,,,,1202545,168.19,0
1539,3528.060,"Mount",0.022,0.193,-0.161,-0.109,-0.249,-0.044,107,E,19,N,,,1156032,164.18,0
1540,3530.244,"Mount",-0.106,0.076,-0.116,0.059,-0.216,0.000,93,E,0,,,,1187613,167.99,0
1541,3532.597,"Mount",-0.009,-0.108,0.091,0.058,-0.055,0.000,24,E,0,,,,1139793,154.32,0
1542,3534.992,"Mount",-0.436,0.247,-0.420,0.273,-0.452,0.110,195,E,47,S,,,1206059,187.99,0
1543,3537.585,"Mount",-0.214,0.131,-0.215,0.130,-0.280,0.058,121,E,25,S,,,1184033,169.93,0
1544,3539.725,"Mount",-0.036,0.075,-0.083,-0.003,-0.161,0.000,69,E,0,,,,1194649,176.36,0
1545,3542.132,"Mount",0.066,0.105,-0.062,-0.107,-0.134,-0.043,58,E,19,N,,,1202111,184.59,1
1546,3544.311,"Mount",0.188,0.084,0.012,-0.205,-0.071,-0.085,31,E,36,N,,,1185818,175.52,1
1547,3546.782,"Mount",0.047,0.147,-0.109,-0.109,-0.154,-0.048,66,E,21,N,,,1195767,177.40,0
1548,3548.993,"Mount",0.111,0.097,-0.034,-0.143,-0.052,-0.060,22,E,26,N,,,1208103,160.39,1
1549,3551.419,"Mount",-0.033,0.167,-0.164,-0.048,-0.181,0.000,78,E,0,,,,1193218,168.22,0
1550,3553.583,"Mount",-0.038,0.118,-0.122,-0.021,-0.145,0.000,62,E,0,,,,1160584,180.99,0
1551,3556.039,"Mount",-0.208,0.097,-0.182,0.140,-0.195,0.057,84,E,24,S,,,1173907,190.83,0
1552,3558.169,"Mount",-0.105,0.089,-0.127,0.052,-0.148,0.000,64,E,0,,,,1160242,169.14,0
1553,3560.497,"Mount",-0.002,-0.089,0.079,0.043,0.008,0.000,4,W,0,,,,1219526,205.20,1
1554,3562.830,"Mount",-0.200,0.069,-0.154,0.146,-0.177,0.059,76,E,25,S,,,1168614,163.99,0
1555,3565.223,"Mount",-0.144,-0.087,0.011,0.168,-0.060,0.071,26,E,30,S,,,1219703,180.68,0
1556,3567.372,"Mount",-0.101,0.103,-0.138,0.042,-0.163,0.000,70,E,0,,,,1239826,193.01,0
1557,3569.795,"Mount",0.061,0.087,-0.049,-0.095,-0.054,-0.038,23,E,16,N,,,1167484,187.39,0
1558,3571.950,"Mount",-0.053,0.191,-0.194,-0.041,-0.198,0.000,85,E,0,,,,1182142,186.42,0
1559,3574.325,"Mount",-0.080,0.080,-0.108,0.034,-0.123,0.000,53,E,0,,,,1202194,170.49,0
1560,3576.485,"Mount",-0.020,0.124,-0.119,-0.039,-0.129,0.000,55,E,0,,,,1222232,195.20,0
1561,3578.845,"Mount",0.020,0.020,-0.009,-0.027,-0.033,0.000,14,E,0,,,,1216031,188.80,1
1562,3580.971,"Mount",-0.023,0.054,-0.058,-0.004,-0.036,0.000,15,E,0,,,,1175933,147.09,0
1563,3583.376,"Mount",0.060,0.065,-0.030,-0.084,-0.035,-0.034,15,E,14,N,,,1216086,157.66,1
1564,3585.522,"Mount",-0.008,0.138,-0.126,-0.057,-0.134,0.000,58,E,0,,,,1217724,188.56,0
1565,3587.846,"Mount",-0.057,0.022,-0.046,0.040,-0.031,0.000,13,E,0,,,,1175427,159.69,0
1566,3590.020,"Mount",-0.120,0.081,-0.127,0.069,-0.126,0.028,54,E,12,S,,,1172059,155.82,0
1567,3592.414,"Mount",-0.091,-0.011,-0.033,0.086,-0.022,0.036,9,E,15,S,,,1196228,190.02,0
1568,3594.676,"Mount",-0.265,0.054,-0.170,0.210,-0.146,0.087,63,E,37,S,,,1178692,193.27,0
1569,3596.926,"Mount",-0.012,0.041,-0.042,-0.008,-0.000,0.000,0,,0,,,,1200721,159.92,1
1570,3599.099,"Mount",0.145,0.073,0.002,-0.162,0.007,-0.066,3,W,28,N,,,1170108,188.52,0
1571,3601.475,"Mount",-0.080,0.062,-0.092,0.042,-0.063,0.000,27,E,0,,,,1179617,203.93,0
1572,3603.545,"Mount",0.021,-0.040,0.045,0.000,0.012,0.000,5,W,0,,,,1166313,161.30,1
1573,3605.886,"Mount",-0.050,0.068,-0.084,0.013,-0.056,0.000,24,E,0,,,,1151282,188.57,0
1574,3608.103,"Mount",-0.067,-0.147,0.099,0.128,0.087,0.052,37,W,22,S,,,1214920,179.06,1
1575,3610.461,"Mount",-0.065,-0.037,0.003,0.074,0.003,0.032,1,W,14,S,,,1177265,164.65,0
1576,3612.560,"Mount",0.033,-0.000,0.015,-0.029,0.002,0.000,1,W,0,,,,1136508,166.98,0
1577,3614.900,"Mount",-0.009,-0.097,0.082,0.052,0.067,0.000,29,W,0,,,,1228437,216.34,0
1578,3616.978,"Mount",-0.030,-0.070,0.048,0.059,0.003,0.000,1,W,0,,,,1126987,147.10,0
1579,3619.294,"Mount",-0.049,0.093,-0.105,0.000,-0.081,0.000,35,E,0,,,,1179994,158.19,0
1580,3621.384,"Mount",0.010,-0.032,0.033,0.006,0.002,0.000,1,W,0,,,,1159936,175.17,0
1581,3623.683,"Mount",-0.002,0.009,-0.009,-0.003,0.002,0.000,1,W,0,,,,1173197,190.26,0
1582,3625.790,"Mount",-0.022,-0.084,0.064,0.058,0.043,0.000,19,W,0,,,,1225810,205.39,0
1583,3628.151,"Mount",-0.121,0.054,-0.104,0.082,-0.092,0.033,40,E,14,S,,,1142544,173.20,0
1584,3630.305,"Mount",-0.076,0.196,-0.209,-0.023,-0.182,0.000,79,E,0,,,,1238965,187.70,0
1585,3632.688,"Mount",-0.048,0.160,-0.164,-0.032,-0.151,0.000,65,E,0,,,,1147357,173.54,0
1586,3634.754,"Mount",-0.005,0.054,-0.050,-0.021,-0.020,0.000,9,E,0,,,,1129179,154.26,0
1587,3637.088,"Mount",-0.006,0.051,-0.048,-0.018,-0.018,0.000,8,E,0,,,,1149048,156.86,0
1588,3639.267,"Mount",0.091,0.063,-0.014,-0.110,-0.013,-0.045,6,E,19,N,,,1167154,165.80,0
1589,3641.561,"Mount",-0.029,0.003,-0.016,0.025,-0.007,0.000,3,E,0,,,,1177669,173.30,0
1590,3643.601,"Mount",0.004,-0.010,0.011,0.001,0.000,0.000,0,,0,,,,1181955,212.16,0
1591,3645.900,"Mount",0.016,-0.048,0.050,0.008,0.010,0.000,4,W,0,,,,1211917,192.15,0
1592,3648.058,"Mount",-0.028,-0.092,0.069,0.067,0.073,0.027,32,W,12,S,,,1176097,164.92,0
1593,3650.511,"Mount",-0.110,-0.180,0.109,0.180,0.116,0.074,50,W,32,S,,,1162199,203.59,0
1594,3652.722,"Mount",0.094,0.059,-0.009,-0.111,0.037,-0.041,16,W,18,N,,,1223292,187.86,1
1595,3655.164,"Mount",0.131,0.116,-0.043,-0.170,0.046,-0.071,20,W,30,N,,,1209933,190.90,0
1596,3657.372,"Mount",0.091,0.129,-0.073,-0.141,-0.006,-0.060,3,E,26,N,,,1134600,170.91,0
1597,3659.714,"Mount",-0.031,-0.046,0.027,0.049,0.061,0.000,26,W,0,,,,1209133,171.11,1
1598,3661.946,"Mount",-0.005,-0.156,0.136,0.076,0.168,0.031,72,W,13,S,,,1191623,204.11,0
1599,3664.307,"Mount",0.044,0.000,0.020,-0.039,0.067,0.000,29,W,0,,,,1182405,172.03,0
1600,3666.427,"Mount",0.005,0.079,-0.068,-0.041,0.011,0.000,5,W,0,,,,1179437,208.64,0
1601,3668.831,"Mount",-0.005,-0.095,0.082,0.048,0.130,0.000,56,W,0,,,,1213372,182.94,0
1602,3671.062,"Mount",0.044,-0.113,0.121,0.013,0.157,0.000,68,W,0,,,,1203688,180.62,1
1603,3673.512,"Mount",0.027,-0.197,0.187,0.067,0.210,0.027,90,W,12,S,,,1209834,197.03,0
1604,3675.703,"Mount",-0.125,-0.160,0.084,0.185,0.126,0.076,54,W,33,S,,,1212487,180.30,0
1605,3678.189,"Mount",0.027,-0.247,0.232,0.090,0.243,0.040,105,W,17,S,,,1201502,167.42,0
1606,3680.423,"Mount",-0.037,-0.157,0.122,0.106,0.158,0.045,68,W,19,S,,,1205844,198.97,0
1607,3682.743,"Mount",-0.007,0.011,-0.013,0.001,0.063,0.000,27,W,0,,,,1158897,158.32,1
1608,3684.867,"Mount",0.036,-0.023,0.037,-0.021,0.058,0.000,25,W,0,,,,1195062,207.00,1
1609,3687.235,"Mount",-0.012,-0.087,0.072,0.051,0.111,0.000,48,W,0,,,,1214358,196.40,1
1610,3689.355,"Mount",-0.039,-0.018,-0.003,0.043,0.049,0.000,21,W,0,,,,1187030,179.38,1
1611,3691.744,"Mount",-0.006,-0.117,0.101,0.059,0.115,0.000,49,W,0,,,,1213630,189.74,0
1612,3693.933,"Mount",0.089,-0.182,0.202,0.005,0.193,0.000,83,W,0,,,,1223692,181.19,0
1613,3696.240,"Mount",0.003,0.079,-0.068,-0.039,-0.023,0.000,10,E,0,,,,1201674,196.93,1
1614,3698.426,"Mount",0.042,0.107,-0.075,-0.087,-0.032,-0.035,14,E,15,N,,,1182300,173.93,0
1615,3700.750,"Mount",-0.038,-0.027,0.007,0.046,0.033,0.000,14,W,0,,,,1189730,182.93,0
1616,3702.870,"Mount",0.042,0.045,-0.020,-0.058,0.034,0.000,14,W,0,,,,1205190,184.71,1
1617,3705.344,"Mount",0.058,0.023,0.006,-0.062,0.033,-0.025,14,W,11,N,,,1193997,148.36,1
1618,3707.508,"Mount",-0.002,0.012,-0.011,-0.004,0.031,0.000,13,W,0,,,,1216603,183.20,0
1619,3709.910,"Mount",-0.032,-0.151,0.120,0.098,0.125,0.040,54,W,17,S,,,1164841,170.16,0
1620,3711.988,"Mount",0.008,-0.053,0.051,0.017,0.027,0.000,12,W,0,,,,1167569,165.79,1
1621,3714.283,"Mount",0.023,-0.010,0.020,-0.016,0.024,0.000,10,W,0,,,,1164365,171.63,1
1622,3716.411,"Mount",0.033,-0.075,0.081,0.006,0.086,0.000,37,W,0,,,,1170896,167.91,0
1623,3718.777,"Mount",0.099,0.030,0.019,-0.102,0.022,-0.041,9,W,18,N,,,1202649,185.21,1
1624,3720.900,"Mount",-0.043,-0.067,0.040,0.069,0.022,0.026,10,W,11,S,,,1200251,180.95,1
1625,3723.228,"Mount",0.026,-0.036,0.044,-0.007,0.029,0.000,12,W,0,,,,1189990,157.31,1
1626,3725.378,"Mount",-0.039,-0.070,0.044,0.067,0.034,0.027,15,W,12,S,,,1168805,193.13,1
1627,3727.913,"Mount",-0.116,-0.252,0.170,0.219,0.178,0.090,77,W,38,S,,,1189522,186.62,0
1628,3730.026,"Mount",0.015,-0.038,0.040,0.004,0.043,0.000,19,W,0,,,,1215330,179.50,0
1629,3732.472,"Mount",-0.002,-0.169,0.149,0.080,0.164,0.032,71,W,14,S,,,1177579,162.45,0
1630,3734.653,"Mount",0.059,0.032,-0.002,-0.067,0.049,-0.026,21,W,11,N,,,1206181,197.67,1
1631,3737.061,"Mount",-0.042,-0.076,0.048,0.073,0.054,0.028,23,W,12,S,,,1178446,167.80,0
1632,3739.215,"Mount",0.026,0.085,-0.063,-0.062,0.004,-0.024,2,W,10,N,,,1147528,155.49,0
1633,3741.575,"Mount",0.035,-0.057,0.066,-0.005,0.102,0.000,44,W,0,,,,1166270,184.02,0
1634,3743.686,"Mount",-0.018,0.003,-0.011,0.015,0.046,0.000,20,W,0,,,,1195097,164.88,1
1635,3746.116,"Mount",0.025,-0.187,0.177,0.064,0.180,0.026,77,W,11,S,,,1155324,176.20,0
1636,3748.313,"Mount",-0.071,-0.074,0.033,0.097,0.034,0.040,15,W,17,S,,,1153908,140.98,0
1637,3750.675,"Mount",-0.051,-0.044,0.015,0.066,0.037,0.028,16,W,12,S,,,1245478,195.53,1
1638,3752.924,"Mount",0.258,0.025,0.097,-0.241,0.109,-0.096,47,W,41,N,,,1156993,168.80,1
1639,3755.253,"Mount",0.036,-0.075,0.083,0.003,0.094,0.000,41,W,0,,,,1170106,171.80,1
1640,3757.373,"Mount",0.051,-0.042,0.061,-0.026,0.077,0.000,33,W,0,,,,1185715,161.67,1
1641,3759.812,"Mount",-0.061,-0.101,0.062,0.101,0.078,0.041,34,W,17,S,,,1200625,174.35,0
1642,3761.994,"Mount",-0.080,-0.110,0.061,0.122,0.073,0.051,31,W,22,S,,,1218805,186.45,0
1643,3764.398,"Mount",0.118,0.061,-0.000,-0.133,0.021,-0.051,9,W,22,N,,,1180144,171.03,1
1644,3766.548,"Mount",0.084,-0.101,0.128,-0.028,0.116,0.000,50,W,0,,,,1203009,196.35,0
1645,3768.887,"Mount",0.024,-0.033,0.040,-0.006,0.010,0.000,4,W,0,,,,1191480,185.54,0
1646,3771.018,"Mount",0.010,-0.091,0.086,0.033,0.076,0.000,33,W,0,,,,1238161,192.58,0
1647,3773.414,"Mount",0.087,0.098,-0.047,-0.122,0.007,-0.050,3,W,21,N,,,1229339,191.64,1
1648,3775.600,"Mount",-0.017,-0.107,0.088,0.064,0.080,0.024,34,W,10,S,,,1189288,174.20,0
1649,3777.989,"Mount",-0.040,-0.140,0.106,0.100,0.096,0.042,41,W,18,S,,,1127624,160.58,0
1650,3780.128,"Mount",-0.008,0.053,-0.050,-0.017,0.010,0.000,5,W,0,,,,1117616,156.94,0
1651,3782.515,"Mount",0.040,0.003,0.016,-0.037,0.010,0.000,4,W,0,,,,1191204,172.68,1
1652,3784.654,"Mount",0.086,-0.131,0.156,-0.015,0.127,0.000,55,W,0,,,,1226896,181.28,0
1653,3786.980,"Mount",0.034,0.044,-0.024,-0.050,-0.002,0.000,1,E,0,,,,1210654,186.02,0
1654,3789.133,"Mount",0.033,0.053,-0.032,-0.054,-0.003,0.000,1,E,0,,,,1217893,169.32,0
1655,3791.521,"Mount",0.103,-0.036,0.079,-0.075,0.053,-0.030,23,W,13,N,,,1222167,198.17,1
1656,3793.591,"Mount",0.008,0.014,-0.008,-0.013,-0.016,0.000,7,E,0,,,,1178259,182.81,0
1657,3795.929,"Mount",-0.071,-0.047,0.009,0.085,-0.020,0.034,9,E,15,S,,,1209680,192.51,0
1658,3798.035,"Mount",-0.002,-0.013,0.010,0.008,-0.025,0.000,11,E,0,,,,1208003,153.05,1
1659,3800.427,"Mount",-0.135,-0.138,0.060,0.184,-0.028,0.074,12,E,32,S,,,1163264,178.05,0
1660,3802.578,"Mount",-0.096,-0.051,0.001,0.109,-0.032,0.047,14,E,20,S,,,1139663,165.39,0
1661,3804.968,"Mount",-0.039,0.116,-0.121,-0.019,-0.136,0.000,59,E,0,,,,1210295,177.51,0
1662,3807.159,"Mount",0.023,0.174,-0.144,-0.101,-0.153,-0.041,66,E,17,N,,,1165010,164.39,0
1663,3809.697,"Mount",0.378,0.325,-0.114,-0.485,-0.131,-0.198,56,E,85,N,,,1197227,210.87,0
1664,3811.871,"Mount",-0.077,-0.042,0.002,0.087,-0.041,0.026,18,E,11,S,,,1192902,187.98,0
1665,3814.345,"Mount",-0.164,0.103,-0.167,0.098,-0.174,0.041,75,E,17,S,,,1198161,212.63,0
1666,3816.550,"Mount",-0.112,0.044,-0.091,0.079,-0.113,0.034,49,E,14,S,,,1211855,185.04,0
1667,3819.012,"Mount",-0.030,-0.124,0.096,0.084,0.032,0.035,14,W,15,S,,,1214825,179.26,0
1668,3821.158,"Mount",0.044,-0.032,0.049,-0.024,-0.045,0.000,20,E,0,,,,1158165,171.91,0
1669,3823.501,"Mount",-0.031,0.056,-0.064,0.002,-0.096,0.000,41,E,0,,,,1184176,173.28,0
1670,3825.685,"Mount",0.053,0.130,-0.091,-0.108,-0.112,-0.044,48,E,19,N,,,1224825,190.72,1
1671,3827.995,"Mount",0.020,0.050,-0.036,-0.041,-0.037,0.000,16,E,0,,,,1202470,177.61,0
1672,3830.108,"Mount",-0.046,0.059,-0.073,0.014,-0.094,0.000,40,E,0,,,,1227511,187.96,0
1673,3832.482,"Mount",-0.106,0.107,-0.144,0.045,-0.153,0.000,66,E,0,,,,1193323,171.94,0
1674,3834.637,"Mount",-0.092,0.159,-0.184,0.008,-0.190,0.000,82,E,0,,,,1216582,197.53,0
1675,3837.010,"Mount",-0.014,0.117,-0.110,-0.042,-0.143,0.000,62,E,0,,,,1191766,174.17,0
1676,3839.246,"Mount",-0.141,0.231,-0.270,0.019,-0.273,0.000,118,E,0,,,,1181136,176.07,0
1677,3841.651,"Mount",-0.122,-0.061,-0.002,0.137,-0.062,0.055,27,E,24,S,,,1213033,164.84,0
1678,3843.890,"Mount",-0.127,-0.109,0.039,0.163,-0.060,0.068,26,E,29,S,,,1171401,166.46,0
1679,3846.256,"Mount",-0.047,0.049,-0.065,0.019,-0.116,0.000,50,E,0,,,,1192539,172.05,0
1680,3848.506,"Mount",-0.174,0.033,-0.109,0.139,-0.152,0.056,66,E,24,S,,,1191052,181.48,0
1681,3850.916,"Mount",-0.106,0.095,-0.133,0.050,-0.181,0.000,78,E,0,,,,1147116,163.43,0
1682,3853.099,"Mount",-0.029,0.114,-0.115,-0.027,-0.165,0.000,71,E,0,,,,1169162,188.03,0
1683,3855.536,"Mount",0.062,0.043,-0.010,-0.074,-0.082,-0.030,36,E,13,N,,,1188458,163.44,0
1684,3857.733,"Mount",0.024,0.117,-0.093,-0.075,-0.160,-0.032,69,E,14,N,,,1197640,178.02,0
1685,3860.096,"Mount",-0.087,0.098,-0.127,0.032,-0.198,0.000,85,E,0,,,,1146410,162.46,0
1686,3862.259,"Mount",-0.077,0.166,-0.183,-0.008,-0.237,0.000,102,E,0,,,,1166901,212.29,0
1687,3864.720,"Mount",-0.148,0.125,-0.179,0.074,-0.240,0.030,104,E,13,S,,,1197022,204.38,0
1688,3866.969,"Mount",-0.002,0.137,-0.122,-0.062,-0.198,-0.024,85,E,10,N,,,1172679,162.71,0
1689,3869.407,"Mount",-0.099,0.046,-0.086,0.067,-0.182,0.026,78,E,11,S,,,1165122,175.45,0
1690,3871.587,"Mount",-0.041,0.056,-0.069,0.011,-0.161,0.000,70,E,0,,,,1209634,167.11,0
1691,3874.067,"Mount",-0.220,0.117,-0.205,0.141,-0.274,0.057,118,E,24,S,,,1198166,183.77,0
1692,3876.385,"Mount",0.013,0.184,-0.157,-0.096,-0.236,-0.036,102,E,16,N,,,1135264,155.37,0
1693,3878.760,"Mount",-0.078,0.042,-0.073,0.050,-0.179,0.000,77,E,0,,,,1204789,156.94,0
1694,3881.017,"Mount",-0.254,0.011,-0.126,0.220,-0.220,0.089,95,E,38,S,,,1191917,198.40,0
1695,3883.395,"Mount",-0.046,0.090,-0.101,-0.001,-0.206,0.000,89,E,0,,,,1182422,184.99,0
1696,3885.579,"Mount",-0.081,0.119,-0.143,0.017,-0.227,0.000,98,E,0,,,,1191437,174.73,0
INFO: SET LOCK POSITION, new lock pos = 921.219, 25.534
INFO: DITHER by -2.744, -6.790, new lock pos = 925.983, 31.096
INFO: SETTLING STATE CHANGE, Settling started
1697,3892.004,"Mount",-4.764,-5.563,2.744,6.790,2.744,6.790,1183,W,2904,S,,,1189736,162.31,0
1698,3894.459,"Mount",0.135,0.280,-0.186,-0.249,-0.147,-0.101,63,E,43,N,,,1157493,198.14,0
1699,3896.733,"Mount",0.145,0.308,-0.207,-0.270,-0.163,-0.114,70,E,49,N,,,1150654,174.18,0
1700,3899.143,"Mount",-0.133,0.240,-0.274,0.007,-0.217,0.000,93,E,0,,,,1191005,189.47,0
1701,3901.297,"Mount",-0.079,0.227,-0.238,-0.035,-0.188,0.000,81,E,0,,,,1136665,167.60,0
1702,3903.639,"Mount",-0.070,0.138,-0.155,-0.002,-0.122,0.000,53,E,0,,,,1146763,179.97,0
1703,3905.878,"Mount",-0.020,0.231,-0.214,-0.089,-0.169,-0.036,73,E,15,N,,,1228876,164.38,0
1704,3908.313,"Mount",-0.225,0.018,-0.120,0.191,-0.095,0.076,41,E,32,S,,,1219060,181.51,0
1705,3910.500,"Mount",0.062,0.126,-0.084,-0.113,-0.066,-0.043,28,E,18,N,,,1207560,214.02,0
1706,3912.935,"Mount",-0.071,0.212,-0.221,-0.035,-0.174,0.000,75,E,0,,,,1216818,168.84,0
1707,3915.111,"Mount",-0.028,0.110,-0.110,-0.026,-0.087,0.000,38,E,0,,,,1196987,189.79,0
1708,3917.565,"Mount",0.066,0.254,-0.195,-0.176,-0.206,-0.071,89,E,30,N,,,1146929,154.59,0
1709,3919.814,"Mount",0.062,0.213,-0.161,-0.154,-0.176,-0.065,76,E,28,N,,,1207938,207.62,0
INFO: SETTLING STATE CHANGE, Settling complete
1710,3922.294,"Mount",-0.236,0.052,-0.155,0.185,-0.166,0.072,72,E,31,S,,,1176928,168.02,0
1711,3924.439,"Mount",-0.071,0.072,-0.097,0.029,-0.116,0.000,50,E,0,,,,1181042,171.77,0
1712,3926.813,"Mount",-0.060,0.115,-0.130,0.000,-0.141,0.000,61,E,0,,,,1164168,196.00,0
1713,3929.031,"Mount",0.028,0.091,-0.068,-0.067,-0.089,-0.027,38,E,12,N,,,1218402,162.54,0
1714,3931.393,"Mount",-0.020,0.003,-0.012,0.016,-0.037,0.000,16,E,0,,,,1150958,182.93,0
1715,3933.526,"Mount",-0.002,-0.098,0.087,0.047,0.035,0.000,15,W,0,,,,1192629,199.59,0
1716,3935.909,"Mount",-0.066,-0.017,-0.015,0.066,-0.032,0.027,14,E,11,S,,,1244949,189.74,0
1717,3938.029,"Mount",-0.050,0.045,-0.063,0.023,-0.078,0.000,34,E,0,,,,1192355,183.12,0
1718,3940.395,"Mount",-0.009,0.028,-0.029,-0.005,-0.024,0.000,10,E,0,,,,1167606,199.36,0
1719,3942.496,"Mount",-0.046,-0.035,0.010,0.057,-0.016,0.000,7,E,0,,,,1260808,211.11,0
1720,3944.933,"Mount",-0.048,-0.104,0.071,0.091,0.048,0.037,21,W,16,S,,,1167433,162.60,0
1721,3947.139,"Mount",-0.061,-0.122,0.080,0.111,0.063,0.047,27,W,20,S,,,1164216,168.02,0
1722,3949.433,"Mount",-0.038,-0.054,0.031,0.058,0.006,0.000,3,W,0,,,,1181979,202.74,0
1723,3951.614,"Mount",-0.114,-0.068,0.008,0.133,0.009,0.054,4,W,23,S,,,1182469,173.12,0
1724,3953.913,"Mount",0.012,0.007,-0.001,-0.014,0.011,0.000,5,W,0,,,,1220148,169.66,0
1725,3956.013,"Mount",-0.018,-0.031,0.020,0.031,0.010,0.000,4,W,0,,,,1179783,176.65,0
1726,3958.322,"Mount",0.049,-0.056,0.072,-0.017,0.064,0.000,28,W,0,,,,1161754,169.62,0
1727,3960.464,"Mount",0.047,-0.103,0.113,0.006,0.095,0.000,41,W,0,,,,1112842,156.88,0
1728,3962.862,"Mount",-0.079,-0.139,0.087,0.134,0.072,0.054,31,W,23,S,,,1181211,158.52,0
1729,3965.035,"Mount",-0.134,0.004,-0.065,0.117,-0.050,0.050,22,E,21,S,,,1183247,215.76,0
1730,3967.329,"Mount",0.027,-0.016,0.027,-0.017,0.000,0.000,0,,0,,,,1153432,180.12,0
1731,3969.525,"Mount",-0.127,0.022,-0.078,0.102,-0.064,0.041,28,E,18,S,,,1166542,171.52,0
1732,3971.944,"Mount",-0.163,0.017,-0.090,0.137,-0.075,0.057,32,E,25,S,,,1162993,158.73,0
1733,3974.049,"Mount",-0.029,0.044,-0.052,0.005,-0.007,0.000,3,E,0,,,,1200957,180.32,0
1734,3976.438,"Mount",-0.077,-0.080,0.035,0.105,-0.018,0.042,8,E,18,S,,,1206147,189.17,0
1735,3978.570,"Mount",-0.047,0.099,-0.110,-0.004,-0.109,0.000,47,E,0,,,,1217707,169.19,0
1736,3980.859,"Mount",-0.029,-0.012,-0.002,0.031,-0.022,0.000,9,E,0,,,,1221285,186.63,0
1737,3983.036,"Mount",0.042,0.050,-0.025,-0.060,-0.019,-0.024,8,E,10,N,,,1218636,182.93,0
1738,3985.381,"Mount",-0.049,0.075,-0.089,0.009,-0.086,0.000,37,E,0,,,,1223973,182.34,0
1739,3987.464,"Mount",-0.008,0.062,-0.059,-0.022,-0.008,0.000,4,E,0,,,,1127995,176.41,0
1740,3989.832,"Mount",-0.060,0.058,-0.079,0.027,-0.065,0.000,28,E,0,,,,1206153,189.62,0
1741,3991.973,"Mount",0.062,0.054,-0.020,-0.080,0.002,-0.032,1,W,14,N,,,1176624,163.35,0
1742,3994.331,"Mount",0.022,-0.083,0.084,0.019,0.074,0.000,32,W,0,,,,1211596,171.73,0
1743,3996.435,"Mount",-0.003,-0.048,0.042,0.025,0.016,0.000,7,W,0,,,,1211341,169.66,0
1744,3998.896,"Mount",-0.027,-0.116,0.090,0.078,0.095,0.031,41,W,13,S,,,1231008,186.11,0
1745,4001.163,"Mount",-0.064,-0.190,0.139,0.145,0.140,0.060,60,W,26,S,,,1148491,164.16,0
1746,4003.466,"Mount",0.012,0.005,0.001,-0.013,0.039,0.000,17,W,0,,,,1176933,179.83,0
1747,4005.566,"Mount",0.006,0.005,-0.001,-0.008,0.046,0.000,20,W,0,,,,1230605,196.04,0
1748,4007.885,"Mount",0.064,-0.024,0.051,-0.045,0.054,0.000,23,W,0,,,,1186079,195.27,0
1749,4010.105,"Mount",0.107,-0.044,0.088,-0.075,0.130,-0.030,56,W,13,N,,,1204254,208.06,0
1750,4012.516,"Mount",0.118,-0.014,0.067,-0.098,0.121,-0.041,52,W,18,N,,,1203954,167.45,0
1751,4014.701,"Mount",-0.033,-0.113,0.085,0.081,0.132,0.031,57,W,13,S,,,1196978,182.13,0
