PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-04-22 20:51:01
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-04-22 21:35:26
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 25 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.388, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 12.97 hr, Dec = 21.5 deg, Hour angle = -2.92 hr, Pier side = West, Rotator pos = N/A, Alt = 49.8 deg, Az = 93.4 deg
Lock position = 640.982, 482.125, Star position = 640.982, 482.125, HFD = 4.47 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
997,2262.929,"Mount",-0.002,-0.013,-0.011,0.008,-0.078,0.000,45,E,0,,,,417664,133.83,0
998,2265.043,"Mount",-0.010,-0.004,0.001,0.011,-0.075,0.000,43,E,0,,,,429000,140.30,0
999,2267.359,"Mount",-0.008,-0.001,0.003,0.008,-0.056,0.000,32,E,0,,,,430661,138.95,0
1000,2269.452,"Mount",0.045,-0.014,-0.033,-0.033,-0.051,0.000,29,E,0,,,,424335,137.56,0
1001,2271.787,"Mount",-0.059,0.084,0.102,0.013,0.001,0.000,1,W,0,,,,418809,152.28,0
1002,2273.871,"Mount",-0.049,-0.013,0.011,0.050,-0.032,0.000,18,E,0,,,,404693,144.28,0
1003,2276.265,"Mount",-0.069,-0.031,0.004,0.075,-0.027,0.027,16,E,12,S,,,402822,153.65,0
1004,2278.316,"Mount",0.017,0.061,0.046,-0.043,-0.013,0.000,7,E,0,,,,417359,140.17,0
1005,2280.707,"Mount",0.151,-0.098,-0.156,-0.089,-0.077,-0.032,44,E,14,N,,,434235,154.97,0
1006,2282.790,"Mount",0.052,0.042,0.013,-0.066,0.001,-0.025,0,,11,N,,,412872,135.81,0
1007,2285.151,"Mount",0.024,0.087,0.066,-0.061,0.037,-0.023,21,W,10,N,,,430107,144.87,0
1008,2287.201,"Mount",-0.009,0.009,0.012,0.003,0.003,0.000,2,W,0,,,,424301,124.67,0
1009,2289.529,"Mount",-0.168,-0.119,-0.028,0.204,0.000,0.073,0,,31,S,,,434707,147.18,0
1010,2291.631,"Mount",0.007,0.032,0.025,-0.020,0.004,0.000,2,W,0,,,,430830,168.17,0
1011,2293.977,"Mount",-0.033,-0.027,-0.009,0.042,0.002,0.000,1,W,0,,,,430426,151.98,0
1012,2296.043,"Mount",0.051,-0.008,-0.031,-0.042,0.001,0.000,1,W,0,,,,405123,138.38,0
1013,2298.487,"Mount",0.012,0.138,0.117,-0.074,0.060,-0.027,34,W,11,N,,,441428,148.83,0
1014,2300.611,"Mount",-0.015,0.155,0.144,-0.058,0.078,0.000,45,W,0,,,,403585,131.31,0
1015,2302.989,"Mount",-0.089,0.147,0.172,0.011,0.101,0.000,58,W,0,,,,414786,139.00,0
1016,2305.099,"Mount",0.010,0.064,0.052,-0.039,0.036,0.000,21,W,0,,,,431646,127.53,0
1017,2307.454,"Mount",-0.042,0.032,0.048,0.023,0.062,0.000,35,W,0,,,,440152,131.80,0
1018,2309.632,"Mount",0.039,0.066,0.040,-0.065,0.085,-0.023,49,W,10,N,,,433438,144.98,0
1019,2311.995,"Mount",-0.066,0.031,0.058,0.044,0.105,0.000,60,W,0,,,,414668,136.05,0
1020,2314.162,"Mount",-0.042,0.183,0.182,-0.048,0.197,0.000,113,W,0,,,,418970,153.23,0
1021,2316.593,"Mount",-0.127,0.233,0.265,0.006,0.252,0.000,144,W,0,,,,417930,158.93,0
1022,2318.796,"Mount",-0.091,0.173,0.195,0.001,0.226,0.000,129,W,0,,,,430321,140.18,0
1023,2321.264,"Mount",-0.091,0.193,0.213,-0.008,0.246,0.000,140,W,0,,,,415464,131.80,0
1024,2323.419,"Mount",0.053,0.025,-0.002,-0.059,0.142,0.000,81,W,0,,,,426430,148.47,0
1025,2325.797,"Mount",-0.057,0.040,0.062,0.032,0.171,0.000,98,W,0,,,,463460,154.39,0
1026,2328.006,"Mount",-0.085,0.068,0.100,0.044,0.187,0.000,107,W,0,,,,423186,124.93,0
1027,2330.439,"Mount",-0.176,-0.210,-0.106,0.253,0.093,0.091,53,W,39,S,,,414961,129.81,0
1028,2332.601,"Mount",-0.036,0.138,0.139,-0.032,0.169,0.000,97,W,0,,,,433947,144.38,0
1029,2334.946,"Mount",0.002,0.055,0.048,-0.027,0.105,0.000,60,W,0,,,,422247,133.00,0
1030,2337.171,"Mount",0.069,0.051,0.013,-0.084,0.086,-0.030,49,W,13,N,,,409802,129.09,0
1031,2339.511,"Mount",-0.061,0.067,0.088,0.024,0.123,0.000,70,W,0,,,,412142,123.07,0
1032,2341.594,"Mount",-0.037,0.020,0.035,0.024,0.074,0.000,42,W,0,,,,422161,146.95,0
1033,2343.914,"Mount",0.039,-0.027,-0.042,-0.022,0.060,0.000,34,W,0,,,,424053,146.58,0
1034,2346.095,"Mount",-0.058,0.082,0.100,0.014,0.093,0.000,53,W,0,,,,439968,162.25,0
1035,2348.433,"Mount",-0.051,0.016,0.037,0.038,0.028,0.000,16,W,0,,,,418535,137.40,0
1036,2350.628,"Mount",-0.003,0.096,0.086,-0.042,0.043,0.000,24,W,0,,,,407512,137.81,0
1037,2352.916,"Mount",0.014,0.009,0.002,-0.016,-0.006,0.000,4,E,0,,,,407251,130.89,0
1038,2355.128,"Mount",-0.085,-0.035,0.008,0.091,-0.018,0.033,10,E,14,S,,,435479,158.29,0
1039,2357.482,"Mount",-0.004,0.002,0.004,0.002,-0.037,0.000,21,E,0,,,,433040,152.22,0
1040,2359.614,"Mount",0.047,0.121,0.086,-0.098,0.006,-0.035,3,W,15,N,,,409340,143.04,0
1041,2361.938,"Mount",-0.015,0.024,0.028,0.002,-0.026,0.000,15,E,0,,,,425978,137.97,0
1042,2364.001,"Mount",0.034,-0.010,-0.025,-0.026,-0.014,0.000,8,E,0,,,,423674,144.73,0
1043,2366.414,"Mount",0.083,0.005,-0.033,-0.076,0.019,-0.027,11,W,12,N,,,438530,141.54,0
1044,2368.558,"Mount",0.133,0.027,-0.037,-0.130,0.044,-0.048,25,W,21,N,,,427116,145.44,0
1045,2370.972,"Mount",-0.059,0.050,0.072,0.029,0.109,0.000,62,W,0,,,,420445,136.99,0
1046,2373.107,"Mount",0.052,-0.000,-0.024,-0.046,0.102,0.000,58,W,0,,,,413533,132.85,0
1047,2375.472,"Mount",-0.021,0.052,0.056,-0.005,0.132,0.000,75,W,0,,,,399960,132.21,0
1048,2377.676,"Mount",-0.151,0.175,0.225,0.053,0.248,0.000,142,W,0,,,,411374,121.02,0
1049,2380.054,"Mount",0.028,0.045,0.027,-0.046,0.171,0.000,98,W,0,,,,411379,140.19,0
1050,2382.251,"Mount",0.010,0.065,0.053,-0.039,0.172,0.000,98,W,0,,,,409658,140.03,0
1051,2384.619,"Mount",0.015,0.026,0.016,-0.026,0.178,0.000,102,W,0,,,,424479,134.79,0
1052,2386.811,"Mount",-0.051,-0.137,-0.099,0.109,0.114,0.039,65,W,17,S,,,427238,137.88,0
1053,2389.410,"Mount",0.060,0.127,0.085,-0.112,0.192,-0.039,110,W,17,N,,,395146,119.60,0
1054,2391.587,"Mount",-0.027,0.088,0.090,-0.017,0.181,0.000,103,W,0,,,,417447,137.38,0
1055,2393.952,"Mount",0.032,0.046,0.027,-0.049,0.128,0.000,73,W,0,,,,438277,150.82,0
1056,2396.066,"Mount",0.007,-0.048,-0.046,0.016,0.121,0.000,69,W,0,,,,432428,159.66,0
1057,2398.507,"Mount",-0.071,0.148,0.164,-0.005,0.192,0.000,110,W,0,,,,432865,134.63,0
1058,2400.612,"Mount",-0.020,0.047,0.051,-0.003,0.099,0.000,57,W,0,,,,412276,129.12,0
1059,2403.031,"Mount",-0.019,0.137,0.130,-0.047,0.157,0.000,90,W,0,,,,418043,143.99,0
1060,2405.233,"Mount",-0.122,0.085,0.132,0.069,0.150,0.025,86,W,11,S,,,419838,135.76,0
1061,2407.525,"Mount",-0.015,-0.081,-0.065,0.051,0.040,0.000,23,W,0,,,,411564,146.63,0
1062,2409.685,"Mount",0.046,0.083,0.052,-0.080,0.056,-0.029,32,W,12,N,,,405597,137.97,0
1063,2412.032,"Mount",0.059,-0.146,-0.157,0.015,-0.038,0.000,22,E,0,,,,442265,145.76,0
1064,2414.088,"Mount",0.054,-0.016,-0.039,-0.041,0.013,0.000,8,W,0,,,,420358,135.45,0
1065,2416.446,"Mount",0.015,-0.035,-0.038,0.003,0.002,0.000,1,W,0,,,,421031,146.77,0
1066,2418.531,"Mount",-0.000,-0.042,-0.037,0.020,-0.015,0.000,9,E,0,,,,440644,151.60,0
1067,2420.800,"Mount",0.021,0.015,0.004,-0.025,-0.013,0.000,8,E,0,,,,420617,135.70,0
1068,2422.885,"Mount",-0.018,0.007,0.014,0.013,-0.018,0.000,10,E,0,,,,412938,156.38,0
1069,2425.258,"Mount",0.039,0.089,0.061,-0.076,0.005,-0.027,3,W,12,N,,,421985,136.24,0
1070,2427.363,"Mount",0.019,-0.070,-0.071,0.015,-0.048,0.000,27,E,0,,,,408370,142.88,0
1071,2429.704,"Mount",-0.009,0.030,0.031,-0.006,-0.017,0.000,10,E,0,,,,429170,153.32,0
1072,2431.810,"Mount",-0.056,-0.083,-0.048,0.088,-0.015,0.032,8,E,14,S,,,442775,159.26,0
1073,2434.130,"Mount",-0.015,-0.015,-0.007,0.020,0.003,0.000,2,W,0,,,,415410,127.79,0
1074,2436.261,"Mount",-0.076,-0.042,-0.002,0.086,0.009,0.031,5,W,13,S,,,415474,151.40,0
1075,2438.596,"Mount",-0.092,0.011,0.052,0.077,0.020,0.029,11,W,12,S,,,420822,161.57,0
1076,2440.684,"Mount",0.027,-0.014,-0.025,-0.018,0.027,0.000,16,W,0,,,,397126,123.73,0
1077,2442.981,"Mount",0.077,-0.019,-0.052,-0.059,0.030,0.000,17,W,0,,,,399516,119.66,0
1078,2445.176,"Mount",-0.037,0.119,0.123,-0.022,0.085,0.000,49,W,0,,,,441845,144.71,0
1079,2447.520,"Mount",-0.020,0.137,0.131,-0.045,0.081,0.000,46,W,0,,,,429989,160.78,0
1080,2449.612,"Mount",-0.039,-0.033,-0.012,0.050,0.019,0.000,11,W,0,,,,411884,133.52,0
1081,2451.941,"Mount",-0.060,0.060,0.081,0.025,0.057,0.000,33,W,0,,,,434337,153.40,0
1082,2453.990,"Mount",0.001,-0.045,-0.041,0.020,0.015,0.000,8,W,0,,,,427770,130.35,0
1083,2456.281,"Mount",0.032,-0.044,-0.054,-0.008,0.007,0.000,4,W,0,,,,435522,138.07,0
1084,2458.395,"Mount",0.101,-0.177,-0.204,-0.007,-0.090,0.000,51,E,0,,,,409002,142.37,0
1085,2460.711,"Mount",0.040,-0.056,-0.068,-0.010,-0.042,0.000,24,E,0,,,,413168,128.66,0
1086,2462.850,"Mount",-0.038,-0.080,-0.053,0.071,-0.017,0.026,10,E,11,S,,,425469,133.65,0
1087,2465.219,"Mount",0.088,-0.041,-0.077,-0.059,-0.061,0.000,35,E,0,,,,441479,142.43,0
1088,2467.303,"Mount",-0.014,0.027,0.030,-0.000,-0.037,0.000,21,E,0,,,,426196,140.27,0
1089,2469.837,"Mount",0.165,-0.017,-0.092,-0.139,-0.086,-0.050,49,E,21,N,,,437509,143.69,0
1090,2471.983,"Mount",0.126,0.028,-0.033,-0.125,-0.042,-0.047,24,E,20,N,,,430173,134.88,0
1091,2474.363,"Mount",0.079,-0.114,-0.137,-0.017,-0.105,0.000,60,E,0,,,,397611,135.05,0
1092,2476.495,"Mount",0.044,-0.152,-0.155,0.031,-0.104,0.000,60,E,0,,,,407008,147.77,0
1093,2478.844,"Mount",0.021,0.038,0.024,-0.037,-0.028,0.000,16,E,0,,,,402756,121.90,0
1094,2480.929,"Mount",0.020,0.024,0.012,-0.029,-0.019,0.000,11,E,0,,,,416428,138.19,0
1095,2483.319,"Mount",0.022,0.080,0.062,-0.056,0.023,0.000,13,W,0,,,,403738,131.12,0
1096,2485.405,"Mount",-0.041,0.133,0.137,-0.026,0.073,0.000,41,W,0,,,,409794,148.70,0
1097,2487.863,"Mount",0.017,0.240,0.205,-0.126,0.118,-0.045,67,W,19,N,,,422631,136.40,0
1098,2490.057,"Mount",0.003,0.166,0.145,-0.079,0.101,-0.030,58,W,13,N,,,399909,122.38,0
1099,2492.399,"Mount",-0.083,0.215,0.229,-0.026,0.155,0.000,89,W,0,,,,441350,140.72,0
1100,2494.502,"Mount",0.003,-0.036,-0.034,0.014,0.052,0.000,30,W,0,,,,420116,144.69,0
1101,2496.842,"Mount",0.037,-0.065,-0.075,-0.003,0.022,0.000,12,W,0,,,,396558,120.53,0
1102,2499.000,"Mount",-0.088,-0.015,0.028,0.085,0.051,0.031,29,W,13,S,,,399274,135.72,0
1103,2501.306,"Mount",-0.049,-0.028,-0.002,0.056,0.037,0.000,21,W,0,,,,431666,140.64,0
1104,2503.432,"Mount",-0.025,-0.038,-0.023,0.040,0.023,0.000,13,W,0,,,,424196,152.28,0
1105,2505.736,"Mount",0.074,-0.054,-0.082,-0.041,-0.024,0.000,14,E,0,,,,415620,128.16,0
1106,2507.807,"Mount",-0.026,0.045,0.052,0.002,-0.005,0.000,3,E,0,,,,428096,140.11,0
1107,2510.221,"Mount",0.034,0.099,0.072,-0.075,0.015,-0.027,9,W,12,N,,,445376,148.11,0
1108,2512.430,"Mount",-0.015,-0.119,-0.099,0.068,-0.074,0.023,43,E,10,S,,,436813,136.19,0
1109,2514.786,"Mount",0.049,-0.104,-0.115,0.005,-0.102,0.000,58,E,0,,,,410152,125.51,0
1110,2516.981,"Mount",-0.002,-0.089,-0.078,0.043,-0.104,0.000,60,E,0,,,,413643,132.60,0
1111,2519.334,"Mount",0.036,-0.146,-0.146,0.036,-0.157,0.000,90,E,0,,,,413739,131.93,0
1112,2521.486,"Mount",0.058,-0.003,-0.029,-0.050,-0.102,0.000,58,E,0,,,,423103,150.97,0
1113,2523.904,"Mount",-0.074,-0.069,-0.027,0.098,-0.117,0.035,67,E,15,S,,,431380,151.79,0
1114,2526.149,"Mount",-0.060,-0.120,-0.079,0.109,-0.154,0.040,88,E,17,S,,,424309,173.66,0
1115,2528.676,"Mount",-0.034,-0.099,-0.072,0.076,-0.156,0.029,89,E,12,S,,,430668,149.09,0
1116,2530.875,"Mount",0.035,-0.051,-0.062,-0.008,-0.152,0.000,87,E,0,,,,416988,156.57,0
1117,2533.252,"Mount",-0.028,-0.013,0.001,0.031,-0.126,0.000,72,E,0,,,,441573,138.39,0
1118,2535.389,"Mount",0.049,0.035,0.009,-0.060,-0.124,0.000,71,E,0,,,,431156,151.19,0
1119,2537.808,"Mount",0.061,-0.051,-0.073,-0.031,-0.160,0.000,91,E,0,,,,414932,140.38,0
1120,2539.942,"Mount",-0.005,0.033,0.031,-0.011,-0.117,0.000,67,E,0,,,,429897,143.35,0
1121,2542.281,"Mount",0.008,0.052,0.043,-0.031,-0.098,0.000,56,E,0,,,,417065,138.24,0
1122,2544.474,"Mount",-0.044,-0.061,-0.034,0.068,-0.072,0.024,41,E,10,S,,,435107,134.87,0
1123,2546.814,"Mount",-0.054,0.184,0.188,-0.037,0.037,0.000,21,W,0,,,,422024,136.80,0
1124,2548.996,"Mount",0.095,0.131,0.073,-0.144,0.007,-0.052,4,W,22,N,,,432133,152.09,0
1125,2551.356,"Mount",-0.047,0.158,0.162,-0.031,0.057,0.000,33,W,0,,,,419657,142.65,0
1126,2553.458,"Mount",0.003,-0.045,-0.042,0.018,-0.006,0.000,4,E,0,,,,415539,115.53,0
1127,2555.777,"Mount",0.019,-0.067,-0.068,0.014,-0.043,0.000,25,E,0,,,,411502,126.49,0
1128,2557.864,"Mount",0.001,0.015,0.013,-0.008,-0.014,0.000,8,E,0,,,,438819,164.71,0
1129,2560.202,"Mount",0.012,-0.042,-0.043,0.009,-0.030,0.000,17,E,0,,,,417487,139.94,0
1130,2562.302,"Mount",0.022,-0.007,-0.016,-0.016,-0.044,0.000,25,E,0,,,,414450,139.22,0
1131,2564.753,"Mount",0.034,-0.237,-0.226,0.079,-0.160,0.028,92,E,12,S,,,432418,151.24,0
1132,2566.985,"Mount",0.063,0.094,0.055,-0.099,-0.069,-0.035,39,E,15,N,,,425635,147.27,0
1133,2569.388,"Mount",-0.133,0.064,0.118,0.088,-0.034,0.030,20,E,13,S,,,444325,136.12,0
1134,2571.572,"Mount",-0.039,0.097,0.104,-0.010,-0.050,0.000,29,E,0,,,,419228,135.03,0
1135,2574.056,"Mount",-0.020,-0.248,-0.211,0.133,-0.204,0.048,117,E,20,S,,,423389,152.04,0
1136,2576.269,"Mount",0.112,-0.174,-0.206,-0.019,-0.211,0.000,121,E,0,,,,417259,136.39,0
1137,2578.675,"Mount",0.097,-0.175,-0.200,-0.005,-0.227,0.000,130,E,0,,,,435433,147.11,0
1138,2580.867,"Mount",0.034,0.033,0.014,-0.046,-0.168,0.000,96,E,0,,,,421837,131.57,0
1139,2583.350,"Mount",0.116,0.001,-0.052,-0.103,-0.199,-0.037,114,E,16,N,,,401007,144.24,0
1140,2585.676,"Mount",0.115,-0.078,-0.122,-0.066,-0.268,-0.025,153,E,11,N,,,406464,129.62,0
1141,2588.249,"Mount",0.101,-0.020,-0.064,-0.080,-0.266,-0.030,152,E,13,N,,,415109,119.60,0
1142,2590.471,"Mount",0.002,-0.063,-0.057,0.028,-0.239,0.000,137,E,0,,,,438299,146.18,0
1143,2592.954,"Mount",0.042,-0.053,-0.066,-0.013,-0.254,0.000,145,E,0,,,,430879,144.70,0
1144,2595.225,"Mount",-0.024,-0.150,-0.122,0.090,-0.263,0.032,151,E,14,S,,,426907,133.84,0
1145,2597.685,"Mount",0.024,0.101,0.078,-0.067,-0.149,-0.023,85,E,10,N,,,402653,128.84,0
1146,2599.847,"Mount",0.028,0.020,0.005,-0.034,-0.156,0.000,89,E,0,,,,431126,127.76,0
1147,2602.220,"Mount",-0.021,0.042,0.047,-0.000,-0.137,0.000,78,E,0,,,,419349,138.02,0
1148,2604.343,"Mount",-0.013,0.137,0.127,-0.052,-0.043,0.000,24,E,0,,,,436357,147.45,0
1149,2606.717,"Mount",0.068,0.132,0.086,-0.122,-0.046,-0.044,26,E,19,N,,,417626,149.04,0
1150,2608.859,"Mount",0.031,-0.050,-0.059,-0.004,-0.070,0.000,40,E,0,,,,418547,141.85,0
1151,2611.227,"Mount",0.001,0.020,0.017,-0.011,-0.074,0.000,43,E,0,,,,407375,131.89,0
1152,2613.330,"Mount",0.000,0.078,0.070,-0.036,-0.035,0.000,20,E,0,,,,416932,136.79,0
1153,2615.713,"Mount",-0.092,0.083,0.116,0.043,-0.020,0.000,11,E,0,,,,434917,135.72,0
1154,2617.895,"Mount",-0.069,0.051,0.077,0.038,-0.037,0.000,21,E,0,,,,411423,129.77,0
1155,2620.195,"Mount",-0.005,0.083,0.076,-0.034,-0.031,0.000,18,E,0,,,,414927,125.57,0
1156,2622.378,"Mount",-0.061,-0.019,0.011,0.063,-0.041,0.023,24,E,10,S,,,408362,122.05,0
1157,2624.685,"Mount",-0.038,0.091,0.098,-0.008,0.021,0.000,12,W,0,,,,400453,126.06,0
1158,2626.821,"Mount",-0.091,0.122,0.150,0.024,0.069,0.000,39,W,0,,,,435661,151.26,0
1159,2629.143,"Mount",-0.007,0.090,0.083,-0.035,0.049,0.000,28,W,0,,,,409667,134.92,0
1160,2631.320,"Mount",0.033,0.132,0.102,-0.090,0.065,-0.032,37,W,14,N,,,439555,137.45,0
1161,2633.705,"Mount",-0.131,0.016,0.074,0.109,0.057,0.038,33,W,16,S,,,401508,144.53,0
1162,2635.902,"Mount",0.026,0.093,0.070,-0.066,0.048,-0.022,27,W,9,N,,,436109,152.20,0
1163,2638.208,"Mount",0.010,0.064,0.052,-0.038,0.011,0.000,7,W,0,,,,435696,143.49,0
1164,2640.363,"Mount",0.072,0.061,0.021,-0.092,0.008,-0.033,5,W,14,N,,,428711,155.78,0
1165,2642.659,"Mount",-0.027,0.021,0.030,0.014,0.002,0.000,1,W,0,,,,416224,137.72,0
1166,2644.782,"Mount",-0.032,-0.037,-0.018,0.045,0.004,0.000,2,W,0,,,,416146,129.79,0
1167,2647.116,"Mount",-0.079,0.119,0.142,0.015,0.073,0.000,42,W,0,,,,406278,128.37,0
1168,2649.296,"Mount",-0.176,0.339,0.382,-0.000,0.186,0.000,107,W,0,,,,416203,140.13,0
1169,2651.811,"Mount",-0.314,0.530,0.616,0.034,0.312,0.000,178,W,0,,,,449483,170.41,0
1170,2654.007,"Mount",-0.150,0.374,0.401,-0.039,0.236,0.000,135,W,0,,,,421692,132.71,0
1171,2656.600,"Mount",-0.094,0.382,0.382,-0.093,0.280,-0.033,160,W,14,N,,,434990,137.67,0
1172,2658.876,"Mount",0.017,0.243,0.208,-0.127,0.229,-0.047,131,W,20,N,,,441137,159.60,0
1173,2661.262,"Mount",-0.012,-0.004,0.002,0.013,0.158,0.000,91,W,0,,,,401485,122.35,0
1174,2663.424,"Mount",-0.027,-0.164,-0.133,0.100,0.100,0.036,57,W,15,S,,,416081,166.74,0
1175,2665.813,"Mount",0.295,-0.561,-0.634,-0.003,-0.136,0.000,78,E,0,,,,407167,127.35,0
1176,2668.004,"Mount",0.143,-0.468,-0.482,0.089,-0.081,0.032,46,E,14,S,,,418053,138.76,0
1177,2670.439,"Mount",-0.021,-0.099,-0.078,0.065,0.095,0.025,55,W,10,S,,,413596,130.83,0
1178,2672.653,"Mount",-0.113,-0.008,0.045,0.104,0.088,0.039,50,W,16,S,,,418676,120.90,0
1179,2675.083,"Mount",-0.095,-0.056,-0.006,0.111,0.091,0.041,52,W,18,S,,,438079,137.62,0
1180,2677.229,"Mount",-0.009,0.055,0.053,-0.018,0.107,0.000,61,W,0,,,,407974,137.11,0
1181,2679.660,"Mount",-0.024,0.154,0.147,-0.050,0.179,0.000,102,W,0,,,,415827,146.80,0
1182,2681.917,"Mount",-0.103,0.006,0.053,0.089,0.119,0.032,68,W,14,S,,,421273,143.39,0
1183,2684.304,"Mount",0.024,-0.187,-0.177,0.065,0.044,0.025,25,W,11,S,,,415343,133.36,0
1184,2686.453,"Mount",0.024,-0.004,-0.015,-0.020,0.116,0.000,66,W,0,,,,433182,124.73,0
1185,2688.840,"Mount",0.002,-0.010,-0.010,0.002,0.106,0.000,61,W,0,,,,421585,121.53,0
1186,2690.982,"Mount",0.029,-0.010,-0.022,-0.021,0.076,0.000,44,W,0,,,,424408,123.62,0
1187,2693.386,"Mount",0.068,0.066,0.027,-0.091,0.053,-0.033,30,W,14,N,,,397017,128.33,0
1188,2695.502,"Mount",0.009,-0.026,-0.027,0.004,0.028,0.000,16,W,0,,,,416741,130.51,0
1189,2697.918,"Mount",0.115,-0.033,-0.082,-0.087,-0.034,-0.031,20,E,13,N,,,424475,134.63,0
1190,2700.028,"Mount",0.038,0.038,0.016,-0.052,-0.009,0.000,5,E,0,,,,409886,141.61,0
1191,2702.378,"Mount",-0.002,-0.016,-0.013,0.009,-0.023,0.000,13,E,0,,,,422503,137.97,0
1192,2704.570,"Mount",0.063,0.040,0.007,-0.075,-0.028,-0.027,16,E,12,N,,,408728,142.00,0
1193,2706.973,"Mount",0.087,-0.243,-0.255,0.035,-0.135,0.000,77,E,0,,,,433772,142.18,0
1194,2709.108,"Mount",0.049,-0.064,-0.080,-0.014,-0.051,0.000,29,E,0,,,,416820,130.92,0
1195,2711.461,"Mount",0.043,-0.148,-0.151,0.030,-0.069,0.000,39,E,0,,,,433424,157.98,0
1196,2713.548,"Mount",0.053,-0.072,-0.089,-0.014,-0.025,0.000,14,E,0,,,,409122,123.69,0
1197,2715.887,"Mount",-0.056,0.005,0.030,0.047,0.037,0.000,21,W,0,,,,416788,136.16,0
1198,2718.113,"Mount",-0.119,-0.077,-0.014,0.141,0.059,0.051,34,W,22,S,,,431453,145.38,0
1199,2720.456,"Mount",-0.059,0.035,0.058,0.036,0.089,0.000,51,W,0,,,,432414,150.61,0
1200,2722.615,"Mount",-0.043,0.092,0.101,-0.004,0.157,0.000,90,W,0,,,,420517,142.13,0
1201,2725.077,"Mount",-0.031,0.133,0.133,-0.034,0.198,0.000,113,W,0,,,,417517,159.73,0
1202,2727.287,"Mount",-0.055,0.057,0.076,0.023,0.193,0.000,110,W,0,,,,423303,137.00,0
1203,2729.668,"Mount",-0.044,0.008,0.027,0.035,0.178,0.000,102,W,0,,,,430162,135.79,0
1204,2731.825,"Mount",-0.041,-0.001,0.018,0.037,0.180,0.000,103,W,0,,,,438078,143.89,0
1205,2734.292,"Mount",-0.041,0.100,0.108,-0.009,0.235,0.000,134,W,0,,,,442870,152.26,0
1206,2736.551,"Mount",-0.064,-0.009,0.022,0.061,0.170,0.022,97,W,9,S,,,422057,139.35,0
1207,2739.016,"Mount",-0.101,-0.065,-0.011,0.120,0.166,0.044,95,W,19,S,,,413464,132.72,0
1208,2741.306,"Mount",-0.101,0.030,0.073,0.076,0.181,0.029,103,W,12,S,,,423426,150.70,0
1209,2743.727,"Mount",0.058,0.072,0.037,-0.085,0.130,-0.029,74,W,13,N,,,413919,137.18,0
1210,2745.984,"Mount",0.064,0.102,0.062,-0.104,0.142,-0.038,81,W,16,N,,,427065,143.01,0
1211,2748.307,"Mount",0.065,-0.025,-0.052,-0.046,0.103,0.000,59,W,0,,,,431976,135.80,0
1212,2750.464,"Mount",-0.006,0.067,0.062,-0.026,0.116,0.000,66,W,0,,,,420748,141.76,0
1213,2752.889,"Mount",0.087,-0.020,-0.058,-0.068,0.084,-0.024,48,W,10,N,,,428971,135.21,0
1214,2755.099,"Mount",0.056,0.112,0.074,-0.102,0.108,-0.038,62,W,16,N,,,431438,154.70,0
1215,2757.438,"Mount",-0.003,-0.073,-0.064,0.036,0.032,0.000,18,W,0,,,,414267,127.45,0
1216,2759.540,"Mount",0.060,-0.159,-0.168,0.020,-0.034,0.000,19,E,0,,,,404811,135.00,0
1217,2761.898,"Mount",0.002,-0.027,-0.025,0.010,0.027,0.000,16,W,0,,,,398763,122.51,0
1218,2764.091,"Mount",0.023,-0.190,-0.179,0.067,-0.069,0.024,39,E,10,S,,,412643,139.69,0
1219,2766.493,"Mount",0.094,-0.027,-0.067,-0.071,-0.035,-0.025,20,E,11,N,,,421843,145.35,0
