PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-03-11 19:15:48
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-03-11 20:36:30
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 37, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = -62.6, xRate = 2.566, yAngle = -152.7, yRate = 2.338, parity = +/-
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.450
Prediction gain = 0.750
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 348.000
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = Off
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 5.70 hr, Dec = -1.9 deg, Hour angle = 0.59 hr, Pier side = East, Rotator pos = N/A, Alt = 55.5 deg, Az = 195.9 deg
Lock position = 429.327, 76.659, Star position = 429.327, 76.659, HFD = 4.85 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1627,3717.222,"Mount",-0.012,0.041,-0.042,-0.008,0.033,0.000,22,W,0,,,,667239,149.58,0
1628,3719.675,"Mount",-0.548,-0.274,-0.009,0.613,0.042,0.221,29,W,94,S,,,675950,158.88,0
1629,3721.839,"Mount",0.066,0.036,-0.002,-0.075,0.052,-0.018,35,W,8,N,,,666000,157.36,0
1630,3724.240,"Mount",0.144,0.094,-0.017,-0.171,0.054,-0.062,37,W,27,N,,,683027,158.18,0
1631,3726.339,"Mount",-0.070,0.022,-0.052,0.051,0.052,0.000,35,W,0,,,,685073,145.24,0
1632,3728.644,"Mount",-0.020,0.072,-0.073,-0.016,0.016,0.000,11,W,0,,,,704596,209.91,0
1633,3730.786,"Mount",0.074,0.024,0.013,-0.077,0.032,-0.028,22,W,12,N,,,688934,157.38,0
1634,3733.211,"Mount",-0.025,-0.241,0.202,0.134,0.126,0.047,86,W,20,S,,,698076,178.07,0
1635,3735.287,"Mount",-0.023,-0.022,0.009,0.031,0.035,0.000,24,W,0,,,,675201,163.92,0
1636,3737.582,"Mount",-0.012,0.005,-0.010,0.008,0.030,0.000,20,W,0,,,,682028,169.15,0
1637,3739.660,"Mount",0.018,0.006,0.003,-0.019,0.024,0.000,17,W,0,,,,710549,172.17,0
INFO: SET LOCK POSITION, new lock pos = 166.008, 670.599
INFO: DITHER by -1.289, -8.999, new lock pos = 173.403, 675.887
INFO: SETTLING STATE CHANGE, Settling started
1638,3746.721,"Mount",-7.394,-5.288,1.289,8.999,1.289,8.999,879,W,3849,S,,,681211,164.11,0
1639,3749.274,"Mount",0.660,-0.336,0.602,-0.430,0.271,-0.155,185,W,66,N,,,706529,158.97,0
1640,3751.612,"Mount",0.399,-0.559,0.680,-0.096,0.306,-0.041,209,W,17,N,,,692430,175.50,0
1641,3754.053,"Mount",-0.195,-0.326,0.199,0.324,0.090,0.115,61,W,49,S,,,704300,171.18,0
1642,3756.175,"Mount",0.026,-0.178,0.170,0.059,0.076,0.000,52,W,0,,,,665264,171.02,0
1643,3758.502,"Mount",-0.005,0.092,-0.084,-0.038,-0.038,0.000,26,E,0,,,,672442,164.30,0
1644,3760.644,"Mount",0.039,0.063,-0.038,-0.064,-0.017,-0.023,12,E,10,N,,,703183,154.92,0
1645,3763.097,"Mount",-0.035,-0.133,0.102,0.093,0.046,0.032,31,W,14,S,,,651921,144.35,0
1646,3765.207,"Mount",0.063,-0.127,0.141,0.002,0.064,0.000,43,W,0,,,,665084,146.59,0
1647,3767.567,"Mount",0.128,0.003,0.056,-0.115,0.025,-0.041,17,W,18,N,,,686448,170.14,0
1648,3769.691,"Mount",0.019,-0.083,0.082,0.021,0.037,0.000,25,W,0,,,,667952,140.83,0
1649,3772.066,"Mount",-0.084,-0.045,0.001,0.095,0.050,0.034,34,W,15,S,,,668493,157.14,0
1650,3774.228,"Mount",0.105,-0.055,0.098,-0.068,0.085,-0.023,58,W,10,N,,,677050,145.92,0
INFO: SETTLING STATE CHANGE, Settling complete
1651,3776.614,"Mount",0.062,0.023,0.008,-0.065,0.039,-0.024,27,W,10,N,,,659585,140.88,0
1652,3778.739,"Mount",0.103,-0.152,0.182,-0.021,0.091,0.000,62,W,0,,,,687578,153.00,0
1653,3781.178,"Mount",0.053,-0.288,0.280,0.086,0.144,0.031,98,W,13,S,,,685551,146.56,0
1654,3783.254,"Mount",0.024,0.010,0.003,-0.026,0.016,0.000,11,W,0,,,,666974,146.65,0
1655,3785.558,"Mount",0.045,0.007,0.015,-0.043,0.021,0.000,15,W,0,,,,682881,153.23,0
1656,3787.628,"Mount",0.048,-0.033,0.052,-0.027,0.006,0.000,4,W,0,,,,694468,149.26,0
1657,3789.926,"Mount",0.005,-0.024,0.023,0.007,-0.018,0.000,12,E,0,,,,690665,166.73,0
1658,3792.004,"Mount",-0.034,0.037,-0.049,0.013,-0.026,0.000,18,E,0,,,,689972,167.70,0
1659,3794.348,"Mount",-0.050,0.056,-0.073,0.018,-0.079,0.000,54,E,0,,,,664104,152.30,0
1660,3796.443,"Mount",-0.062,0.003,-0.031,0.054,-0.054,0.000,37,E,0,,,,683150,172.40,0
1661,3798.781,"Mount",0.006,0.023,-0.017,-0.016,-0.065,0.000,44,E,0,,,,667443,149.28,0
1662,3800.972,"Mount",-0.331,-0.291,0.106,0.428,-0.023,0.154,15,E,66,S,,,677328,168.27,0
1663,3803.398,"Mount",0.458,0.111,0.113,-0.457,-0.023,-0.158,15,E,68,N,,,684881,153.85,0
1664,3805.631,"Mount",-0.234,-0.033,-0.079,0.223,-0.111,0.074,76,E,32,S,,,672294,167.05,0
1665,3808.021,"Mount",-0.115,-0.051,-0.008,0.125,-0.080,0.048,55,E,21,S,,,688954,155.68,0
1666,3810.130,"Mount",0.012,0.059,-0.047,-0.038,-0.077,0.000,52,E,0,,,,699006,176.41,0
1667,3812.457,"Mount",0.017,0.017,-0.007,-0.023,-0.078,0.000,53,E,0,,,,661412,157.32,0
1668,3814.582,"Mount",0.038,0.046,-0.024,-0.055,-0.085,0.000,58,E,0,,,,688201,160.03,0
1669,3816.909,"Mount",0.063,-0.016,0.044,-0.048,-0.080,0.000,54,E,0,,,,675427,139.89,0
1670,3818.988,"Mount",0.022,-0.100,0.099,0.026,-0.033,0.000,23,E,0,,,,706584,180.39,0
1671,3821.331,"Mount",0.056,-0.007,0.031,-0.046,-0.083,0.000,57,E,0,,,,701435,163.26,0
1672,3823.441,"Mount",0.004,-0.044,0.041,0.017,-0.077,0.000,52,E,0,,,,701062,177.79,0
1673,3825.776,"Mount",0.003,-0.046,0.043,0.019,-0.074,0.000,50,E,0,,,,673335,176.50,0
1674,3827.972,"Mount",-0.278,-0.240,0.085,0.357,-0.015,0.129,10,E,55,S,,,686643,161.21,0
1675,3830.428,"Mount",0.350,0.180,0.001,-0.393,-0.051,-0.136,35,E,58,N,,,698057,186.61,0
1676,3832.536,"Mount",0.055,-0.012,0.036,-0.043,-0.052,0.000,35,E,0,,,,674728,177.11,0
1677,3834.909,"Mount",0.079,0.021,0.018,-0.079,-0.051,-0.029,35,E,12,N,,,693652,162.52,0
1678,3837.053,"Mount",-0.076,-0.001,-0.034,0.068,-0.058,0.023,40,E,10,S,,,692425,162.39,0
1679,3839.380,"Mount",-0.029,-0.011,-0.003,0.031,-0.073,0.000,49,E,0,,,,665743,162.01,0
1680,3841.538,"Mount",-0.051,-0.056,0.026,0.072,-0.084,0.026,57,E,11,S,,,685772,165.53,0
1681,3843.861,"Mount",0.029,0.055,-0.036,-0.051,-0.103,0.000,70,E,0,,,,668215,163.63,0
1682,3846.005,"Mount",0.029,-0.039,0.048,-0.008,-0.113,0.000,77,E,0,,,,653373,151.72,0
1683,3848.347,"Mount",0.058,-0.098,0.114,-0.006,-0.075,0.000,51,E,0,,,,704410,144.93,0
1684,3850.490,"Mount",0.019,0.035,-0.023,-0.034,-0.127,0.000,87,E,0,,,,687021,163.75,0
1685,3852.848,"Mount",0.076,-0.036,0.067,-0.050,-0.095,0.000,65,E,0,,,,703754,154.03,0
1686,3854.911,"Mount",0.110,-0.134,0.170,-0.036,-0.039,0.000,27,E,0,,,,676679,144.77,0
1687,3857.300,"Mount",0.111,-0.079,0.121,-0.062,-0.065,-0.022,44,E,10,N,,,677447,153.63,0
1688,3859.518,"Mount",-0.034,-0.068,0.045,0.062,-0.123,0.021,84,E,9,S,,,703403,158.80,0
1689,3861.968,"Mount",-0.081,0.078,-0.107,0.036,-0.180,0.000,123,E,0,,,,710753,157.37,0
1690,3864.310,"Mount",-0.138,0.020,-0.081,0.113,-0.167,0.041,114,E,17,S,,,683959,175.77,0
1691,3866.820,"Mount",0.017,0.114,-0.093,-0.067,-0.193,-0.023,131,E,10,N,,,685423,182.60,0
1692,3869.101,"Mount",0.057,0.054,-0.021,-0.076,-0.159,-0.028,108,E,12,N,,,699409,167.04,0
1693,3871.593,"Mount",-0.093,0.011,-0.052,0.077,-0.157,0.027,107,E,11,S,,,701247,159.26,0
1694,3873.811,"Mount",-0.044,0.051,-0.066,0.015,-0.171,0.000,117,E,0,,,,662613,149.75,0
1695,3876.313,"Mount",-0.134,-0.034,-0.032,0.134,-0.144,0.048,98,E,21,S,,,677481,141.40,0
1696,3878.504,"Mount",0.037,0.069,-0.044,-0.065,-0.129,-0.021,88,E,9,N,,,706363,173.22,0
1697,3880.907,"Mount",0.070,-0.010,0.041,-0.058,-0.125,0.000,85,E,0,,,,700496,152.54,0
1698,3883.062,"Mount",0.044,0.029,-0.006,-0.052,-0.101,0.000,69,E,0,,,,694761,152.43,0
1699,3885.547,"Mount",0.026,0.048,-0.031,-0.046,-0.091,0.000,62,E,0,,,,691699,173.57,0
1700,3887.708,"Mount",0.055,-0.047,0.067,-0.027,-0.042,0.000,29,E,0,,,,670438,172.22,0
1701,3890.084,"Mount",0.179,-0.022,0.102,-0.148,-0.031,-0.053,21,E,23,N,,,667759,179.84,0
1702,3892.257,"Mount",-0.147,-0.025,-0.046,0.141,-0.085,0.049,58,E,21,S,,,714306,171.29,0
1703,3894.644,"Mount",-0.030,0.053,-0.061,0.002,-0.106,0.000,72,E,0,,,,709525,182.68,0
1704,3896.752,"Mount",-0.054,-0.026,-0.001,0.060,-0.074,0.000,50,E,0,,,,698304,174.31,0
1705,3899.089,"Mount",0.059,-0.021,0.046,-0.042,-0.078,0.000,53,E,0,,,,688990,169.81,0
1706,3901.190,"Mount",0.077,-0.084,0.110,-0.030,-0.020,0.000,14,E,0,,,,675406,146.18,0
1707,3903.564,"Mount",0.016,0.026,-0.016,-0.026,-0.064,0.000,44,E,0,,,,674609,163.87,0
1708,3905.695,"Mount",0.025,-0.035,0.042,-0.006,-0.061,0.000,42,E,0,,,,687833,162.60,0
1709,3908.010,"Mount",-0.012,-0.104,0.087,0.059,-0.012,0.000,8,E,0,,,,693724,152.03,0
1710,3910.134,"Mount",-0.008,-0.043,0.034,0.027,-0.039,0.000,26,E,0,,,,688043,157.45,0
1711,3912.566,"Mount",-0.400,-0.302,0.084,0.494,0.020,0.178,14,W,76,S,,,683302,168.53,0
1712,3914.788,"Mount",0.494,0.199,0.051,-0.531,-0.012,-0.184,8,E,79,N,,,692162,165.67,0
1713,3917.180,"Mount",-0.132,-0.084,0.014,0.156,-0.014,0.049,10,E,21,S,,,680535,154.96,0
1714,3919.370,"Mount",-0.103,0.041,-0.084,0.072,-0.053,0.028,36,E,12,S,,,683463,164.68,0
1715,3921.753,"Mount",-0.127,-0.052,-0.012,0.137,-0.020,0.050,14,E,22,S,,,705948,179.72,0
1716,3923.921,"Mount",-0.076,0.151,-0.169,-0.003,-0.090,0.000,61,E,0,,,,708431,188.45,0
1717,3926.387,"Mount",0.167,0.056,0.027,-0.174,-0.008,-0.063,5,E,27,N,,,712851,154.15,0
1718,3928.516,"Mount",-0.008,0.032,-0.032,-0.008,-0.010,0.000,7,E,0,,,,673648,157.79,0
1719,3930.842,"Mount",0.064,-0.068,0.090,-0.025,0.032,0.000,22,W,0,,,,691589,163.07,0
1720,3933.010,"Mount",0.101,-0.168,0.196,-0.012,0.094,0.000,64,W,0,,,,687997,154.90,0
1721,3935.468,"Mount",0.215,-0.195,0.272,-0.101,0.136,-0.036,93,W,15,N,,,678044,159.57,0
1722,3937.643,"Mount",0.032,-0.117,0.119,0.025,0.079,0.000,54,W,0,,,,658260,148.27,0
1723,3939.987,"Mount",-0.045,0.024,-0.042,0.029,0.026,0.000,18,W,0,,,,711440,175.42,0
1724,3942.112,"Mount",-0.084,-0.070,0.024,0.107,0.036,0.038,24,W,16,S,,,693155,158.94,0
1725,3944.416,"Mount",-0.003,0.010,-0.010,-0.002,0.039,0.000,27,W,0,,,,681214,154.38,0
1726,3946.461,"Mount",-0.096,0.069,-0.105,0.054,-0.013,0.000,9,E,0,,,,692497,171.83,0
1727,3948.791,"Mount",-0.064,0.032,-0.058,0.042,0.040,0.000,27,W,0,,,,688534,152.84,0
1728,3950.902,"Mount",-0.035,-0.014,-0.004,0.037,0.037,0.000,25,W,0,,,,683729,169.23,0
1729,3953.274,"Mount",0.044,0.106,-0.074,-0.088,-0.004,-0.032,3,E,14,N,,,699351,149.19,0
1730,3955.474,"Mount",-0.073,-0.047,0.008,0.087,0.027,0.030,18,W,13,S,,,662442,158.20,0
1731,3957.824,"Mount",-0.054,0.052,-0.071,0.024,-0.020,0.000,14,E,0,,,,726541,181.94,0
1732,3959.963,"Mount",-0.074,0.092,-0.115,0.023,-0.052,0.000,35,E,0,,,,688863,143.46,0
1733,3962.289,"Mount",0.001,0.024,-0.021,-0.012,-0.018,0.000,13,E,0,,,,676831,149.05,0
1734,3964.399,"Mount",-0.008,0.050,-0.048,-0.016,-0.030,0.000,21,E,0,,,,683272,158.26,0
1735,3966.785,"Mount",-0.012,-0.124,0.105,0.068,0.005,0.024,4,W,10,S,,,663065,141.80,0
1736,3968.948,"Mount",-0.038,0.130,-0.133,-0.026,-0.112,0.000,77,E,0,,,,707165,167.73,0
1737,3971.299,"Mount",-0.010,-0.049,0.039,0.032,-0.056,0.000,38,E,0,,,,671930,152.32,0
1738,3973.440,"Mount",0.038,-0.021,0.036,-0.024,-0.054,0.000,37,E,0,,,,687684,177.91,0
1739,3975.830,"Mount",-0.014,0.087,-0.084,-0.027,-0.090,0.000,62,E,0,,,,705580,183.49,0
1740,3977.990,"Mount",-0.010,0.142,-0.130,-0.057,-0.103,0.000,70,E,0,,,,682470,157.90,0
1741,3980.335,"Mount",0.002,0.108,-0.095,-0.052,-0.081,0.000,55,E,0,,,,661213,161.13,0
1742,3982.420,"Mount",0.017,0.076,-0.060,-0.051,-0.024,0.000,16,E,0,,,,701840,169.94,0
1743,3984.870,"Mount",-0.068,0.098,-0.118,0.015,-0.065,0.000,44,E,0,,,,722703,191.61,0
1744,3987.138,"Mount",-0.255,-0.038,-0.083,0.243,-0.034,0.088,23,E,37,S,,,679284,169.28,0
1745,3989.595,"Mount",0.311,0.155,0.005,-0.347,0.019,-0.122,13,W,52,N,,,693118,174.65,0
1746,3991.675,"Mount",0.003,0.049,-0.042,-0.026,0.031,0.000,21,W,0,,,,689823,165.05,0
1747,3994.024,"Mount",0.002,-0.044,0.040,0.019,0.047,0.000,32,W,0,,,,652694,152.22,0
1748,3996.168,"Mount",-0.027,-0.019,0.004,0.032,0.064,0.000,43,W,0,,,,668583,151.29,0
1749,3998.472,"Mount",-0.083,0.088,-0.116,0.033,0.031,0.000,21,W,0,,,,669795,151.98,0
1750,4000.621,"Mount",0.005,0.005,-0.002,-0.007,0.092,0.000,63,W,0,,,,683836,154.38,0
1751,4003.062,"Mount",-0.116,-0.021,-0.035,0.112,0.098,0.040,67,W,17,S,,,674814,149.97,0
1752,4005.299,"Mount",-0.151,0.003,-0.072,0.133,0.066,0.049,45,W,21,S,,,676299,168.88,0
1753,4007.765,"Mount",0.218,0.096,0.015,-0.238,0.097,-0.084,66,W,36,N,,,685458,149.34,0
1754,4009.928,"Mount",0.033,-0.001,0.016,-0.029,0.100,0.000,68,W,0,,,,668861,152.24,0
1755,4012.345,"Mount",0.033,-0.055,0.064,-0.004,0.135,0.000,92,W,0,,,,682596,157.99,0
1756,4014.474,"Mount",0.010,0.026,-0.019,-0.021,0.098,0.000,67,W,0,,,,672515,153.53,0
1757,4016.949,"Mount",0.060,0.045,-0.012,-0.073,0.114,-0.026,77,W,11,N,,,689694,176.14,0
1758,4019.072,"Mount",-0.088,0.056,-0.090,0.052,0.066,0.000,45,W,0,,,,690756,164.55,0
1759,4021.502,"Mount",-0.136,-0.054,-0.014,0.145,0.100,0.052,68,W,22,S,,,673815,157.58,0
1760,4023.721,"Mount",-0.032,-0.191,0.155,0.117,0.153,0.044,104,W,19,S,,,667301,160.15,0
1761,4026.151,"Mount",0.092,0.068,-0.018,-0.113,0.073,-0.039,50,W,17,N,,,687939,152.66,0
1762,4028.338,"Mount",0.097,0.098,-0.043,-0.131,0.056,-0.049,38,W,21,N,,,688057,165.14,0
1763,4030.682,"Mount",-0.090,0.088,-0.120,0.039,-0.011,0.000,8,E,0,,,,688620,162.05,0
1764,4032.860,"Mount",-0.114,-0.032,-0.024,0.116,0.018,0.042,12,W,18,S,,,700161,179.60,0
1765,4035.185,"Mount",-0.077,0.050,-0.079,0.045,-0.035,0.000,24,E,0,,,,679997,174.65,0
1766,4037.305,"Mount",-0.000,0.007,-0.006,-0.003,-0.010,0.000,7,E,0,,,,683417,172.23,0
1767,4039.618,"Mount",-0.020,-0.066,0.049,0.048,-0.011,0.000,7,E,0,,,,697548,164.85,0
1768,4041.796,"Mount",-0.063,-0.052,0.017,0.080,-0.008,0.029,5,E,12,S,,,657655,139.90,0
1769,4044.143,"Mount",0.040,-0.010,0.027,-0.031,-0.010,0.000,7,E,0,,,,680494,149.67,0
1770,4046.248,"Mount",0.024,-0.031,0.038,-0.007,-0.013,0.000,9,E,0,,,,681103,161.31,0
1771,4048.573,"Mount",0.032,0.068,-0.045,-0.060,-0.016,0.000,11,E,0,,,,668184,158.52,0
1772,4050.686,"Mount",0.051,-0.035,0.055,-0.029,-0.022,0.000,15,E,0,,,,677306,160.74,0
1773,4053.000,"Mount",0.017,-0.003,0.010,-0.014,-0.019,0.000,13,E,0,,,,662615,161.05,0
1774,4055.111,"Mount",-0.000,0.107,-0.095,-0.049,-0.060,0.000,41,E,0,,,,710286,166.31,0
1775,4057.533,"Mount",0.021,0.138,-0.112,-0.082,-0.059,-0.030,41,E,13,N,,,698654,173.59,0
1776,4059.647,"Mount",-0.014,0.018,-0.022,0.004,0.002,0.000,1,W,0,,,,690952,149.30,0
1777,4062.097,"Mount",-0.063,-0.020,-0.011,0.065,0.018,0.023,12,W,10,S,,,709582,196.06,0
1778,4064.308,"Mount",0.039,0.058,-0.034,-0.062,0.025,-0.021,17,W,9,N,,,682514,145.71,0
1779,4066.629,"Mount",0.094,-0.076,0.111,-0.048,0.082,0.000,56,W,0,,,,676151,145.39,0
1780,4068.738,"Mount",0.018,0.036,-0.024,-0.033,0.039,0.000,27,W,0,,,,720987,192.87,0
1781,4071.061,"Mount",0.032,0.009,0.007,-0.033,0.048,0.000,33,W,0,,,,686109,165.44,0
1782,4073.201,"Mount",0.047,0.085,-0.054,-0.081,0.059,-0.029,40,W,12,N,,,677547,159.62,0
1783,4075.671,"Mount",-0.062,-0.133,0.089,0.116,0.097,0.041,66,W,17,S,,,693247,165.64,0
1784,4077.842,"Mount",-0.039,-0.099,0.069,0.081,0.068,0.031,46,W,13,S,,,684073,182.15,0
1785,4080.287,"Mount",0.043,0.086,-0.056,-0.078,0.042,-0.027,29,W,11,N,,,683653,150.51,0
1786,4082.457,"Mount",0.014,0.134,-0.112,-0.074,-0.013,-0.028,9,E,12,N,,,677860,141.52,0
1787,4084.893,"Mount",-0.118,-0.127,0.058,0.163,0.031,0.058,21,W,25,S,,,677311,143.84,0
1788,4087.060,"Mount",-0.086,0.009,-0.047,0.073,0.026,0.028,17,W,12,S,,,692435,160.76,0
1789,4089.463,"Mount",0.087,0.019,0.023,-0.086,0.023,-0.030,16,W,13,N,,,661124,183.05,0
1790,4091.615,"Mount",0.052,0.040,-0.012,-0.064,0.015,-0.024,11,W,10,N,,,686472,166.31,0
1791,4093.956,"Mount",-0.097,0.077,-0.113,0.051,-0.036,0.000,24,E,0,,,,688393,172.48,0
1792,4096.142,"Mount",0.044,0.052,-0.026,-0.063,0.007,-0.023,5,W,10,N,,,657337,145.75,0
1793,4098.557,"Mount",-0.076,-0.010,-0.026,0.072,0.005,0.025,3,W,11,S,,,692899,161.66,0
1794,4100.712,"Mount",0.015,0.082,-0.066,-0.051,-0.025,0.000,17,E,0,,,,688659,170.58,0
1795,4103.014,"Mount",-0.065,0.099,-0.118,0.012,-0.033,0.000,23,E,0,,,,710956,174.90,0
1796,4105.132,"Mount",-0.011,0.060,-0.059,-0.018,0.029,0.000,20,W,0,,,,696939,166.58,0
1797,4107.442,"Mount",-0.086,0.096,-0.125,0.032,-0.030,0.000,20,E,0,,,,689723,145.15,0
1798,4109.541,"Mount",-0.028,0.082,-0.086,-0.013,-0.015,0.000,10,E,0,,,,687302,160.48,0
1799,4111.895,"Mount",-0.053,-0.045,0.015,0.068,0.032,0.024,22,W,10,S,,,680514,164.70,0
1800,4113.982,"Mount",-0.023,-0.073,0.054,0.054,0.036,0.000,24,W,0,,,,686106,159.39,0
1801,4116.309,"Mount",-0.000,0.043,-0.038,-0.020,0.050,0.000,34,W,0,,,,670000,148.50,0
1802,4118.405,"Mount",0.013,-0.034,0.036,0.004,0.053,0.000,36,W,0,,,,710499,183.40,0
1803,4120.753,"Mount",0.029,-0.103,0.104,0.022,0.101,0.000,69,W,0,,,,677236,168.54,0
1804,4122.883,"Mount",0.098,-0.060,0.098,-0.059,0.086,0.000,59,W,0,,,,666227,135.81,0
1805,4125.228,"Mount",0.104,-0.087,0.125,-0.052,0.101,0.000,69,W,0,,,,677738,145.91,0
1806,4127.285,"Mount",0.016,-0.017,0.023,-0.006,0.016,0.000,11,W,0,,,,663140,146.35,0
1807,4129.666,"Mount",0.114,-0.004,0.056,-0.100,0.021,-0.036,14,W,15,N,,,684728,158.07,0
1808,4131.850,"Mount",0.131,-0.117,0.164,-0.062,0.107,-0.024,73,W,10,N,,,662110,160.46,0
1809,4134.278,"Mount",-0.145,-0.035,-0.036,0.145,0.023,0.051,16,W,22,S,,,688549,157.93,0
1810,4136.360,"Mount",0.012,-0.051,0.051,0.013,0.003,0.000,2,W,0,,,,688340,158.57,0
1811,4138.627,"Mount",0.017,0.006,0.003,-0.018,-0.016,0.000,11,E,0,,,,700710,157.73,0
1812,4140.729,"Mount",-0.038,0.069,-0.079,0.002,-0.056,0.000,38,E,0,,,,715233,177.13,0
1813,4143.084,"Mount",-0.051,-0.142,0.103,0.111,-0.005,0.040,4,E,17,S,,,699649,158.06,0
1814,4145.255,"Mount",0.040,0.026,-0.004,-0.047,-0.070,0.000,47,E,0,,,,689833,162.49,0
1815,4147.685,"Mount",0.084,0.005,0.035,-0.077,-0.069,-0.028,47,E,12,N,,,683509,147.16,0
1816,4149.851,"Mount",0.209,-0.005,0.101,-0.183,-0.024,-0.067,16,E,29,N,,,696581,189.91,0
1817,4152.323,"Mount",-0.120,-0.102,0.036,0.153,-0.074,0.052,50,E,22,S,,,697782,161.45,0
1818,4154.522,"Mount",-0.050,-0.057,0.028,0.071,-0.069,0.028,47,E,12,S,,,696296,156.87,0
1819,4156.886,"Mount",-0.072,0.011,-0.042,0.058,-0.067,0.000,46,E,0,,,,701983,173.12,0
1820,4159.010,"Mount",0.001,0.019,-0.016,-0.010,-0.070,0.000,48,E,0,,,,674691,150.60,0
1821,4161.394,"Mount",0.020,-0.038,0.043,0.000,-0.075,0.000,51,E,0,,,,683101,152.93,0
1822,4163.579,"Mount",-0.055,0.042,-0.062,0.029,-0.099,0.000,67,E,0,,,,706059,178.26,0
1823,4166.009,"Mount",0.042,0.052,-0.027,-0.062,-0.076,-0.022,52,E,9,N,,,670592,156.61,0
1824,4168.197,"Mount",0.086,0.056,-0.010,-0.102,-0.074,-0.038,51,E,16,N,,,684514,154.36,0
1825,4170.493,"Mount",0.066,-0.109,0.127,-0.008,-0.020,0.000,13,E,0,,,,688544,174.85,0
1826,4172.758,"Mount",-0.122,0.058,-0.108,0.082,-0.119,0.029,81,E,13,S,,,686767,188.16,0
1827,4175.108,"Mount",0.080,-0.225,0.236,0.033,0.036,0.000,25,W,0,,,,671225,164.22,0
1828,4177.205,"Mount",0.012,-0.047,0.047,0.011,-0.056,0.000,38,E,0,,,,702332,153.86,0
1829,4179.562,"Mount",-0.022,-0.024,0.011,0.030,-0.058,0.000,39,E,0,,,,697080,165.32,0
1830,4181.772,"Mount",-0.119,0.075,-0.121,0.071,-0.110,0.026,75,E,11,S,,,672490,141.85,0
1831,4184.207,"Mount",-0.076,-0.027,-0.011,0.080,-0.053,0.030,36,E,13,S,,,691970,160.07,0
1832,4186.340,"Mount",0.029,0.025,-0.009,-0.037,-0.056,0.000,38,E,0,,,,649624,138.74,0
1833,4188.749,"Mount",0.125,-0.018,0.073,-0.102,-0.042,-0.037,29,E,16,N,,,674826,158.53,0
1834,4190.903,"Mount",0.003,-0.001,0.003,-0.002,-0.086,0.000,59,E,0,,,,673562,149.01,0
1835,4193.281,"Mount",0.019,0.065,-0.048,-0.047,-0.104,0.000,71,E,0,,,,685978,168.14,0
1836,4195.456,"Mount",-0.020,0.033,-0.038,0.002,-0.106,0.000,72,E,0,,,,675638,142.55,0
1837,4197.924,"Mount",0.050,0.039,-0.012,-0.063,-0.131,-0.023,89,E,10,N,,,680483,189.35,0
1838,4200.053,"Mount",-0.011,0.040,-0.041,-0.009,-0.133,0.000,91,E,0,,,,693769,165.03,0
1839,4202.539,"Mount",-0.088,-0.111,0.058,0.129,-0.131,0.046,89,E,20,S,,,698287,158.99,0
1840,4204.786,"Mount",-0.032,-0.017,0.001,0.036,-0.121,0.000,82,E,0,,,,712932,162.30,0
1841,4207.203,"Mount",0.043,0.007,0.013,-0.041,-0.129,0.000,88,E,0,,,,685302,169.35,0
1842,4209.376,"Mount",0.032,0.018,-0.001,-0.037,-0.119,0.000,81,E,0,,,,698647,182.56,0
1843,4211.804,"Mount",-0.020,0.096,-0.094,-0.026,-0.174,0.000,119,E,0,,,,663763,145.42,0
1844,4214.090,"Mount",0.064,0.111,-0.069,-0.109,-0.159,-0.039,108,E,17,N,,,699103,160.31,0
1845,4216.562,"Mount",0.044,0.059,-0.032,-0.066,-0.152,-0.025,104,E,11,N,,,707626,187.92,0
