PHD2 version 2.6.13dev7 [Windows], Log version 2.5. Log enabled at 2025-09-04 20:55:44

Guiding Begins at 2025-09-04 20:55:46
Equipment Profile = 60mmGuide
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 3.22 arc-sec/px, Binning = 1, Focal length = 240 mm
Search region = 15 px, Star mass tolerance = 50.0%, Multi-star mode, list size = 12
 Camera = ZWO ASI120MM Mini, gain = 24, full size = 1280 x 960, have dark, dark dur = 2000, no defect map, pixel size = 3.8 um
Exposure = 2000 ms
Mount = iOptron CEM120,70,40,26, GEM, HEM, HAE, HAZ series and SkyHunter Mount (ASCOM), connected, guiding enabled, xAngle = 117.4, xRate = 2.007, yAngle = -152.7, yRate = 2.338, parity = +/+
Norm rates RA = 8.3"/s @ dec 0, Dec = 7.5"/s; ortho.err. = 0.1 deg
X guide algorithm = Predictive PEC, Control gain = 0.800
Prediction gain = 0.400
Minimum move = 0.060
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 346.937
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Hysteresis, Hysteresis = 0.100, Aggression = 0.400, Minimum move = 0.060
Backlash comp = disabled, pulse = 100 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/29/2025 9:33:42 PM
RA = 21.38 hr, Dec = 38.6 deg, Hour angle = -3.11 hr, Pier side = West, Rotator pos = N/A, Alt = 51.6 deg, Az = 66.2 deg
Lock position = 799.926, 359.437, Star position = 799.926, 359.437, HFD = 5.10 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1477,3373.640,"Mount",0.065,-0.023,-0.051,-0.046,-0.056,0.000,28,E,0,,,,289465,136.17,0
1478,3375.952,"Mount",0.017,-0.056,-0.058,0.011,-0.059,0.000,29,E,0,,,,288113,128.12,0
1479,3378.202,"Mount",0.145,-0.263,-0.300,-0.007,-0.293,0.000,146,E,0,,,,300659,160.73,0
1480,3380.570,"Mount",0.014,0.112,0.093,-0.064,0.024,-0.023,12,W,10,N,,,295420,162.92,0
1481,3382.721,"Mount",0.045,-0.095,-0.105,0.004,-0.129,0.000,64,E,0,,,,288046,123.81,0
1482,3385.107,"Mount",0.076,0.021,-0.016,-0.077,-0.057,-0.028,28,E,12,N,,,289923,142.53,0
1483,3387.259,"Mount",0.064,-0.133,-0.147,0.004,-0.174,0.000,87,E,0,,,,273613,126.42,0
1484,3389.610,"Mount",0.024,0.007,-0.005,-0.025,-0.058,0.000,29,E,0,,,,275236,153.97,0
1485,3391.749,"Mount",0.001,-0.050,-0.045,0.022,-0.057,0.000,28,E,0,,,,292330,149.26,0
1486,3394.124,"Mount",0.054,-0.063,-0.081,-0.019,-0.114,0.000,57,E,0,,,,278309,113.12,0
1487,3396.268,"Mount",-0.080,0.105,0.130,0.023,0.057,0.000,28,W,0,,,,290551,134.55,0
1488,3398.620,"Mount",0.065,0.021,-0.011,-0.067,-0.048,-0.024,24,E,10,N,,,271304,114.94,0
1489,3400.715,"Mount",0.002,0.003,0.002,-0.003,-0.043,0.000,22,E,0,,,,269714,115.20,0
1490,3403.021,"Mount",-0.005,0.011,0.012,-0.001,-0.035,0.000,17,E,0,,,,271239,115.92,0
1491,3405.162,"Mount",-0.057,-0.024,0.005,0.062,-0.025,0.022,13,E,10,S,,,254417,108.71,0
1492,3407.487,"Mount",-0.034,0.007,0.022,0.026,-0.020,0.000,10,E,0,,,,285126,127.14,0
1493,3409.597,"Mount",0.009,-0.009,-0.013,-0.004,-0.016,0.000,8,E,0,,,,275666,130.60,0
1494,3411.980,"Mount",-0.046,0.085,0.097,0.001,0.066,0.000,33,W,0,,,,269736,124.71,0
1495,3414.118,"Mount",0.054,-0.067,-0.084,-0.017,-0.077,0.000,39,E,0,,,,268818,118.08,0
1496,3416.449,"Mount",-0.005,0.039,0.037,-0.013,-0.014,0.000,7,E,0,,,,288774,133.44,0
1497,3418.530,"Mount",-0.017,0.053,0.055,-0.009,-0.011,0.000,5,E,0,,,,288327,133.28,0
1498,3420.874,"Mount",0.027,0.070,0.049,-0.057,-0.012,0.000,6,E,0,,,,277910,158.03,0
INFO: SET LOCK POSITION, new lock pos = 786.527, 373.422
INFO: DITHER by -2.220, 0.830, new lock pos = 786.812, 371.070
INFO: SETTLING STATE CHANGE, Settling started
1499,3426.787,"Mount",-0.285,2.353,2.220,-0.830,2.220,-0.830,1106,W,355,N,,,269604,111.56,0
1500,3429.615,"Mount",0.142,1.633,1.384,-0.880,1.108,-0.317,552,W,135,N,,,261545,116.58,0
1501,3432.394,"Mount",0.148,-0.993,-0.950,0.328,-0.760,0.105,379,E,45,S,,,270190,118.83,0
1502,3434.671,"Mount",-0.057,-0.254,-0.199,0.168,-0.160,0.065,80,E,28,S,,,276761,114.98,0
1503,3437.094,"Mount",-0.160,0.010,0.082,0.137,0.066,0.052,33,W,22,S,,,271778,128.92,0
1504,3439.291,"Mount",-0.208,-0.047,0.054,0.207,0.043,0.076,21,W,33,S,,,268987,120.09,0
1505,3441.777,"Mount",-0.062,-0.205,-0.154,0.149,-0.123,0.057,61,E,24,S,,,274685,121.83,0
1506,3443.847,"Mount",-0.049,-0.026,-0.000,0.055,-0.000,0.000,0,,0,,,,282884,163.79,0
1507,3446.233,"Mount",-0.174,-0.025,0.057,0.166,0.046,0.060,23,W,26,S,,,277782,134.51,0
1508,3448.335,"Mount",-0.046,-0.028,-0.004,0.054,-0.003,0.000,2,E,0,,,,262625,115.25,0
1509,3450.748,"Mount",-0.098,-0.093,-0.037,0.130,-0.030,0.047,15,E,20,S,,,263743,116.51,0
1510,3452.879,"Mount",0.005,0.114,0.099,-0.057,0.062,0.000,31,W,0,,,,259144,123.76,0
1511,3455.269,"Mount",-0.068,-0.106,-0.063,0.110,-0.067,0.039,33,E,17,S,,,290476,128.86,0
1512,3457.503,"Mount",-0.224,0.051,0.148,0.175,0.101,0.065,50,W,28,S,,,272790,131.81,0
1513,3459.803,"Mount",0.056,-0.019,-0.043,-0.041,-0.016,0.000,8,E,0,,,,292792,134.85,0
1514,3461.888,"Mount",-0.017,0.049,0.051,-0.007,-0.013,0.000,7,E,0,,,,271898,141.17,0
1515,3464.255,"Mount",-0.144,-0.037,0.033,0.145,-0.017,0.052,8,E,22,S,,,281639,128.93,0
1516,3466.343,"Mount",0.018,-0.002,-0.010,-0.016,-0.015,0.000,7,E,0,,,,270600,113.80,0
INFO: SETTLING STATE CHANGE, Settling complete
1517,3468.833,"Mount",-0.102,-0.142,-0.079,0.156,-0.072,0.056,36,E,24,S,,,283836,125.65,0
1518,3471.005,"Mount",-0.062,0.140,0.153,-0.010,0.111,0.000,55,W,0,,,,260205,114.41,0
1519,3473.322,"Mount",0.004,0.019,0.015,-0.012,-0.008,0.000,4,E,0,,,,276873,120.25,0
1520,3475.447,"Mount",-0.061,0.063,0.084,0.025,0.063,0.000,31,W,0,,,,272024,126.62,0
1521,3477.722,"Mount",0.009,0.054,0.044,-0.033,-0.001,0.000,1,E,0,,,,276260,139.01,0
1522,3479.969,"Mount",-0.054,0.234,0.232,-0.060,0.180,-0.022,90,W,9,N,,,254434,115.56,0
1523,3482.247,"Mount",-0.059,0.021,0.046,0.043,-0.002,0.000,1,E,0,,,,267560,119.07,0
1524,3484.429,"Mount",0.064,0.143,0.098,-0.123,0.080,-0.044,40,W,19,N,,,268610,115.34,0
1525,3486.808,"Mount",0.105,0.030,-0.022,-0.107,0.007,-0.040,3,W,17,N,,,276973,146.62,0
1526,3488.981,"Mount",-0.074,0.177,0.191,-0.016,0.168,0.000,84,W,0,,,,266989,114.74,0
1527,3491.323,"Mount",-0.025,0.070,0.074,-0.010,0.080,0.000,40,W,0,,,,273048,148.82,0
1528,3493.510,"Mount",-0.090,-0.000,0.041,0.080,0.025,0.029,12,W,12,S,,,264990,131.47,0
1529,3495.991,"Mount",-0.015,0.205,0.189,-0.081,0.186,-0.028,93,W,12,N,,,269415,122.61,0
1530,3498.219,"Mount",-0.079,0.277,0.282,-0.058,0.270,0.000,134,W,0,,,,258531,119.60,0
1531,3500.654,"Mount",0.003,0.151,0.133,-0.073,0.158,-0.026,79,W,11,N,,,265065,120.27,0
1532,3502.839,"Mount",-0.100,0.083,0.119,0.050,0.156,0.000,78,W,0,,,,246248,107.51,0
1533,3505.243,"Mount",-0.021,0.100,0.098,-0.028,0.140,0.000,70,W,0,,,,255479,119.64,0
1534,3507.484,"Mount",-0.028,0.175,0.168,-0.056,0.195,0.000,97,W,0,,,,264624,120.61,0
1535,3509.796,"Mount",0.018,-0.019,-0.025,-0.007,0.063,0.000,31,W,0,,,,252167,115.08,0
1536,3511.953,"Mount",-0.054,0.114,0.126,-0.005,0.160,0.000,80,W,0,,,,258117,134.54,0
1537,3514.286,"Mount",0.001,-0.008,-0.008,0.003,0.070,0.000,35,W,0,,,,255246,127.03,0
1538,3516.417,"Mount",-0.013,0.017,0.021,0.003,0.057,0.000,28,W,0,,,,259573,121.08,0
1539,3518.903,"Mount",-0.038,0.278,0.264,-0.095,0.261,-0.034,130,W,15,N,,,244590,105.97,0
1540,3521.061,"Mount",0.149,0.026,-0.045,-0.144,0.055,-0.053,27,W,23,N,,,258260,163.25,0
1541,3523.375,"Mount",0.070,-0.042,-0.069,-0.043,-0.003,0.000,2,E,0,,,,264706,121.63,0
1542,3525.527,"Mount",0.083,0.015,-0.025,-0.080,0.043,-0.029,21,W,12,N,,,266532,116.90,0
1543,3527.837,"Mount",0.020,-0.029,-0.035,-0.004,0.048,0.000,24,W,0,,,,246121,111.55,0
1544,3530.021,"Mount",-0.040,-0.197,-0.156,0.127,-0.085,0.046,43,E,19,S,,,257398,131.78,0
1545,3532.439,"Mount",0.073,0.032,-0.006,-0.080,0.041,-0.027,20,W,11,N,,,247559,130.88,0
1546,3534.532,"Mount",0.030,-0.004,-0.017,-0.025,0.041,0.000,20,W,0,,,,257692,123.23,0
1547,3536.904,"Mount",0.004,0.047,0.040,-0.025,0.038,0.000,19,W,0,,,,254888,120.92,0
1548,3538.998,"Mount",-0.014,-0.048,-0.036,0.035,0.028,0.000,14,W,0,,,,269067,132.30,0
1549,3541.356,"Mount",0.078,-0.060,-0.089,-0.041,-0.048,0.000,24,E,0,,,,254424,116.99,0
1550,3543.515,"Mount",-0.035,0.138,0.139,-0.033,0.129,0.000,64,W,0,,,,258345,131.23,0
1551,3545.921,"Mount",0.049,0.102,0.068,-0.090,0.076,-0.033,38,W,14,N,,,252423,119.03,0
1552,3548.083,"Mount",0.076,0.086,0.041,-0.107,0.021,-0.040,10,W,17,N,,,267660,126.68,0
1553,3550.492,"Mount",0.070,0.065,0.025,-0.092,0.026,-0.035,13,W,15,N,,,255060,119.74,0
1554,3552.568,"Mount",0.032,0.010,-0.006,-0.033,0.022,0.000,11,W,0,,,,245819,120.77,0
1555,3555.113,"Mount",0.000,0.275,0.244,-0.127,0.217,-0.046,108,W,20,N,,,250290,130.83,0
1556,3557.328,"Mount",0.040,0.078,0.051,-0.072,0.017,-0.028,8,W,12,N,,,250118,108.67,0
1557,3559.628,"Mount",0.052,-0.003,-0.027,-0.045,0.017,0.000,8,W,0,,,,245495,123.03,0
1558,3561.737,"Mount",-0.028,-0.011,0.003,0.031,0.025,0.000,12,W,0,,,,242222,127.43,0
1559,3564.145,"Mount",-0.068,-0.176,-0.125,0.142,-0.073,0.051,36,E,22,S,,,229433,105.83,0
1560,3566.233,"Mount",0.015,-0.012,-0.018,-0.007,0.028,0.000,14,W,0,,,,247922,129.83,0
1561,3568.528,"Mount",0.008,0.020,0.014,-0.017,0.028,0.000,14,W,0,,,,233507,115.03,0
1562,3570.658,"Mount",-0.067,0.114,0.132,0.007,0.135,0.000,67,W,0,,,,233863,108.64,0
1563,3573.052,"Mount",-0.055,0.131,0.142,-0.011,0.148,0.000,74,W,0,,,,218616,99.92,0
1564,3575.133,"Mount",0.012,-0.035,-0.037,0.006,0.030,0.000,15,W,0,,,,217635,112.28,0
1565,3577.449,"Mount",0.056,-0.046,-0.066,-0.028,-0.020,0.000,10,E,0,,,,226902,116.52,0
1566,3579.625,"Mount",-0.051,0.228,0.226,-0.060,0.213,0.000,106,W,0,,,,229407,122.66,0
1567,3581.942,"Mount",0.004,0.035,0.029,-0.020,0.030,0.000,15,W,0,,,,220828,103.27,0
1568,3584.113,"Mount",0.080,-0.018,-0.053,-0.062,0.025,-0.022,12,W,10,N,,,224423,111.31,0
1569,3586.438,"Mount",0.032,-0.067,-0.074,0.002,-0.037,0.000,18,E,0,,,,239038,123.59,0
1570,3588.515,"Mount",0.020,0.051,0.036,-0.041,0.027,0.000,14,W,0,,,,228114,115.36,0
1571,3590.919,"Mount",0.102,-0.033,-0.076,-0.075,-0.026,-0.027,13,E,12,N,,,242256,126.68,0
1572,3593.014,"Mount",0.041,-0.014,-0.031,-0.030,0.033,0.000,16,W,0,,,,233275,107.36,0
1573,3595.362,"Mount",0.092,-0.137,-0.165,-0.018,-0.093,0.000,47,E,0,,,,247906,124.54,0
1574,3597.472,"Mount",0.047,0.005,-0.017,-0.044,0.036,0.000,18,W,0,,,,242579,127.62,0
1575,3599.905,"Mount",0.044,0.163,0.125,-0.115,0.122,-0.041,61,W,18,N,,,236627,108.79,0
1576,3602.078,"Mount",0.079,0.058,0.015,-0.096,0.018,-0.036,9,W,16,N,,,235246,114.07,0
1577,3604.487,"Mount",0.149,0.033,-0.039,-0.147,0.016,-0.055,8,W,23,N,,,226609,118.75,0
1578,3606.564,"Mount",0.017,-0.051,-0.053,0.009,0.012,0.000,6,W,0,,,,245119,122.28,0
1579,3608.955,"Mount",0.195,-0.036,-0.121,-0.156,-0.085,-0.056,42,E,24,N,,,226836,113.53,0
1580,3611.147,"Mount",0.155,-0.097,-0.158,-0.093,-0.119,-0.036,59,E,15,N,,,234880,120.88,0
1581,3613.520,"Mount",0.051,-0.127,-0.136,0.014,-0.102,0.000,51,E,0,,,,221793,107.60,0
1582,3615.653,"Mount",0.086,-0.022,-0.059,-0.066,0.004,-0.024,2,W,10,N,,,233848,113.46,0
1583,3618.047,"Mount",0.050,0.055,0.026,-0.070,-0.000,-0.026,0,,11,N,,,229968,119.41,0
1584,3620.296,"Mount",0.061,0.090,0.052,-0.096,-0.003,-0.035,2,E,15,N,,,219601,108.19,0
1585,3622.595,"Mount",-0.002,0.022,0.020,-0.009,-0.004,0.000,2,E,0,,,,243259,127.17,0
1586,3624.752,"Mount",0.058,0.050,0.018,-0.074,-0.007,-0.027,4,E,11,N,,,241073,116.53,0
1587,3627.114,"Mount",0.102,-0.124,-0.157,-0.033,-0.134,0.000,67,E,0,,,,228969,106.43,0
1588,3629.378,"Mount",0.235,-0.243,-0.324,-0.096,-0.270,-0.035,134,E,15,N,,,255791,120.31,0
1589,3631.748,"Mount",-0.024,0.105,0.104,-0.027,0.065,0.000,32,W,0,,,,236202,108.93,0
1590,3633.920,"Mount",0.051,0.041,0.013,-0.064,-0.025,-0.023,12,E,10,N,,,232996,110.87,0
1591,3636.356,"Mount",0.136,-0.034,-0.093,-0.105,-0.107,-0.039,53,E,16,N,,,240116,122.35,0
1592,3638.543,"Mount",0.143,0.028,-0.041,-0.139,-0.030,-0.052,15,E,22,N,,,237561,108.27,0
1593,3640.841,"Mount",0.039,-0.034,-0.048,-0.019,-0.032,0.000,16,E,0,,,,208496,101.58,0
1594,3643.076,"Mount",-0.033,-0.196,-0.158,0.120,-0.162,0.043,81,E,18,S,,,227996,107.98,0
1595,3645.424,"Mount",0.075,-0.060,-0.088,-0.039,-0.112,0.000,56,E,0,,,,216062,102.91,0
1596,3647.633,"Mount",0.060,0.054,0.020,-0.078,-0.046,-0.028,23,E,12,N,,,245613,122.59,0
1597,3649.995,"Mount",0.031,-0.042,-0.052,-0.008,-0.045,0.000,22,E,0,,,,256376,117.43,0
1598,3652.150,"Mount",0.117,-0.120,-0.161,-0.049,-0.165,0.000,82,E,0,,,,234318,117.72,0
1599,3654.515,"Mount",0.004,0.116,0.101,-0.057,0.043,0.000,21,W,0,,,,243708,111.57,0
1600,3656.722,"Mount",0.104,-0.027,-0.072,-0.080,-0.092,-0.029,46,E,12,N,,,241434,112.55,0
1601,3659.068,"Mount",0.050,-0.111,-0.122,0.007,-0.132,0.000,66,E,0,,,,233976,113.19,0
1602,3661.281,"Mount",0.173,-0.028,-0.104,-0.141,-0.116,-0.051,58,E,22,N,,,246051,128.99,0
1603,3663.622,"Mount",-0.036,0.094,0.100,-0.011,0.043,0.000,22,W,0,,,,238690,125.24,0
1604,3665.730,"Mount",-0.001,-0.079,-0.070,0.037,-0.089,0.000,44,E,0,,,,233850,119.13,0
1605,3668.028,"Mount",-0.019,0.059,0.061,-0.010,0.021,0.000,10,W,0,,,,243279,128.03,0
1606,3670.113,"Mount",0.028,-0.011,-0.023,-0.020,-0.024,0.000,12,E,0,,,,239763,127.39,0
1607,3672.435,"Mount",-0.048,0.085,0.098,0.003,0.059,0.000,29,W,0,,,,241733,113.93,0
1608,3674.555,"Mount",-0.002,-0.093,-0.081,0.045,-0.081,0.000,41,E,0,,,,242846,128.37,0
1609,3676.988,"Mount",-0.043,-0.094,-0.064,0.082,-0.070,0.029,35,E,13,S,,,237077,115.53,0
1610,3679.072,"Mount",0.024,-0.022,-0.030,-0.011,-0.019,0.000,9,E,0,,,,238298,115.12,0
1611,3681.382,"Mount",-0.017,0.023,0.029,0.005,-0.015,0.000,8,E,0,,,,250861,123.24,0
1612,3683.495,"Mount",-0.004,0.022,0.021,-0.007,-0.010,0.000,5,E,0,,,,235441,127.79,0
1613,3685.924,"Mount",-0.017,-0.128,-0.106,0.074,-0.095,0.027,47,E,11,S,,,218850,103.51,0
1614,3688.049,"Mount",0.008,-0.074,-0.070,0.027,-0.066,0.000,33,E,0,,,,222114,112.37,0
1615,3690.376,"Mount",-0.070,0.020,0.050,0.053,-0.008,0.000,4,E,0,,,,239837,120.27,0
1616,3692.471,"Mount",-0.041,0.039,0.053,0.018,-0.014,0.000,7,E,0,,,,224956,111.05,0
1617,3694.861,"Mount",0.110,0.028,-0.025,-0.110,-0.010,-0.040,5,E,17,N,,,241633,111.99,0
1618,3696.968,"Mount",0.009,-0.039,-0.039,0.010,-0.007,0.000,4,E,0,,,,235677,113.20,0
1619,3699.344,"Mount",0.122,-0.160,-0.198,-0.034,-0.172,0.000,86,E,0,,,,248364,115.71,0
1620,3701.584,"Mount",0.179,-0.331,-0.376,-0.006,-0.319,0.000,159,E,0,,,,232404,111.47,0
1621,3703.972,"Mount",-0.031,-0.073,-0.050,0.061,-0.030,0.022,15,E,9,S,,,244120,125.96,0
1622,3706.202,"Mount",-0.019,-0.142,-0.117,0.082,-0.126,0.031,63,E,13,S,,,227451,107.08,0
1623,3708.588,"Mount",0.102,-0.159,-0.188,-0.017,-0.192,0.000,96,E,0,,,,229758,108.92,0
1624,3710.863,"Mount",-0.037,-0.115,-0.085,0.085,-0.113,0.031,56,E,13,S,,,241466,125.80,0
1625,3713.221,"Mount",0.077,-0.083,-0.109,-0.030,-0.137,0.000,68,E,0,,,,233001,109.75,0
1626,3715.452,"Mount",0.103,-0.057,-0.099,-0.065,-0.127,-0.024,63,E,10,N,,,246480,112.95,0
1627,3717.814,"Mount",0.097,-0.066,-0.103,-0.055,-0.134,0.000,67,E,0,,,,220759,97.40,0
1628,3719.988,"Mount",0.077,-0.062,-0.091,-0.039,-0.123,0.000,61,E,0,,,,240941,111.15,0
1629,3722.334,"Mount",0.037,-0.064,-0.074,-0.003,-0.111,0.000,55,E,0,,,,222644,115.19,0
1630,3724.579,"Mount",0.147,-0.067,-0.128,-0.100,-0.155,-0.036,77,E,15,N,,,235035,117.22,0
1631,3726.931,"Mount",0.039,-0.062,-0.073,-0.006,-0.114,0.000,57,E,0,,,,227400,115.66,0
1632,3729.033,"Mount",-0.016,-0.051,-0.038,0.038,-0.043,0.000,21,E,0,,,,231344,117.00,0
1633,3731.496,"Mount",0.068,-0.168,-0.181,0.017,-0.197,0.000,98,E,0,,,,223222,120.82,0
1634,3733.697,"Mount",0.048,-0.142,-0.148,0.023,-0.177,0.000,88,E,0,,,,226124,107.88,0
1635,3736.030,"Mount",0.012,0.003,-0.003,-0.012,-0.062,0.000,31,E,0,,,,219233,100.28,0
1636,3738.205,"Mount",-0.018,-0.007,0.003,0.019,-0.063,0.000,31,E,0,,,,221535,107.13,0
1637,3740.549,"Mount",0.044,-0.061,-0.074,-0.010,-0.117,0.000,58,E,0,,,,204193,98.23,0
1638,3742.646,"Mount",-0.015,0.022,0.026,0.003,-0.043,0.000,21,E,0,,,,218421,106.73,0
1639,3745.030,"Mount",-0.000,-0.063,-0.056,0.029,-0.041,0.000,20,E,0,,,,232082,113.72,0
1640,3747.233,"Mount",0.029,0.261,0.218,-0.147,0.133,-0.053,66,W,23,N,,,229584,116.70,0
1641,3749.547,"Mount",-0.005,0.060,0.055,-0.023,-0.040,0.000,20,E,0,,,,219965,99.28,0
1642,3751.721,"Mount",-0.095,0.016,0.058,0.077,-0.029,0.028,14,E,12,S,,,219439,106.68,0
1643,3754.091,"Mount",-0.107,0.043,0.087,0.075,0.047,0.028,23,W,12,S,,,224421,110.52,0
1644,3756.234,"Mount",-0.135,0.170,0.213,0.041,0.148,0.000,74,W,0,,,,216751,104.03,0
1645,3758.643,"Mount",0.144,-0.048,-0.109,-0.105,-0.107,-0.038,53,E,16,N,,,225314,112.84,0
1646,3760.749,"Mount",0.035,-0.077,-0.085,0.005,-0.079,0.000,39,E,0,,,,232692,117.39,0
1647,3763.165,"Mount",-0.014,-0.189,-0.162,0.100,-0.139,0.036,69,E,15,S,,,233811,115.19,0
1648,3765.276,"Mount",-0.014,-0.085,-0.068,0.052,-0.065,0.000,32,E,0,,,,228483,111.24,0
1649,3767.703,"Mount",0.081,0.111,0.061,-0.123,0.038,-0.044,19,W,19,N,,,228768,117.29,0
1650,3769.863,"Mount",0.021,-0.130,-0.125,0.041,-0.113,0.000,56,E,0,,,,238342,112.52,0
1651,3772.169,"Mount",-0.036,-0.006,0.011,0.035,-0.014,0.000,7,E,0,,,,234924,114.85,0
1652,3774.304,"Mount",-0.058,0.123,0.136,-0.005,0.092,0.000,46,W,0,,,,225900,115.31,0
1653,3776.629,"Mount",0.020,-0.097,-0.095,0.027,-0.093,0.000,46,E,0,,,,227991,120.69,0
1654,3778.741,"Mount",0.049,-0.027,-0.047,-0.031,-0.015,0.000,8,E,0,,,,215033,101.41,0
1655,3781.035,"Mount",0.040,-0.017,-0.034,-0.028,-0.012,0.000,6,E,0,,,,219447,102.81,0
1656,3783.159,"Mount",0.028,-0.088,-0.091,0.016,-0.081,0.000,41,E,0,,,,237390,125.62,0
1657,3785.490,"Mount",-0.011,-0.059,-0.048,0.037,-0.013,0.000,7,E,0,,,,218608,106.73,0
1658,3787.719,"Mount",-0.025,-0.161,-0.131,0.097,-0.124,0.035,62,E,15,S,,,210597,115.16,0
1659,3790.029,"Mount",0.018,-0.035,-0.039,0.000,-0.021,0.000,11,E,0,,,,240256,112.67,0
1660,3792.136,"Mount",0.057,-0.041,-0.062,-0.031,-0.072,0.000,36,E,0,,,,243374,135.33,0
1661,3794.477,"Mount",-0.002,0.073,0.066,-0.032,0.031,0.000,15,W,0,,,,228367,126.58,0
1662,3796.589,"Mount",0.044,0.088,0.058,-0.080,-0.022,-0.029,11,E,12,N,,,235286,122.88,0
1663,3798.968,"Mount",0.084,-0.032,-0.067,-0.059,-0.076,0.000,38,E,0,,,,227268,113.52,0
1664,3801.012,"Mount",0.006,0.010,0.007,-0.010,-0.017,0.000,9,E,0,,,,203798,97.16,0
1665,3803.429,"Mount",-0.141,0.074,0.130,0.091,0.089,0.033,45,W,14,S,,,211291,102.68,0
1666,3805.595,"Mount",0.069,0.001,-0.031,-0.062,-0.015,-0.021,7,E,9,N,,,214562,112.91,0
1667,3807.889,"Mount",-0.005,-0.043,-0.036,0.025,-0.011,0.000,5,E,0,,,,212529,108.87,0
1668,3810.016,"Mount",-0.029,0.054,0.061,0.001,0.039,0.000,20,W,0,,,,219414,105.17,0
1669,3812.360,"Mount",0.103,-0.084,-0.122,-0.052,-0.113,0.000,56,E,0,,,,201429,97.23,0
1670,3814.454,"Mount",-0.062,0.011,0.038,0.050,-0.013,0.000,7,E,0,,,,208782,102.67,0
1671,3816.769,"Mount",0.007,0.073,0.062,-0.040,0.039,0.000,20,W,0,,,,213833,107.28,0
1672,3818.911,"Mount",0.090,0.032,-0.013,-0.094,-0.009,-0.034,4,E,15,N,,,218358,114.19,0
1673,3821.386,"Mount",0.135,0.157,0.077,-0.192,0.052,-0.070,26,W,30,N,,,209090,110.61,0
1674,3823.530,"Mount",0.010,-0.004,-0.008,-0.008,-0.004,0.000,2,E,0,,,,209431,115.00,0
1675,3825.820,"Mount",-0.042,-0.019,0.002,0.046,-0.005,0.000,2,E,0,,,,212652,118.15,0
1676,3827.945,"Mount",-0.013,0.087,0.083,-0.029,0.069,0.000,35,W,0,,,,207245,101.45,0
1677,3830.278,"Mount",-0.042,0.079,0.090,0.000,0.077,0.000,38,W,0,,,,193379,97.84,0
1678,3832.372,"Mount",-0.068,0.028,0.056,0.047,0.008,0.000,4,W,0,,,,200423,115.98,0
1679,3834.795,"Mount",-0.004,0.185,0.166,-0.082,0.143,-0.029,71,W,13,N,,,201201,103.57,0
1680,3836.956,"Mount",-0.091,0.172,0.194,0.001,0.173,0.000,86,W,0,,,,217567,111.06,0
1681,3839.300,"Mount",-0.003,0.047,0.042,-0.019,0.025,0.000,13,W,0,,,,216958,108.02,0
1682,3841.544,"Mount",-0.086,0.086,0.116,0.037,0.123,0.000,61,W,0,,,,215138,103.07,0
1683,3843.894,"Mount",-0.037,0.065,0.075,0.003,0.099,0.000,49,W,0,,,,214271,111.08,0
1684,3846.206,"Mount",-0.239,0.183,0.272,0.128,0.265,0.046,132,W,20,S,,,194884,102.27,0
1685,3848.612,"Mount",0.019,0.099,0.079,-0.063,0.120,-0.021,60,W,9,N,,,212106,114.86,0
1686,3850.856,"Mount",-0.060,0.157,0.167,-0.019,0.194,0.000,97,W,0,,,,199481,100.55,0
1687,3853.281,"Mount",-0.084,0.121,0.146,0.018,0.185,0.000,92,W,0,,,,195899,96.30,0
1688,3855.570,"Mount",0.052,0.236,0.185,-0.155,0.211,-0.056,105,W,24,N,,,199047,98.84,0
1689,3857.966,"Mount",-0.066,-0.039,-0.005,0.076,0.062,0.025,31,W,11,S,,,186013,108.57,0
1690,3860.048,"Mount",0.055,-0.046,-0.066,-0.027,0.007,0.000,4,W,0,,,,206880,110.59,0
1691,3862.448,"Mount",0.122,0.056,-0.006,-0.134,0.058,-0.048,29,W,21,N,,,194339,96.65,0
1692,3864.544,"Mount",0.033,-0.037,-0.048,-0.012,0.054,0.000,27,W,0,,,,199134,107.41,0
1693,3866.868,"Mount",0.048,-0.096,-0.107,0.002,-0.031,0.000,15,E,0,,,,184996,91.65,0
1694,3868.953,"Mount",0.095,-0.062,-0.098,-0.055,-0.039,0.000,20,E,0,,,,188447,101.83,0
1695,3871.347,"Mount",-0.118,0.169,0.204,0.026,0.205,0.000,102,W,0,,,,177190,101.33,0
1696,3873.486,"Mount",-0.035,0.001,0.017,0.030,0.041,0.000,20,W,0,,,,178498,94.42,0
